720,3455,5
720,2372,5
720,3019,5
720,2435,5
720,2326,5
720,3083,5
720,2696,5
720,225,5
720,407,5
720,3392,5
720,3233,5
720,3189,5
720,994,5
720,2446,5
720,3457,5
720,3933,5
720,3813,5
720,759,5
720,3376,5
720,1255,5
720,3068,5
720,3821,5
720,1801,5
720,992,5
720,3328,5
720,2652,5
720,2905,5
720,2936,5
720,3923,5
720,3368,5
720,2402,5
720,1109,5
720,3671,5
720,2432,5
720,1881,5
720,2133,5
720,414,5
720,1207,5
720,3019,5
720,1869,5
720,1825,5
720,3197,5
720,2372,5
720,1107,5
720,3503,5
720,2304,5
720,646,5
720,1147,5
720,3762,5
720,2634,5
720,870,5
720,1801,5
720,3289,5
720,1707,5
720,3432,5
720,1790,5
720,2687,5
720,2509,5
720,3463,5
720,2498,5
720,3316,5
720,2442,5
720,1279,5
720,2944,5
720,857,5
720,2496,5
720,2498,5
720,3385,5
720,1817,5
720,3407,5
720,1945,5
720,1868,5
720,3038,5
720,2433,5
720,3271,5
720,3690,5
720,218,5
720,1124,5
720,3329,5
720,1835,5
720,1835,5
720,3264,5
720,1166,5
720,2400,5
720,2600,5
720,3800,5
720,3329,5
720,1763,5
720,1738,5
720,3072,5
720,3391,5
720,3312,5
720,2508,5
720,683,5
720,3329,5
720,3329,5
720,2937,5
720,2886,5
720,1856,5
720,1738,5
720,3201,5
720,3261,5
720,1738,5
720,555,5
720,2309,5
720,1152,5
720,3343,5
720,3347,5
720,3391,5
720,1311,5
720,2681,5
720,2367,5
720,3758,5
720,1166,5
720,546,5
720,1920,5
720,2447,5
720,3329,5
720,850,5
720,1278,5
720,551,5
720,3967,5
720,406,5
720,1298,5
720,3000,5
720,3968,5
720,2215,5
720,3406,5
720,3288,5
720,3249,5
720,1753,5
720,3934,5
720,2403,5
720,1210,5
720,1707,5
720,3186,5
720,3376,5
720,3498,5
720,1115,5
720,3261,5
720,3328,5
720,2034,5
720,2653,5
720,2574,5
720,3329,5
720,2645,5
720,2997,5
720,3329,5
720,284,5
720,3376,5
720,3394,5
720,867,5
720,2593,5
720,1942,5
720,1081,5
720,2301,5
720,2693,5
720,2683,5
720,789,5
720,2949,5
720,2430,5
720,3012,5
720,2411,5
720,1297,5
720,2358,5
720,2456,5
720,2678,5
720,1882,5
720,3349,5
720,1082,5
720,1150,5
720,3329,5
720,3893,5
720,2420,5
720,472,5
720,3392,5
720,3764,5
720,1844,5
720,1210,5
720,3380,5
720,2430,5
720,414,5
720,3338,5
720,832,5
720,1245,5
720,2614,5
720,1227,5
720,1810,5
720,2926,5
720,1170,5
720,3084,5
720,2134,5
720,2656,5
720,2967,5
720,2310,5
720,145,5
720,2934,5
720,665,5
720,3494,5
720,2585,5
720,2323,5
720,2314,5
720,3958,5
720,2951,5
720,3368,5
720,1117,5
720,1792,5
720,2915,5
720,3392,5
720,2320,5
720,2309,5
720,3800,5
720,1863,5
720,1153,5
720,2213,5
720,3329,5
720,3391,5
720,3392,5
720,2495,5
720,2367,5
720,2566,5
720,861,5
720,1869,5
720,2631,5
720,829,5
720,2656,5
720,433,5
720,2377,5
720,1328,5
720,1118,5
720,2930,5
720,2575,5
720,1651,5
720,3905,5
720,2634,5
720,1451,5
720,3391,5
720,2058,5
720,3933,5
720,3067,5
720,2274,5
720,3961,5
720,1153,5
720,407,5
720,2385,5
720,3337,5
720,3494,5
720,2270,5
720,3061,5
720,2359,5
720,3947,5
720,1880,5
