720,2285,5
720,512,5
720,3749,5
720,3765,5
720,3304,5
720,3330,5
720,2511,5
720,3705,5
720,1484,5
720,1945,5
720,1817,5
720,988,5
720,3075,5
720,2674,5
720,3375,5
720,2591,5
720,3375,5
720,1118,5
720,2990,5
720,2442,5
720,3329,5
720,3527,5
720,2411,5
720,1018,5
720,2285,5
720,1079,5
720,2876,5
720,1691,5
720,3328,5
720,2967,5
720,3457,5
720,3870,5
720,3391,5
720,1882,5
720,3375,5
720,964,5
720,2704,5
720,1826,5
720,3501,5
720,3368,5
720,3337,5
720,430,5
720,424,5
720,3712,5
720,2507,5
720,3503,5
720,3519,5
720,1728,5
720,2842,5
720,2692,5
720,543,5
720,3304,5
720,552,5
720,164,5
720,2572,5
720,2433,5
720,2659,5
720,1304,5
720,3517,5
720,2285,5
720,2296,5
720,3055,5
720,2240,5
720,3934,5
720,2750,5
720,3302,5
720,1817,5
720,3244,5
720,1210,5
720,3083,5
720,3329,5
720,858,5
720,897,5
720,2441,5
720,3494,5
720,2688,5
720,3519,5
720,3296,5
720,2362,5
720,866,5
720,1113,5
720,3385,5
720,3330,5
720,1880,5
720,2694,5
720,2508,5
720,2620,5
720,384,5
720,3958,5
720,3730,5
720,3386,5
720,1223,5
720,3007,5
720,521,5
720,3870,5
720,2693,5
720,3392,5
720,2431,5
720,1865,5
720,3385,5
720,3012,5
720,3519,5
720,1979,5
720,555,5
720,2240,5
720,2386,5
720,3312,5
720,2382,5
720,3391,5
720,995,5
720,1801,5
720,2634,5
720,3044,5
720,2621,5
720,3824,5
720,3400,5
720,2630,5
720,3189,5
720,2997,5
720,3432,5
720,632,5
720,2599,5
720,3252,5
720,575,5
720,1173,5
720,688,5
720,3896,5
720,1816,5
720,2299,5
720,3381,5
720,1216,5
720,1652,5
720,1833,5
720,2577,5
720,1100,5
720,2307,5
720,575,5
720,2807,5
720,2321,5
720,41,5
720,1747,5
720,3523,5
720,2090,5
720,3250,5
720,283,5
720,3377,5
720,2360,5
720,1089,5
720,2083,5
720,3391,5
720,1684,5
720,3519,5
720,3503,5
720,3769,5
720,2629,5
720,1172,5
720,1311,5
720,514,5
720,3282,5
720,1728,5
720,2989,5
720,3250,5
720,3392,5
720,3367,5
720,512,5
720,653,5
720,2447,5
720,2757,5
720,3367,5
720,2842,5
720,892,5
720,646,5
720,3385,5
720,2999,5
720,2396,5
720,2247,5
720,640,5
720,3284,5
720,2247,5
720,1024,5
720,2058,5
720,2630,5
720,2378,5
720,3394,5
720,3392,5
720,2134,5
720,3392,5
720,3967,5
720,2133,5
720,2382,5
720,2310,5
720,2341,5
720,420,5
720,3727,5
720,3134,5
720,3012,5
720,653,5
720,2969,5
720,406,5
720,1865,5
720,2820,5
720,3498,5
720,2339,5
720,3670,5
720,2589,5
720,2634,5
720,1868,5
720,3454,5
720,3392,5
720,541,5
720,2423,5
720,2386,5
720,562,5
720,1781,5
720,2108,5
720,3376,5
720,2601,5
720,3059,5
720,2430,5
720,1059,5
720,1262,5
720,3331,5
720,987,5
720,3047,5
720,2381,5
720,2432,5
720,1082,5
720,1669,5
720,2693,5
720,3365,5
720,1466,5
720,2499,5
720,2088,5
720,1943,5
720,3432,5
720,1232,5
720,1756,5
720,48,5
720,626,5
720,3328,5
720,513,5
720,3372,5
720,835,5
720,2496,5
720,2654,5
720,994,5
720,2788,5
720,1021,5
720,3323,5
720,636,5
720,2673,5
720,1995,5
720,667,5
720,3169,5
720,1122,5
720,3014,5
720,1880,5
720,832,5
720,1085,5
720,3262,5
720,705,5
720,1043,5
720,986,5
720,2286,5
720,2948,5
720,1816,5
720,3385,5
720,2951,5
720,127,5
720,1187,5
720,2611,5
720,2951,5
720,244,5
720,26,5
720,705,5
720,2207,5
720,2998,5
720,506,5
720,3229,5
720,1994,5
720,2242,5
720,910,5
720,3114,5
720,1241,5
720,2659,5
720,440,5
720,2488,5
720,3401,5
720,3517,5
720,2926,5
720,2345,5
720,1854,5
720,2475,5
720,1856,5
720,1988,5
720,1995,5
720,3314,5
720,3752,5
720,2693,5
720,2602,5
720,3026,5
720,532,5
720,2270,5
720,832,5
720,1882,5
720,1223,5
720,2222,5
720,2449,5
720,551,5
720,2296,5
720,667,5
720,1056,5
720,2996,5
720,2315,5
720,3348,5
720,2878,5
720,825,5
720,1855,5
720,2791,5
720,3391,5
720,164,5
720,2382,5
720,1059,5
720,2697,5
720,2682,5
720,3959,5
720,20,5
720,3788,5
720,1801,5
720,2034,5
720,2310,5
720,2297,5
720,2998,5
720,2963,5
720,1688,5
720,1655,5
720,2398,5
720,540,5
720,3329,5
720,1737,5
