720,1793,5
720,3457,5
720,2960,5
720,3880,5
720,3764,5
720,3958,5
720,3337,5
720,2693,5
720,3958,5
720,2242,5
720,3401,5
720,2384,5
720,1059,5
720,1289,5
720,2967,5
720,3677,5
720,3338,5
720,3494,5
720,2807,5
720,2625,5
720,2225,5
720,3952,5
720,2936,5
720,2634,5
720,1241,5
720,2630,5
720,2704,5
720,3012,5
720,2553,5
720,3518,5
720,1207,5
720,2724,5
720,1963,5
720,1826,5
720,3871,5
720,2951,5
720,3727,5
720,1496,5
720,2296,5
720,1835,5
720,3187,5
720,1287,5
720,3278,5
720,2630,5
720,2631,5
720,575,5
720,562,5
720,468,5
720,1204,5
720,2693,5
720,3855,5
720,3968,5
720,2047,5
720,3328,5
720,1215,5
720,2360,5
720,3935,5
720,563,5
720,2705,5
720,1737,5
720,2648,5
720,2771,5
720,3401,5
720,923,5
720,3503,5
720,2971,5
720,3455,5
720,3967,5
720,3519,5
720,531,5
720,3329,5
720,2681,5
720,2656,5
720,3485,5
720,3345,5
720,2048,5
720,2382,5
720,2435,5
720,2315,5
720,2705,5
720,860,5
720,3012,5
720,1085,5
720,2619,5
720,2367,5
720,1215,5
720,1752,5
720,1886,5
720,2431,5
720,3474,5
720,3229,5
720,3021,5
720,2508,5
720,2134,5
720,396,5
720,2771,5
720,2971,5
720,2939,5
720,2136,5
720,3405,5
720,1738,5
720,1363,5
720,2917,5
720,1118,5
720,3386,5
720,2595,5
720,2297,5
720,2496,5
720,2315,5
720,1716,5
720,3392,5
720,2648,5
720,3968,5
720,3014,5
720,2944,5
720,2914,5
720,2321,5
720,2349,5
720,2690,5
720,3254,5
720,3326,5
720,320,5
720,3043,5
720,174,5
720,3934,5
720,2276,5
720,2474,5
720,546,5
720,2434,5
720,3391,5
720,1837,5
720,2475,5
720,3201,5
720,2627,5
720,1153,5
720,3686,5
720,2508,5
720,2447,5
720,1880,5
720,577,5
720,608,5
720,2213,5
720,3703,5
720,1054,5
720,2653,5
720,1879,5
720,2278,5
720,2131,5
720,2383,5
720,2341,5
720,2377,5
720,3385,5
720,2684,5
720,2655,5
720,2377,5
720,294,5
720,3329,5
720,1215,5
720,3191,5
720,2508,5
720,1883,5
720,2381,5
720,2510,5
720,1724,5
720,415,5
720,2296,5
720,2117,5
720,2470,5
720,2693,5
720,1122,5
720,1945,5
720,2225,5
720,1857,5
720,2285,5
720,3440,5
720,3392,5
720,1945,5
720,430,5
720,1753,5
720,2404,5
720,1676,5
720,3329,5
720,1868,5
720,1770,5
720,3455,5
720,1776,5
720,3494,5
720,1812,5
720,1118,5
720,1944,5
720,2368,5
720,2319,5
720,1072,5
720,2936,5
720,2321,5
720,3443,5
720,2350,5
720,1810,5
720,3400,5
720,2782,5
720,774,5
720,2687,5
720,3187,5
720,829,5
720,2845,5
720,1999,5
720,2463,5
720,2274,5
720,2333,5
720,2693,5
720,2367,5
720,3302,5
720,3968,5
720,2682,5
720,3370,5
720,3876,5
720,1863,5
720,897,5
720,3075,5
720,3167,5
720,2682,5
720,1175,5
720,3003,5
720,3187,5
720,2442,5
720,3250,5
720,2646,5
720,3431,5
720,3401,5
720,3272,5
720,2446,5
720,1763,5
720,3389,5
720,2951,5
720,1270,5
720,2683,5
720,2693,5
720,2207,5
720,1729,5
720,3282,5
720,3201,5
720,2618,5
720,1679,5
720,3662,5
720,1880,5
720,3182,5
720,2307,5
720,3367,5
720,2498,5
720,3394,5
720,3233,5
720,3934,5
720,3329,5
720,3668,5
720,431,5
720,1150,5
720,2630,5
720,1942,5
720,2684,5
720,3072,5
720,1882,5
720,3320,5
720,1869,5
720,3287,5
720,3357,5
720,2384,5
720,3016,5
720,1175,5
720,1010,5
720,2492,5
720,3518,5
720,2944,5
720,3958,5
720,440,5
720,3258,5
720,667,5
720,292,5
720,1835,5
720,3392,5
720,2960,5
720,541,5
720,719,5
720,1228,5
720,1988,5
720,2367,5
720,2315,5
720,2475,5
720,720,5
720,2664,5
720,3672,5
720,2682,5
720,3442,5
720,2305,5
720,3292,5
720,2411,5
720,2280,5
720,2430,5
720,2278,5
720,2435,5
720,1728,5
720,1018,5
720,2693,5
720,705,5
720,2926,5
720,2959,5
720,1176,5
720,2319,5
720,1881,5
720,3527,5
720,3331,5
720,3889,5
720,3392,5
720,2119,5
720,3255,5
720,1059,5
720,2274,5
720,3391,5
720,3392,5
720,3494,5
720,1059,5
720,2358,5
720,2286,5
720,3696,5
720,2315,5
720,3226,5
720,134,5
720,3211,5
720,1753,5
720,2341,5
720,2316,5
720,3375,5
720,1213,5
720,3330,5
720,1728,5
720,2620,5
720,1756,5
720,2600,5
720,2423,5
720,2304,5
720,668,5
720,3196,5
720,3008,5
720,1728,5
720,2984,5
720,608,5
720,2665,5
720,2225,5
720,1816,5
720,3329,5
720,1112,5
720,2307,5
720,1656,5
720,2280,5
720,3942,5
720,175,5
720,860,5
720,2496,5
720,2704,5
720,977,5
720,1729,5
720,692,5
720,1153,5
720,1792,5
720,720,5
720,632,5
720,2297,5
720,2446,5
720,1289,5
720,2402,5
720,2515,5
720,3860,5
720,3376,5
720,3498,5
720,1066,5
720,2664,5
720,1816,5
720,3391,5
720,1944,5
720,603,5
720,3392,5
720,2757,5
720,3438,5
720,2556,5
720,3799,5
720,597,5
720,1880,5
720,3189,5
720,3313,5
720,994,5
720,3896,5
720,3288,5
720,3264,5
720,440,5
720,3400,5
720,2629,5
720,2682,5
720,392,5
720,3252,5
720,2402,5
720,1256,5
720,2589,5
720,2682,5
720,677,5
720,2296,5
720,3761,5
720,1203,5
720,1113,5
720,3876,5
720,1738,5
720,2624,5
720,3242,5
720,3494,5
720,414,5
720,3376,5
720,3041,5
720,3838,5
720,3501,5
720,506,5
720,3329,5
720,1792,5
720,1762,5
720,1816,5
720,3228,5
720,3368,5
720,3328,5
720,2441,5
720,2642,5
720,3494,5
720,1737,5
720,2493,5
720,416,5
720,638,5
720,2235,5
720,2621,5
720,3961,5
720,2510,5
720,2222,5
720,2706,5
720,2257,5
720,3322,5
720,3305,5
720,2305,5
720,2998,5
720,2634,5
720,2359,5
720,2372,5
720,1945,5
720,3075,5
720,432,5
720,1689,5
720,2696,5
720,229,5
720,809,5
720,3213,5
720,3968,5
720,986,5
720,2600,5
720,856,5
720,2659,5
720,1857,5
720,1171,5
720,1070,5
720,1943,5
720,3713,5
720,3264,5
720,532,5
720,3345,5
720,858,5
720,3494,5
720,2449,5
720,1826,5
720,1273,5
720,1955,5
720,3705,5
720,514,5
720,1766,5
720,646,5
720,1176,5
720,857,5
720,1172,5
720,2693,5
720,3011,5
720,3438,5
720,3756,5
720,3436,5
720,2319,5
720,2757,5
720,3329,5
720,1016,5
720,3748,5
720,3392,5
720,2611,5
720,3431,5
720,3855,5
720,1459,5
720,3385,5
720,1018,5
720,2433,5
720,3518,5
720,1762,5
