720,3016,5
720,898,5
720,2633,5
720,2315,5
720,2705,5
720,1088,5
720,3713,5
720,3197,5
720,3100,5
720,2403,5
720,3213,5
720,3688,5
720,1682,5
720,899,5
720,2321,5
720,2297,5
720,2384,5
720,3381,5
720,2624,5
720,2786,5
720,3493,5
720,677,5
720,2622,5
720,3229,5
720,3305,5
720,2664,5
720,2693,5
720,3068,5
720,2028,5
720,2935,5
720,2687,5
720,3039,5
720,682,5
720,1175,5
720,3212,5
720,2299,5
720,867,5
720,3013,5
720,2596,5
720,2090,5
720,783,5
720,2537,5
720,2622,5
720,850,5
720,2998,5
720,3253,5
720,2372,5
720,3252,5
720,2349,5
720,2622,5
720,3391,5
720,1652,5
720,3457,5
720,2610,5
720,2951,5
720,2285,5
720,3252,5
720,2321,5
720,3329,5
720,1751,5
720,934,5
720,2222,5
720,679,5
720,2386,5
720,3501,5
720,3401,5
720,2382,5
720,472,5
720,1756,5
720,3391,5
720,1943,5
720,890,5
720,2404,5
720,3958,5
720,3952,5
720,2940,5
720,1026,5
720,2620,5
720,3889,5
720,508,5
720,3520,5
720,3331,5
720,3187,5
720,2541,5
720,1856,5
720,3201,5
720,705,5
720,3431,5
720,2384,5
720,746,5
720,3803,5
720,3012,5
720,1122,5
720,3730,5
720,2315,5
720,977,5
720,3896,5
720,2421,5
720,3271,5
720,2472,5
720,3233,5
720,1826,5
720,3263,5
720,3129,5
720,1152,5
720,1100,5
720,2967,5
720,3351,5
720,2642,5
720,472,5
720,1859,5
720,1689,5
720,2949,5
720,3011,5
720,1816,5
720,3376,5
720,2134,5
720,2599,5
720,3503,5
720,2634,5
720,1166,5
720,2286,5
720,2277,5
720,1056,5
720,3861,5
720,860,5
720,3457,5
720,2951,5
720,1944,5
720,2620,5
720,3872,5
720,1865,5
720,2315,5
720,3231,5
720,3518,5
720,870,5
720,1044,5
720,2674,5
720,671,5
720,3368,5
720,1942,5
720,2589,5
720,218,5
720,3233,5
720,407,5
720,665,5
720,3520,5
720,3305,5
720,1248,5
720,3850,5
720,3008,5
720,2620,5
720,2377,5
720,3329,5
720,3889,5
720,3816,5
720,3405,5
720,1050,5
720,1729,5
720,2629,5
720,3950,5
720,2382,5
720,2948,5
720,3367,5
720,3322,5
720,1825,5
720,2360,5
720,1882,5
720,1738,5
720,2663,5
720,2633,5
720,3392,5
720,3328,5
720,3943,5
