720,3328,5
720,2496,5
720,2654,5
720,1942,5
720,1079,5
720,1657,5
720,2886,5
720,3392,5
720,1087,5
720,2222,5
720,625,5
720,1762,5
720,1882,5
720,2945,5
720,2474,5
720,3222,5
720,2304,5
720,2299,5
720,2660,5
720,1995,5
720,2133,5
720,3338,5
720,1762,5
720,2315,5
720,3345,5
720,856,5
720,1738,5
720,3905,5
720,1963,5
720,2741,5
720,1762,5
720,603,5
720,1816,5
720,2348,5
720,2285,5
720,1304,5
720,2967,5
720,3385,5
720,3952,5
720,3345,5
720,2237,5
720,2379,5
720,3392,5
720,548,5
720,1027,5
720,3229,5
720,510,5
720,2517,5
720,2315,5
720,2240,5
720,3329,5
720,2270,5
720,2624,5
720,2001,5
720,1737,5
720,1780,5
720,1940,5
720,3392,5
720,3935,5
720,1856,5
720,3752,5
720,3777,5
720,3380,5
720,2382,5
720,1026,5
720,3456,5
720,909,5
720,3345,5
720,3442,5
720,3408,5
720,1297,5
720,3242,5
720,3816,5
720,3431,5
720,1836,5
720,3776,5
720,3870,5
720,1160,5
720,227,5
720,3524,5
720,2967,5
720,2967,5
720,2601,5
720,2693,5
720,2441,5
720,3203,5
720,2470,5
720,2001,5
720,861,5
720,1684,5
720,2939,5
720,2687,5
720,3329,5
720,2321,5
720,2303,5
720,595,5
720,3345,5
720,2683,5
720,2703,5
720,1296,5
720,417,5
720,3331,5
720,1049,5
720,551,5
720,2339,5
720,49,5
720,3329,5
720,2411,5
720,2813,5
720,3076,5
720,157,5
720,3431,5
720,2634,5
720,2682,5
720,2288,5
720,3055,5
720,1794,5
720,638,5
720,3812,5
720,2693,5
720,3000,5
720,173,5
720,2508,5
720,3376,5
720,2558,5
720,2926,5
720,2624,5
720,2115,5
720,1855,5
720,2696,5
720,3288,5
720,3019,5
720,2282,5
720,1920,5
720,3249,5
720,2696,5
720,958,5
720,1688,5
720,1714,5
720,1825,5
720,3201,5
720,3680,5
720,3233,5
720,2286,5
720,1270,5
720,546,5
720,986,5
720,1866,5
720,3313,5
720,2306,5
720,2359,5
720,563,5
720,2430,5
720,3511,5
720,959,5
720,860,5
720,2820,5
720,3376,5
720,1684,5
720,141,5
720,243,5
720,3819,5
720,2988,5
720,2926,5
720,3884,5
720,170,5
720,3328,5
720,1902,5
720,3393,5
720,2310,5
720,3518,5
720,910,5
720,3186,5
720,3432,5
720,1844,5
720,1056,5
720,3668,5
720,3431,5
720,1792,5
720,1152,5
720,2344,5
720,1311,5
720,867,5
720,2321,5
720,3314,5
720,3169,5
720,432,5
720,2307,5
720,2215,5
720,2307,5
720,1717,5
720,2280,5
720,1153,5
720,2944,5
720,2108,5
720,2430,5
720,1087,5
720,2494,5
720,1837,5
720,3005,5
720,2382,5
720,472,5
720,665,5
720,577,5
720,3385,5
720,3958,5
720,2634,5
720,3463,5
720,3800,5
720,3519,5
720,2515,5
720,2241,5
720,2706,5
720,1920,5
720,2621,5
720,3329,5
720,1055,5
720,3502,5
720,3380,5
720,2593,5
720,644,5
720,2377,5
720,3071,5
720,2299,5
720,1170,5
720,2561,5
720,3261,5
720,2619,5
720,2131,5
720,639,5
720,3527,5
720,256,5
720,3967,5
720,2493,5
720,3727,5
720,1730,5
720,2634,5
720,3435,5
720,2310,5
720,2134,5
720,2424,5
720,3249,5
720,2788,5
720,1308,5
720,3392,5
720,1816,5
720,3016,5
720,3016,5
720,417,5
720,174,5
720,638,5
720,3239,5
720,2108,5
720,2447,5
720,1091,5
720,808,5
720,1747,5
720,3818,5
720,2318,5
720,2705,5
720,2916,5
720,3189,5
720,1175,5
720,638,5
720,1107,5
720,833,5
720,3398,5
720,205,5
720,405,5
720,2083,5
720,3313,5
720,1682,5
720,3391,5
720,3391,5
720,2320,5
720,2634,5
720,2423,5
720,2498,5
720,1878,5
720,2627,5
720,554,5
720,2631,5
720,3366,5
720,3958,5
720,2848,5
720,865,5
720,3329,5
720,2669,5
720,3377,5
720,851,5
720,140,5
720,2516,5
720,1917,5
720,3520,5
720,3967,5
720,3345,5
720,918,5
720,3026,5
720,3385,5
720,2349,5
720,3943,5
720,3405,5
720,1228,5
720,2625,5
720,2321,5
720,1679,5
720,1737,5
720,1763,5
720,2912,5
720,2438,5
720,3329,5
720,1467,5
720,2430,5
720,1826,5
720,3904,5
720,2430,5
720,3003,5
720,1067,5
720,3356,5
720,2297,5
720,3137,5
720,994,5
720,164,5
720,3013,5
720,1043,5
720,3392,5
720,532,5
720,2402,5
720,3958,5
720,2982,5
720,677,5
720,1791,5
720,517,5
720,2656,5
720,1817,5
720,2960,5
720,2435,5
720,174,5
720,3249,5
720,2926,5
720,3905,5
720,1187,5
720,1802,5
720,2699,5
720,674,5
720,2484,5
720,2264,5
720,837,5
720,3264,5
720,2370,5
720,704,5
720,2447,5
720,3249,5
720,1883,5
720,3392,5
720,2911,5
720,832,5
720,1115,5
720,2940,5
720,3677,5
720,2591,5
720,666,5
720,3233,5
720,1865,5
720,767,5
720,2699,5
720,2367,5
720,1806,5
720,3696,5
720,3039,5
720,3375,5
720,1782,5
720,2319,5
720,1830,5
720,3007,5
720,2499,5
720,2669,5
720,3186,5
720,674,5
720,2474,5
720,319,5
720,1718,5
720,3233,5
720,596,5
720,3501,5
720,3328,5
720,2704,5
720,3284,5
720,3003,5
720,3305,5
720,3968,5
720,3824,5
720,856,5
720,1304,5
720,3392,5
720,1052,5
720,513,5
720,3501,5
720,1649,5
720,3473,5
720,2423,5
720,2843,5
720,1160,5
720,3749,5
