720,396,5
720,2410,5
720,3431,5
720,2575,5
720,896,5
720,406,5
720,2431,5
720,2970,5
720,1468,5
720,3229,5
720,2225,5
720,851,5
720,1835,5
720,507,5
720,2112,5
720,2998,5
720,1241,5
720,2939,5
720,1117,5
720,3375,5
720,3328,5
720,2327,5
720,3329,5
720,3967,5
720,3203,5
720,2682,5
720,3197,5
720,1010,5
720,3349,5
720,3683,5
720,850,5
720,2306,5
720,2304,5
720,1814,5
720,1170,5
720,900,5
720,3691,5
720,2652,5
720,3314,5
720,2131,5
720,1147,5
720,3264,5
720,3187,5
720,2949,5
720,3264,5
720,3305,5
720,3473,5
720,2423,5
720,1059,5
720,3896,5
720,3249,5
720,1249,5
720,2318,5
720,3392,5
720,1113,5
720,2633,5
720,2304,5
720,671,5
720,2367,5
720,3376,5
720,2620,5
720,586,5
720,3261,5
720,3958,5
720,3690,5
720,809,5
720,2344,5
720,2684,5
720,2476,5
720,3435,5
720,3012,5
720,3400,5
720,3959,5
720,981,5
720,1676,5
720,2705,5
720,3934,5
720,2108,5
720,2134,5
720,3967,5
720,2426,5
720,3230,5
720,1118,5
720,3520,5
720,1175,5
720,384,5
720,229,5
720,3314,5
720,3452,5
720,2315,5
720,3312,5
720,1754,5
720,2845,5
720,2382,5
720,3454,5
720,2516,5
720,2297,5
720,1944,5
720,3252,5
720,349,5
720,3824,5
720,2960,5
720,2297,5
720,3455,5
720,2384,5
720,2999,5
720,3232,5
720,2315,5
720,3494,5
720,1738,5
720,2577,5
720,1826,5
720,1770,5
720,2382,5
720,2704,5
720,640,5
720,834,5
720,1214,5
720,1043,5
720,3327,5
720,514,5
720,3376,5
720,3376,5
720,3495,5
720,510,5
720,1800,5
720,1860,5
720,2274,5
720,1843,5
720,3226,5
720,3002,5
720,2553,5
720,2495,5
720,2496,5
720,1919,5
720,2384,5
720,3337,5
720,3368,5
720,3752,5
720,2386,5
720,3014,5
720,3327,5
720,3372,5
720,1241,5
720,2618,5
720,1835,5
720,2270,5
720,1763,5
720,3252,5
720,1835,5
720,3431,5
720,3768,5
720,3345,5
720,2241,5
720,2596,5
720,3329,5
720,2455,5
720,3896,5
720,3871,5
720,878,5
720,1176,5
720,2441,5
720,2807,5
720,2820,5
720,1679,5
720,2350,5
720,2422,5
720,533,5
720,2683,5
720,2493,5
720,18,5
720,3377,5
720,3736,5
720,3083,5
720,520,5
720,537,5
720,1113,5
720,3494,5
720,865,5
720,2383,5
720,1493,5
720,3272,5
720,2939,5
720,2067,5
720,1881,5
720,1944,5
720,3066,5
720,3392,5
720,971,5
720,2307,5
720,2853,5
720,205,5
720,3287,5
720,3517,5
720,3871,5
720,2307,5
720,3329,5
720,3254,5
720,3905,5
720,2433,5
720,3494,5
720,415,5
720,292,5
720,1684,5
720,586,5
720,3394,5
720,2133,5
720,2371,5
720,1073,5
720,1919,5
720,3331,5
720,3368,5
720,414,5
720,955,5
720,468,5
720,3328,5
720,3967,5
720,1945,5
720,3282,5
720,2633,5
720,1147,5
720,2682,5
720,3249,5
720,926,5
720,3002,5
720,2368,5
720,3326,5
720,2694,5
720,3055,5
720,1067,5
720,1229,5
720,3705,5
720,3252,5
720,3498,5
720,3329,5
720,533,5
720,3958,5
720,1880,5
720,3258,5
720,1262,5
720,2786,5
720,1657,5
720,2553,5
720,3662,5
720,1737,5
720,2083,5
720,1689,5
720,1945,5
720,1880,5
720,3959,5
720,3896,5
720,2321,5
720,3021,5
720,2585,5
720,1109,5
720,3952,5
720,934,5
720,3392,5
720,2400,5
720,3870,5
720,1942,5
720,164,5
720,2664,5
720,3933,5
720,3727,5
720,2175,5
720,837,5
720,1679,5
720,3474,5
720,638,5
720,2659,5
720,3200,5
720,3457,5
720,2925,5
720,1169,5
720,3467,5
720,3066,5
720,2493,5
720,2549,5
720,3187,5
720,2549,5
720,3231,5
720,3936,5
720,384,5
720,3947,5
720,1679,5
720,3719,5
720,2447,5
720,1859,5
720,3376,5
720,2625,5
720,1216,5
720,2350,5
720,3288,5
720,819,5
720,2372,5
720,2282,5
720,3329,5
720,2967,5
720,1024,5
720,2360,5
720,1236,5
720,2460,5
720,2967,5
720,2350,5
720,3671,5
720,3521,5
720,2319,5
720,2348,5
720,3031,5
720,1752,5
720,3376,5
720,1308,5
720,2436,5
720,1088,5
720,3329,5
720,3733,5
720,2684,5
720,1005,5
720,1945,5
720,2372,5
720,2619,5
720,3782,5
720,1080,5
720,3967,5
720,3803,5
720,384,5
720,1707,5
720,3337,5
720,2326,5
720,3226,5
720,3376,5
720,2383,5
720,3386,5
720,3347,5
720,3524,5
720,3391,5
720,3768,5
720,3717,5
720,1175,5
720,3391,5
720,3438,5
720,2664,5
720,1152,5
720,2935,5
720,3329,5
720,2683,5
720,3368,5
720,953,5
720,2372,5
720,649,5
720,2574,5
720,1133,5
720,3391,5
720,3312,5
720,1500,5
720,3457,5
720,2304,5
720,3282,5
720,3893,5
720,3436,5
720,1024,5
720,3494,5
720,1818,5
720,1944,5
720,2370,5
720,2970,5
720,514,5
720,2650,5
720,3040,5
720,2275,5
720,3672,5
720,2990,5
720,3756,5
720,2504,5
720,3072,5
720,2323,5
720,1728,5
720,3668,5
720,3356,5
720,2218,5
720,3431,5
720,3769,5
720,2276,5
720,2372,5
720,3392,5
720,263,5
720,431,5
720,2109,5
720,556,5
720,653,5
720,3693,5
720,1676,5
720,1833,5
720,860,5
720,2435,5
720,1117,5
720,1811,5
720,3329,5
720,3377,5
720,2307,5
720,3229,5
720,1919,5
720,2683,5
720,2835,5
720,2465,5
720,1942,5
720,3343,5
720,3714,5
720,1972,5
720,1112,5
720,2693,5
720,2642,5
720,2413,5
720,3008,5
720,413,5
720,3331,5
720,3389,5
720,2583,5
720,2215,5
720,1770,5
720,3041,5
