720,2386,5
720,1754,5
720,1817,5
720,256,5
720,3896,5
720,3213,5
720,3179,5
720,2682,5
720,2682,5
720,2579,5
720,3432,5
720,2309,5
720,1889,5
720,3394,5
720,1081,5
720,3312,5
720,2362,5
720,2493,5
720,2312,5
720,2811,5
720,3003,5
720,3495,5
720,2386,5
720,1166,5
720,3475,5
720,2624,5
720,3391,5
720,2693,5
720,1217,5
720,2411,5
720,2675,5
720,555,5
720,3431,5
720,1025,5
720,833,5
720,2321,5
720,1152,5
720,2134,5
720,1059,5
720,3326,5
720,2851,5
720,2645,5
720,3835,5
720,2610,5
720,1039,5
720,3231,5
720,3408,5
720,3012,5
720,3376,5
720,2286,5
720,164,5
720,2310,5
720,1898,5
720,1059,5
720,808,5
720,3952,5
720,1865,5
720,1689,5
720,2951,5
720,2950,5
720,2820,5
720,1187,5
720,1047,5
720,1817,5
720,1173,5
720,2442,5
720,2321,5
720,2906,5
720,3400,5
720,3040,5
720,2435,5
720,554,5
720,2385,5
720,2596,5
720,3156,5
720,597,5
720,2574,5
720,2012,5
720,1944,5
720,3670,5
720,3967,5
720,3761,5
720,3457,5
720,1936,5
720,2678,5
720,3231,5
720,3811,5
720,1129,5
720,1079,5
720,2446,5
720,2917,5
720,2276,5
720,649,5
720,3523,5
720,3179,5
720,1050,5
720,3233,5
720,2316,5
720,3526,5
720,2505,5
720,638,5
720,3244,5
720,2690,5
720,2916,5
720,1276,5
720,3896,5
720,2304,5
720,309,5
720,1072,5
720,2304,5
720,1854,5
720,3223,5
720,3068,5
720,3197,5
720,1833,5
720,3242,5
720,1087,5
720,1742,5
720,229,5
720,3303,5
720,3261,5
720,2446,5
720,577,5
720,2583,5
720,2411,5
720,3391,5
720,1835,5
720,2619,5
720,2979,5
720,3950,5
720,545,5
720,2831,5
720,638,5
720,2682,5
720,2320,5
720,3191,5
720,2368,5
720,545,5
720,2596,5
720,1153,5
720,3457,5
720,3328,5
720,3893,5
720,892,5
720,1749,5
720,141,5
720,3375,5
720,3656,5
720,1874,5
720,3959,5
720,3026,5
720,3249,5
720,987,5
720,3337,5
720,3824,5
720,407,5
720,1856,5
720,3347,5
720,2430,5
720,2610,5
720,1816,5
720,3003,5
720,2016,5
720,2432,5
720,3655,5
720,1833,5
720,1028,5
720,2372,5
720,1747,5
720,1118,5
720,3456,5
720,1176,5
720,3392,5
720,2656,5
720,3871,5
720,3303,5
720,3248,5
720,851,5
720,2309,5
720,2322,5
720,3505,5
720,3312,5
720,3328,5
720,2967,5
720,2341,5
720,754,5
720,994,5
720,2951,5
720,3003,5
720,1204,5
720,3284,5
720,1186,5
720,1919,5
720,3518,5
720,2361,5
720,3331,5
720,2253,5
720,2225,5
720,2944,5
720,3163,5
720,3386,5
720,2286,5
720,671,5
720,3031,5
720,1816,5
720,3432,5
720,2576,5
720,3337,5
720,1984,5
720,2369,5
720,1754,5
720,2694,5
720,1047,5
720,2692,5
720,3314,5
720,3376,5
720,2642,5
720,3950,5
720,3055,5
720,2944,5
720,3905,5
720,512,5
720,2830,5
720,3501,5
720,677,5
720,3347,5
720,3250,5
720,2276,5
720,3257,5
720,512,5
720,551,5
720,3072,5
720,650,5
720,2402,5
720,2662,5
720,827,5
720,2905,5
720,3752,5
720,1972,5
720,2561,5
720,1152,5
720,2664,5
720,2446,5
720,575,5
720,431,5
720,3245,5
720,668,5
720,3520,5
720,2368,5
720,1937,5
720,1737,5
720,3392,5
720,3391,5
720,2348,5
720,2504,5
720,3329,5
720,3168,5
720,1754,5
720,562,5
720,2372,5
720,417,5
720,1110,5
720,3377,5
720,2274,5
720,1123,5
720,3368,5
720,389,5
720,3457,5
720,193,5
720,3330,5
720,521,5
720,2510,5
720,2294,5
720,1801,5
720,995,5
720,386,5
720,3391,5
720,2117,5
720,2411,5
720,640,5
720,3693,5
720,2446,5
720,218,5
720,2808,5
720,1165,5
720,3705,5
720,3394,5
720,2678,5
720,3655,5
720,3431,5
720,3313,5
720,3312,5
720,3505,5
720,3958,5
720,3376,5
720,3520,5
720,3329,5
720,3733,5
720,1814,5
720,1049,5
720,1500,5
720,168,5
720,2253,5
720,433,5
720,229,5
720,3380,5
720,2341,5
720,1311,5
720,2411,5
720,3870,5
720,2370,5
720,1151,5
720,2422,5
720,3385,5
720,2319,5
720,3226,5
720,2440,5
720,1066,5
720,3893,5
720,2108,5
720,3958,5
720,542,5
720,2629,5
720,2496,5
720,2297,5
720,1153,5
720,2596,5
720,554,5
720,2315,5
720,2449,5
720,2788,5
720,2390,5
720,3494,5
720,1238,5
720,3656,5
720,892,5
720,2218,5
720,3226,5
720,2682,5
720,1213,5
720,809,5
720,2705,5
720,3968,5
720,2967,5
720,384,5
720,2682,5
720,3432,5
720,110,5
720,722,5
720,2949,5
720,3355,5
720,2360,5
720,959,5
720,3896,5
720,1165,5
720,1175,5
720,2977,5
720,3457,5
720,430,5
720,3690,5
720,3068,5
720,3952,5
720,3242,5
720,3113,5
720,2467,5
720,2421,5
720,3698,5
720,2425,5
720,3520,5
720,3495,5
720,896,5
720,3776,5
720,3518,5
720,3189,5
720,1255,5
720,2381,5
720,3266,5
720,3201,5
720,2618,5
720,3662,5
720,2109,5
720,2390,5
720,1971,5
720,3943,5
720,3948,5
720,3329,5
720,2684,5
720,2321,5
720,1919,5
720,3918,5
720,13,5
720,1216,5
720,3501,5
720,2693,5
720,2312,5
720,3330,5
720,2134,5
720,688,5
720,3391,5
720,2938,5
720,3832,5
720,546,5
720,2682,5
720,878,5
720,3454,5
720,2585,5
720,1040,5
720,3257,5
720,542,5
720,3008,5
720,1795,5
720,2131,5
720,1756,5
720,3254,5
720,3431,5
720,3255,5
720,3338,5
720,551,5
720,2990,5
720,3933,5
720,2848,5
720,440,5
720,3685,5
720,1466,5
720,3503,5
720,1737,5
720,626,5
720,3527,5
720,3507,5
720,3501,5
720,958,5
720,3250,5
720,1833,5
720,2498,5
720,1017,5
720,3386,5
720,2636,5
720,3304,5
720,3855,5
720,173,5
720,2606,5
720,2382,5
720,3162,5
720,2442,5
720,2359,5
720,921,5
720,2999,5
720,3812,5
720,3012,5
720,2997,5
720,3904,5
720,3394,5
720,2431,5
720,3331,5
720,1165,5
720,2612,5
720,2851,5
720,2704,5
720,1937,5
720,1186,5
720,861,5
720,2654,5
720,2633,5
720,2936,5
720,2431,5
720,2596,5
720,2951,5
720,1988,5
720,512,5
720,1856,5
720,3250,5
720,1059,5
720,3026,5
720,2000,5
720,1863,5
720,3055,5
720,1934,5
720,2591,5
720,3338,5
720,2349,5
720,1856,5
720,692,5
720,1835,5
720,2666,5
720,3689,5
720,2601,5
720,1059,5
720,1292,5
720,1207,5
720,1295,5
720,1991,5
720,3758,5
720,1865,5
720,2420,5
720,2512,5
720,3895,5
720,2620,5
720,3328,5
720,2505,5
720,2442,5
