720,1496,5
720,3393,5
720,174,5
720,2574,5
720,1176,5
720,2823,5
720,3394,5
720,2589,5
720,3392,5
720,2321,5
720,3014,5
720,3315,5
720,829,5
720,3391,5
720,2309,5
720,555,5
720,2319,5
720,2997,5
720,406,5
720,3337,5
720,1970,5
720,3330,5
720,1942,5
720,2835,5
720,3391,5
720,678,5
720,2323,5
720,1326,5
720,1768,5
720,1856,5
720,2820,5
720,3062,5
720,3252,5
720,1248,5
720,524,5
720,767,5
720,2634,5
720,2704,5
720,3229,5
720,2319,5
720,416,5
720,2781,5
720,1210,5
720,3392,5
720,2654,5
720,2969,5
720,1934,5
720,1217,5
720,2990,5
720,3272,5
720,3329,5
720,3329,5
720,3816,5
720,3917,5
720,3662,5
720,3392,5
720,1753,5
720,2321,5
720,2757,5
720,2624,5
720,3313,5
720,142,5
720,2473,5
720,1125,5
720,3005,5
720,1173,5
720,407,5
720,3007,5
720,3329,5
720,3518,5
720,2685,5
720,3329,5
720,1857,5
720,3203,5
720,3743,5
720,2508,5
720,638,5
720,650,5
720,284,5
720,2998,5
720,3943,5
720,2682,5
720,2131,5
720,926,5
720,2685,5
720,697,5
720,2034,5
720,1171,5
720,3161,5
720,2997,5
720,3918,5
720,2951,5
720,1816,5
720,811,5
720,2926,5
720,3674,5
720,1997,5
720,1224,5
720,3312,5
720,2278,5
720,1738,5
720,1210,5
720,2247,5
720,863,5
720,2685,5
720,3284,5
720,3517,5
720,1150,5
720,3328,5
720,980,5
720,2423,5
720,3432,5
720,3405,5
720,2535,5
720,2305,5
720,3032,5
720,609,5
720,2433,5
720,3518,5
720,1255,5
720,2312,5
720,666,5
720,1043,5
720,2599,5
720,3493,5
720,3075,5
720,1059,5
720,3329,5
720,3701,5
720,2297,5
720,3392,5
720,3229,5
720,3432,5
720,2307,5
720,3456,5
720,3518,5
720,1762,5
720,3379,5
720,2499,5
720,1018,5
720,1874,5
720,1802,5
720,3752,5
720,3782,5
720,1118,5
720,512,5
720,2285,5
720,2421,5
720,542,5
720,3223,5
720,1255,5
720,1984,5
720,3011,5
720,416,5
720,1328,5
720,2307,5
720,2441,5
720,2978,5
720,1919,5
720,1729,5
720,1160,5
720,2494,5
720,3958,5
720,3392,5
720,2488,5
720,575,5
720,3312,5
720,2690,5
720,1807,5
720,2684,5
720,3329,5
720,430,5
720,1175,5
720,3733,5
720,2696,5
720,3328,5
720,1152,5
720,2134,5
720,3526,5
720,1175,5
720,3019,5
720,440,5
720,3494,5
720,983,5
720,3376,5
720,2276,5
720,2442,5
720,577,5
720,3002,5
720,1256,5
720,1775,5
720,3272,5
720,3329,5
720,1988,5
720,1810,5
720,2629,5
720,3042,5
720,1173,5
720,2917,5
720,521,5
720,405,5
720,1753,5
720,2579,5
720,573,5
720,3255,5
720,3366,5
720,3248,5
720,1879,5
720,1045,5
720,3037,5
720,703,5
720,3304,5
720,3494,5
720,1812,5
720,698,5
720,422,5
720,3432,5
720,622,5
720,3483,5
720,1377,5
720,2620,5
720,2960,5
720,2131,5
720,3390,5
720,2622,5
720,3394,5
720,413,5
720,2276,5
720,2475,5
720,2683,5
720,3819,5
720,430,5
720,2701,5
720,1737,5
720,3494,5
720,3233,5
720,3381,5
720,669,5
720,3492,5
720,2372,5
720,1297,5
720,1919,5
720,1152,5
720,2990,5
720,3189,5
720,551,5
720,1753,5
720,1652,5
720,2435,5
720,2359,5
720,3252,5
720,3934,5
720,836,5
720,3094,5
720,2687,5
720,2627,5
720,2987,5
720,2316,5
720,1737,5
720,2634,5
720,3012,5
720,1817,5
720,2306,5
720,2631,5
720,2304,5
720,3087,5
720,1863,5
720,1753,5
720,3856,5
720,2611,5
720,2683,5
720,3369,5
720,3326,5
720,3494,5
720,1880,5
720,2912,5
720,1920,5
720,3330,5
720,3328,5
720,1279,5
720,2320,5
720,1874,5
720,3871,5
720,1079,5
720,3051,5
720,2624,5
720,1863,5
720,1289,5
720,3376,5
720,3400,5
720,3782,5
720,2253,5
720,3905,5
720,1121,5
720,2575,5
720,174,5
720,2466,5
720,3329,5
720,3690,5
720,1728,5
720,1112,5
720,3328,5
720,3457,5
720,1806,5
720,1220,5
720,3392,5
720,1835,5
720,2705,5
720,3392,5
720,1881,5
720,146,5
720,2971,5
720,1718,5
720,32,5
720,3683,5
720,2499,5
720,3376,5
720,3685,5
720,1898,5
720,1024,5
720,900,5
720,3329,5
720,3457,5
720,2573,5
720,2225,5
720,3328,5
720,414,5
720,3312,5
720,1817,5
720,229,5
720,3503,5
720,3967,5
720,2517,5
720,3488,5
720,977,5
720,3664,5
720,1176,5
720,1865,5
720,3329,5
720,2321,5
720,2089,5
720,3431,5
720,3918,5
720,1756,5
720,2682,5
720,3898,5
720,2704,5
720,1066,5
720,2646,5
720,2320,5
720,835,5
720,3520,5
720,3958,5
720,2704,5
720,3287,5
720,2121,5
720,3789,5
720,1835,5
720,2305,5
720,3186,5
720,3401,5
720,2498,5
720,2328,5
720,1944,5
720,1918,5
720,3518,5
720,2693,5
720,2134,5
720,2218,5
720,2623,5
720,1995,5
720,2304,5
720,1311,5
720,3329,5
720,1287,5
720,1304,5
720,2642,5
720,2997,5
720,1687,5
720,390,5
720,2663,5
720,2422,5
720,1792,5
720,2664,5
720,981,5
720,3706,5
720,2998,5
720,551,5
720,1045,5
720,2774,5
720,3392,5
720,3457,5
720,414,5
720,2321,5
720,2488,5
720,1690,5
720,3448,5
720,1232,5
720,2309,5
720,3896,5
720,2697,5
720,2496,5
720,2591,5
720,2526,5
720,993,5
720,164,5
720,2083,5
720,2309,5
720,2950,5
720,1292,5
720,2360,5
720,3670,5
720,3323,5
720,1817,5
720,3089,5
720,3252,5
720,168,5
720,647,5
720,2385,5
720,2304,5
720,2944,5
720,2927,5
720,2683,5
720,244,5
720,3305,5
720,832,5
720,2496,5
720,3330,5
720,2411,5
720,1865,5
720,2452,5
720,2349,5
720,1955,5
720,3870,5
720,586,5
720,1210,5
720,678,5
720,2321,5
720,1160,5
720,2496,5
720,879,5
720,3521,5
720,3348,5
720,3468,5
720,3519,5
720,3391,5
720,1991,5
720,3457,5
720,1919,5
720,416,5
720,562,5
720,1131,5
720,2320,5
720,1856,5
720,3003,5
720,3066,5
720,3391,5
720,2476,5
720,1126,5
720,2328,5
720,26,5
720,722,5
720,1180,5
720,2371,5
720,3021,5
720,3068,5
720,3401,5
720,2358,5
720,2693,5
720,3381,5
720,389,5
720,1224,5
720,3354,5
720,2493,5
720,1818,5
720,2315,5
720,1059,5
720,2304,5
720,1825,5
720,2423,5
720,3226,5
720,3329,5
720,3879,5
720,2997,5
720,2484,5
720,3068,5
720,3223,5
720,562,5
720,2473,5
720,2682,5
720,3803,5
720,2997,5
720,1150,5
720,3898,5
720,1152,5
720,3317,5
720,3328,5
720,1276,5
720,1059,5
720,2967,5
