720,2433,5
720,2378,5
720,2493,5
720,2384,5
720,1090,5
720,2979,5
720,2629,5
720,3047,5
720,508,5
720,2774,5
720,1754,5
720,3775,5
720,2480,5
720,514,5
720,2397,5
720,3051,5
720,861,5
720,1816,5
720,2307,5
720,1984,5
720,1165,5
720,860,5
720,2312,5
720,2996,5
720,2611,5
720,430,5
720,3288,5
720,1682,5
720,2939,5
720,540,5
720,3315,5
720,2307,5
720,1049,5
720,559,5
720,3330,5
720,2309,5
720,3452,5
720,2236,5
720,3067,5
720,3026,5
720,2620,5
720,3056,5
720,3944,5
720,993,5
720,1462,5
720,3768,5
720,2362,5
720,1797,5
720,845,5
720,2063,5
720,1067,5
720,3367,5
720,3386,5
720,3961,5
720,1810,5
720,958,5
720,2004,5
720,1770,5
720,870,5
720,1147,5
720,2636,5
720,845,5
720,2499,5
720,3432,5
720,2990,5
720,384,5
720,177,5
720,621,5
720,2436,5
720,2402,5
720,2440,5
720,2664,5
720,2423,5
720,3314,5
720,1184,5
720,1836,5
720,2133,5
720,3230,5
720,2951,5
720,1928,5
720,2659,5
720,1930,5
720,1152,5
720,3885,5
720,2684,5
720,1255,5
720,1881,5
720,2499,5
720,2684,5
720,2285,5
720,2589,5
720,3526,5
720,1295,5
720,3391,5
720,3656,5
720,2442,5
720,2304,5
720,3523,5
720,3262,5
720,2659,5
720,370,5
720,1270,5
720,2654,5
720,3898,5
720,2300,5
720,3934,5
720,2705,5
720,2337,5
720,836,5
720,3331,5
720,2286,5
720,1651,5
720,3380,5
720,3337,5
720,1918,5
720,3952,5
720,3313,5
720,3748,5
720,3494,5
720,889,5
720,3799,5
720,3668,5
720,1944,5
720,1005,5
720,1810,5
720,3232,5
720,1213,5
720,2403,5
720,2681,5
720,1217,5
720,433,5
720,3304,5
720,1882,5
720,1216,5
720,1800,5
720,2553,5
720,3959,5
720,2090,5
720,1818,5
720,3219,5
720,1814,5
720,3252,5
720,890,5
720,1152,5
720,3672,5
720,3743,5
720,3123,5
720,3288,5
720,3094,5
720,1248,5
720,3454,5
720,1919,5
720,3889,5
720,2583,5
720,2927,5
720,1152,5
720,3331,5
720,3008,5
720,2636,5
720,2384,5
720,1826,5
720,3918,5
720,2315,5
720,2999,5
720,521,5
720,2631,5
720,2447,5
720,2323,5
720,2316,5
720,3740,5
720,1882,5
720,2360,5
720,3431,5
720,3670,5
720,647,5
720,3021,5
720,795,5
720,1187,5
720,1458,5
720,3917,5
720,2558,5
720,1839,5
720,1113,5
720,1762,5
720,1040,5
720,2697,5
720,1185,5
720,3376,5
720,835,5
720,3244,5
720,3381,5
720,3377,5
720,1826,5
720,855,5
720,2682,5
720,1248,5
720,3527,5
720,1228,5
720,558,5
720,1213,5
720,2694,5
720,2459,5
720,2635,5
720,1837,5
720,2689,5
720,546,5
720,549,5
720,2276,5
720,2100,5
720,2307,5
720,2310,5
720,1865,5
720,1657,5
720,554,5
720,783,5
720,3233,5
720,2967,5
720,2384,5
720,3934,5
720,521,5
720,2486,5
720,1185,5
720,3156,5
720,2362,5
720,1047,5
720,3008,5
720,3519,5
720,2654,5
720,1059,5
720,2303,5
720,3951,5
720,1107,5
720,2309,5
720,2682,5
720,2321,5
720,838,5
720,2303,5
720,2807,5
720,688,5
720,3380,5
720,2296,5
720,3670,5
720,281,5
720,1745,5
720,672,5
720,3012,5
720,3255,5
720,3370,5
720,3221,5
720,1150,5
720,1928,5
720,2934,5
720,3000,5
720,2925,5
720,1984,5
720,807,5
720,2493,5
720,2997,5
720,1945,5
720,3943,5
720,2611,5
720,3242,5
720,688,5
720,3329,5
720,3376,5
720,2666,5
720,2553,5
720,3376,5
720,2410,5
720,2297,5
720,3328,5
720,2693,5
720,1107,5
720,3494,5
720,2688,5
720,2300,5
720,2682,5
720,3442,5
720,3223,5
720,1129,5
720,2575,5
720,1680,5
720,2467,5
720,243,5
720,3391,5
720,2940,5
720,3002,5
720,1774,5
720,2309,5
720,1882,5
720,173,5
720,3449,5
720,926,5
720,542,5
720,3005,5
720,3366,5
720,3187,5
720,3330,5
720,2657,5
720,3523,5
720,3958,5
720,1176,5
720,3260,5
720,3511,5
720,3392,5
720,2270,5
720,3012,5
720,1816,5
720,3329,5
720,872,5
720,1108,5
720,487,5
720,2495,5
720,1024,5
720,510,5
720,3770,5
720,3519,5
720,2681,5
720,3392,5
720,1800,5
720,2704,5
720,609,5
720,512,5
720,650,5
720,1152,5
720,3056,5
720,1738,5
720,3736,5
720,688,5
720,2499,5
720,3455,5
720,3050,5
720,2682,5
720,605,5
720,1919,5
720,3519,5
720,3401,5
720,2136,5
720,2107,5
720,3753,5
720,688,5
720,2133,5
720,3895,5
720,3250,5
720,185,5
720,3375,5
720,2948,5
720,3432,5
720,3328,5
720,1481,5
720,1466,5
720,2706,5
720,2393,5
720,1110,5
720,2288,5
720,1170,5
720,1049,5
720,3368,5
720,1856,5
720,1874,5
720,3072,5
720,2310,5
720,2664,5
720,1052,5
720,1027,5
720,3727,5
720,2296,5
720,1737,5
720,2658,5
720,1988,5
720,2421,5
720,2687,5
720,380,5
720,2307,5
720,2274,5
720,1882,5
720,1207,5
720,2593,5
720,1025,5
720,1826,5
720,1810,5
720,418,5
720,3457,5
720,3236,5
720,3330,5
720,140,5
720,2496,5
720,2367,5
720,545,5
720,2367,5
720,1984,5
720,3701,5
720,3392,5
720,3727,5
720,3375,5
720,3673,5
720,1791,5
720,2498,5
720,2992,5
720,1278,5
720,3047,5
720,860,5
720,3934,5
720,1762,5
720,3289,5
720,2004,5
720,1802,5
720,3165,5
720,3733,5
720,733,5
720,1220,5
720,3702,5
720,2430,5
720,2321,5
720,3401,5
720,2611,5
720,3329,5
720,3250,5
720,2350,5
720,2620,5
720,2435,5
720,1817,5
720,554,5
720,2367,5
720,2475,5
720,2306,5
720,3501,5
720,3812,5
720,2493,5
720,3456,5
720,1059,5
720,3494,5
720,3375,5
720,2624,5
720,1880,5
720,3496,5
720,2252,5
720,256,5
720,3254,5
720,3391,5
720,3312,5
720,2321,5
720,2207,5
720,3239,5
720,3872,5
720,1175,5
720,1917,5
720,1835,5
720,3394,5
720,514,5
720,2515,5
720,1945,5
720,2350,5
720,3329,5
720,2791,5
720,653,5
720,1087,5
720,662,5
720,2378,5
720,3182,5
720,2785,5
720,1864,5
720,1496,5
720,3821,5
720,2495,5
720,2319,5
720,839,5
720,2629,5
720,1262,5
720,2441,5
720,1863,5
720,1882,5
720,2620,5
720,671,5
720,1118,5
720,1147,5
720,2693,5
720,1067,5
720,3457,5
720,1882,5
720,2950,5
720,3026,5
720,1879,5
720,3252,5
720,2997,5
720,3372,5
720,1881,5
720,1239,5
720,2602,5
720,3328,5
720,2306,5
720,870,5
720,3392,5
720,2816,5
720,3790,5
720,810,5
720,3406,5
720,3294,5
720,1816,5
720,1184,5
