720,2285,5
720,3304,5
720,2998,5
720,2664,5
720,2466,5
720,521,5
720,837,5
720,2276,5
720,2133,5
720,832,5
720,1018,5
720,1648,5
720,3671,5
720,3431,5
720,2305,5
720,2476,5
720,1928,5
720,3376,5
720,3733,5
720,1763,5
720,3457,5
720,1762,5
720,1236,5
720,575,5
720,2589,5
720,3223,5
720,3392,5
720,1944,5
720,1880,5
720,3737,5
720,3068,5
720,1278,5
720,1451,5
720,2083,5
720,2624,5
720,865,5
720,3442,5
720,3855,5
720,2621,5
720,134,5
720,542,5
720,1113,5
720,533,5
720,3252,5
720,3328,5
720,1150,5
720,3052,5
720,1500,5
720,1037,5
720,2034,5
720,2629,5
720,3449,5
720,330,5
720,1066,5
720,661,5
720,149,5
720,3698,5
720,1046,5
720,3372,5
720,1126,5
720,2969,5
720,2693,5
720,832,5
720,2674,5
720,1217,5
720,3816,5
720,2218,5
720,2917,5
720,174,5
720,1945,5
720,2654,5
720,2284,5
720,2666,5
720,2620,5
720,835,5
720,3498,5
720,870,5
720,3894,5
720,1863,5
720,3268,5
720,3261,5
720,3232,5
720,2348,5
720,2508,5
720,1942,5
720,491,5
720,2304,5
720,3084,5
720,2323,5
720,3005,5
720,1805,5
720,2084,5
720,1885,5
720,3375,5
720,2321,5
720,3003,5
720,977,5
720,1754,5
720,1178,5
720,1817,5
720,3068,5
720,2382,5
720,2119,5
720,3958,5
720,3455,5
720,3828,5
720,1814,5
720,1180,5
720,3202,5
720,2470,5
720,2683,5
720,2341,5
720,1753,5
720,3328,5
720,3232,5
720,704,5
720,2320,5
720,1043,5
720,3523,5
720,2664,5
720,2666,5
720,1122,5
720,422,5
720,3768,5
720,1079,5
720,1801,5
720,2992,5
720,930,5
720,3442,5
720,626,5
720,2897,5
720,1737,5
720,2433,5
720,2305,5
720,792,5
720,3254,5
720,3329,5
720,1236,5
720,3376,5
720,3768,5
720,2757,5
720,174,5
720,2851,5
720,1803,5
720,575,5
720,2905,5
720,200,5
720,3392,5
720,3706,5
720,2493,5
720,1945,5
720,3959,5
720,1747,5
720,1176,5
720,3083,5
720,3012,5
720,2664,5
720,575,5
720,3365,5
720,1837,5
720,650,5
720,3517,5
720,2315,5
720,2741,5
720,3851,5
720,866,5
720,2067,5
720,2634,5
720,983,5
720,2624,5
720,1248,5
720,3474,5
720,1713,5
720,2940,5
720,2316,5
720,2367,5
720,3776,5
720,3255,5
720,3680,5
720,244,5
720,2297,5
720,2358,5
720,3043,5
720,1108,5
720,1844,5
720,994,5
720,1207,5
720,2377,5
720,3328,5
720,681,5
720,2950,5
720,3380,5
720,2774,5
720,3392,5
720,2112,5
720,1244,5
720,3304,5
720,2842,5
720,2499,5
720,2635,5
720,384,5
720,809,5
720,2367,5
720,1740,5
720,3391,5
