720,1185,5
720,1154,5
720,3328,5
720,1805,5
720,1867,5
720,1044,5
720,3440,5
720,2935,5
720,2454,5
720,2304,5
720,2372,5
720,837,5
720,2620,5
720,1898,5
720,2134,5
720,3328,5
720,2403,5
720,1740,5
720,3343,5
720,2685,5
720,2432,5
720,1792,5
720,1239,5
720,3392,5
720,2134,5
720,2326,5
720,3329,5
720,3315,5
720,2618,5
720,1988,5
720,1730,5
720,3023,5
720,2804,5
720,3351,5
720,3455,5
720,811,5
720,2926,5
720,164,5
720,2384,5
720,1868,5
720,3205,5
720,2309,5
720,667,5
720,2321,5
720,1084,5
720,2436,5
720,3329,5
720,3647,5
720,3303,5
720,3518,5
720,2499,5
720,3391,5
720,3512,5
720,3527,5
720,3485,5
720,145,5
720,3753,5
720,2951,5
720,1657,5
720,3312,5
720,3059,5
720,3376,5
720,795,5
720,1279,5
720,1942,5
720,832,5
720,3292,5
720,3329,5
720,428,5
720,2278,5
720,2630,5
720,857,5
720,2252,5
720,2319,5
720,2304,5
720,2656,5
720,1133,5
720,810,5
720,1802,5
720,1878,5
720,2367,5
720,2436,5
720,3015,5
720,3328,5
720,540,5
720,3162,5
720,2664,5
720,2589,5
720,431,5
720,3328,5
720,1045,5
720,3850,5
720,2307,5
720,2392,5
720,879,5
720,865,5
720,3904,5
720,2612,5
720,2215,5
720,1077,5
720,2885,5
720,2383,5
720,2652,5
720,2084,5
720,3312,5
720,2368,5
720,3338,5
720,1896,5
720,2447,5
720,3070,5
720,3392,5
720,2299,5
720,3895,5
720,3345,5
720,3317,5
720,2959,5
720,3392,5
720,2682,5
720,3474,5
720,2634,5
720,802,5
720,3331,5
720,3394,5
720,1737,5
720,3471,5
720,828,5
720,3494,5
720,3392,5
720,2630,5
720,1176,5
720,3365,5
720,383,5
720,2463,5
720,3380,5
720,2303,5
720,2423,5
720,3904,5
720,3368,5
720,1067,5
720,2319,5
720,668,5
720,2297,5
720,3768,5
720,2693,5
720,2307,5
720,1084,5
720,3288,5
720,1944,5
720,2394,5
720,638,5
720,3328,5
720,2431,5
720,1919,5
720,292,5
720,3771,5
720,3512,5
720,2370,5
720,846,5
720,2339,5
720,20,5
720,1478,5
720,855,5
720,3368,5
720,3662,5
720,1176,5
720,3015,5
720,3303,5
720,1059,5
720,2372,5
720,2133,5
720,1833,5
720,2693,5
720,1807,5
720,2629,5
720,2319,5
720,3202,5
720,767,5
720,229,5
720,3375,5
720,2685,5
720,1994,5
720,3753,5
720,2321,5
720,3376,5
720,660,5
720,3749,5
720,3895,5
720,2493,5
720,2678,5
720,3893,5
720,3431,5
720,3055,5
720,1892,5
720,3019,5
720,2998,5
720,2683,5
720,828,5
720,3037,5
720,2225,5
720,3519,5
720,3019,5
720,1844,5
720,3367,5
720,3059,5
720,2813,5
720,3518,5
720,2978,5
720,2285,5
720,2134,5
720,3911,5
720,3245,5
720,3405,5
720,3038,5
720,2960,5
720,2641,5
720,2634,5
720,2687,5
720,2438,5
720,3698,5
720,1942,5
720,3376,5
720,2132,5
720,2493,5
720,3338,5
720,562,5
720,2298,5
720,2934,5
720,2493,5
720,2372,5
720,1747,5
720,837,5
720,3457,5
720,2315,5
720,3348,5
720,417,5
720,2004,5
720,2629,5
720,3375,5
720,3264,5
720,2664,5
720,3014,5
720,1856,5
720,3345,5
720,1024,5
720,618,5
720,512,5
720,838,5
720,2655,5
720,1118,5
720,2969,5
720,2285,5
720,2561,5
720,2425,5
720,640,5
720,3401,5
720,2599,5
720,2467,5
720,897,5
720,3457,5
720,3693,5
720,514,5
720,1675,5
720,910,5
720,3959,5
720,2285,5
720,1185,5
720,2303,5
720,3252,5
720,507,5
720,3328,5
720,2247,5
720,3068,5
720,1920,5
720,3345,5
720,2685,5
720,2504,5
720,1792,5
720,3330,5
720,3059,5
720,3002,5
720,1728,5
720,1817,5
720,2349,5
720,2698,5
720,2362,5
720,1187,5
720,521,5
720,3328,5
720,2341,5
720,1170,5
720,3904,5
720,2682,5
720,3520,5
720,3855,5
720,3329,5
720,1166,5
720,1193,5
720,3330,5
720,2999,5
720,1274,5
720,2634,5
720,3055,5
720,2270,5
720,1892,5
720,3305,5
720,658,5
720,2945,5
720,3015,5
720,3294,5
720,2263,5
720,2398,5
720,551,5
720,2282,5
720,3884,5
720,3432,5
720,1213,5
720,2270,5
720,3670,5
720,2367,5
720,3896,5
720,3007,5
720,2807,5
720,2629,5
720,2656,5
720,1856,5
720,2611,5
720,3261,5
720,993,5
720,3958,5
720,2316,5
720,2134,5
720,2627,5
720,1972,5
720,1045,5
720,1066,5
720,537,5
720,2012,5
720,1059,5
720,2382,5
720,3239,5
720,2976,5
720,2363,5
720,2656,5
720,3272,5
720,1817,5
720,2830,5
720,1154,5
720,783,5
720,1877,5
720,406,5
720,3242,5
720,1109,5
720,2589,5
720,3401,5
720,3176,5
720,2372,5
720,3523,5
720,3354,5
720,2372,5
720,1688,5
720,3504,5
720,3455,5
720,1728,5
720,1816,5
720,1046,5
720,1818,5
720,429,5
720,551,5
720,2319,5
720,2682,5
720,2435,5
720,851,5
720,1762,5
720,3391,5
720,2377,5
720,2379,5
720,1837,5
720,3249,5
720,2704,5
720,3889,5
720,1670,5
720,3795,5
720,2624,5
720,1059,5
720,386,5
720,2494,5
720,1239,5
720,1210,5
720,3515,5
720,3494,5
720,3386,5
720,422,5
720,3504,5
720,3380,5
720,3518,5
720,1122,5
720,1160,5
720,2959,5
720,3328,5
720,1172,5
720,1055,5
720,930,5
720,1113,5
720,3329,5
720,2182,5
720,3905,5
720,1857,5
720,2990,5
720,3518,5
720,3958,5
720,3391,5
720,534,5
720,3089,5
720,2951,5
720,1728,5
720,3258,5
720,1684,5
720,3498,5
720,3959,5
720,2935,5
720,559,5
720,2535,5
720,3696,5
720,1898,5
720,2433,5
720,134,5
720,2831,5
720,2697,5
720,3254,5
720,2656,5
