720,2319,5
720,3305,5
720,3367,5
720,2517,5
720,3393,5
720,2321,5
720,644,5
720,2441,5
720,2076,5
720,3959,5
720,3008,5
720,3520,5
720,3331,5
720,2532,5
720,1972,5
720,3329,5
720,546,5
720,3254,5
720,1835,5
720,559,5
720,3328,5
720,2636,5
720,433,5
720,1118,5
720,3231,5
720,3958,5
720,3389,5
720,2926,5
720,1944,5
720,1873,5
720,2359,5
720,514,5
720,3313,5
720,3952,5
720,1047,5
720,2433,5
720,1753,5
720,174,5
720,3329,5
720,3189,5
720,3328,5
720,1943,5
720,1217,5
720,2653,5
720,2664,5
720,575,5
720,1880,5
720,2304,5
720,2696,5
720,2673,5
720,1107,5
720,1879,5
720,603,5
720,541,5
720,2310,5
720,3349,5
720,2926,5
720,1959,5
720,2411,5
720,3674,5
720,3249,5
720,3392,5
720,1985,5
720,2315,5
720,1752,5
720,2310,5
720,1153,5
720,2694,5
720,2422,5
720,2935,5
720,1152,5
720,546,5
720,2441,5
720,2499,5
720,2606,5
720,1863,5
720,3482,5
720,2307,5
720,3249,5
720,418,5
720,1997,5
720,2662,5
720,1817,5
720,3670,5
720,2698,5
720,1018,5
720,1835,5
720,1729,5
720,3958,5
720,1754,5
720,3870,5
720,2685,5
720,3380,5
720,48,5
720,1118,5
720,2377,5
720,3519,5
720,810,5
720,3026,5
720,683,5
720,144,5
720,3044,5
720,2297,5
720,835,5
720,2381,5
720,506,5
720,2951,5
720,870,5
720,514,5
720,2452,5
720,1728,5
720,2627,5
720,860,5
720,3376,5
720,577,5
720,3223,5
720,2297,5
720,2424,5
720,2655,5
720,3799,5
720,2493,5
720,1018,5
720,811,5
720,1046,5
720,860,5
720,407,5
720,3328,5
720,2368,5
720,3935,5
720,1176,5
720,134,5
720,2848,5
720,626,5
720,618,5
720,3176,5
720,3401,5
720,3435,5
720,1942,5
720,1816,5
720,407,5
720,2411,5
720,2306,5
720,3282,5
720,506,5
720,546,5
720,832,5
720,2436,5
720,1685,5
720,2602,5
720,3690,5
720,2634,5
720,1880,5
720,1816,5
720,1794,5
720,307,5
720,2682,5
720,3401,5
720,3329,5
720,3169,5
720,430,5
720,2927,5
720,2493,5
720,817,5
720,2659,5
720,3255,5
720,2508,5
720,3457,5
720,3055,5
720,1295,5
720,2990,5
720,2131,5
720,2696,5
720,3278,5
720,3252,5
720,1919,5
720,865,5
720,1880,5
720,1210,5
720,3351,5
720,1938,5
720,3797,5
720,1059,5
720,2480,5
720,146,5
720,897,5
720,2411,5
720,3376,5
720,3329,5
720,1858,5
720,1747,5
720,1107,5
720,3176,5
720,2285,5
720,3519,5
720,2441,5
720,2108,5
720,3376,5
720,3405,5
720,1047,5
720,3706,5
720,1713,5
720,3075,5
720,517,5
720,3392,5
720,2495,5
720,3009,5
720,632,5
720,2488,5
720,3197,5
720,2906,5
720,3021,5
720,962,5
720,934,5
720,3264,5
720,2307,5
720,1709,5
720,3935,5
720,1865,5
720,1747,5
720,666,5
720,3821,5
720,2512,5
720,3356,5
720,2182,5
720,1256,5
720,3008,5
720,1874,5
720,1107,5
720,861,5
720,2256,5
720,3428,5
720,3019,5
720,3262,5
720,1816,5
720,2693,5
720,998,5
720,2372,5
720,284,5
720,2693,5
720,1301,5
720,1817,5
720,2382,5
720,3163,5
720,1885,5
720,1178,5
720,2381,5
720,3519,5
720,1276,5
720,3328,5
720,2927,5
720,1882,5
720,928,5
720,1881,5
720,1873,5
720,3872,5
720,1713,5
720,1816,5
720,609,5
720,2781,5
720,1857,5
720,3233,5
720,1856,5
720,2593,5
720,2431,5
720,229,5
720,2682,5
720,3345,5
720,2304,5
720,2367,5
720,3768,5
720,2348,5
720,3012,5
720,1118,5
720,1087,5
720,609,5
720,2662,5
720,1024,5
720,3233,5
720,2531,5
720,2382,5
720,3518,5
720,1043,5
720,3488,5
720,2663,5
720,2264,5
720,2696,5
720,3187,5
720,2970,5
720,2820,5
720,2367,5
720,3337,5
720,2321,5
720,1079,5
720,754,5
720,2359,5
720,3404,5
720,320,5
720,3392,5
720,3824,5
720,2470,5
720,678,5
720,1303,5
720,1147,5
720,994,5
720,3391,5
720,175,5
720,3305,5
720,1835,5
720,168,5
720,2997,5
720,3391,5
720,1179,5
720,1187,5
720,1867,5
720,3330,5
720,1881,5
720,3680,5
720,3330,5
720,3872,5
720,2382,5
720,3693,5
720,2472,5
720,2959,5
720,1754,5
720,3328,5
720,1918,5
720,2484,5
720,2791,5
720,3305,5
720,2618,5
720,2252,5
720,2629,5
720,263,5
720,994,5
720,162,5
720,2622,5
720,3248,5
720,1679,5
720,146,5
720,3203,5
720,3322,5
720,3904,5
720,1755,5
720,3329,5
720,2622,5
720,3244,5
720,2278,5
720,1880,5
720,3898,5
720,1018,5
720,1040,5
720,2004,5
720,2319,5
720,2951,5
720,2330,5
720,1753,5
720,3393,5
720,1945,5
720,3668,5
720,865,5
720,1304,5
720,632,5
720,3358,5
720,2708,5
720,1028,5
720,3329,5
720,3401,5
720,2630,5
720,2561,5
720,860,5
720,3358,5
720,562,5
720,3958,5
720,2447,5
720,2310,5
720,918,5
720,3068,5
720,3021,5
720,3392,5
720,472,5
720,809,5
720,3518,5
720,3895,5
720,2368,5
720,2368,5
720,2438,5
720,3520,5
720,1882,5
720,3520,5
720,3896,5
720,857,5
720,2282,5
720,384,5
720,3391,5
720,3003,5
720,2810,5
720,1216,5
720,177,5
720,2434,5
720,2270,5
720,1885,5
720,2386,5
720,3392,5
720,430,5
