0,2424,5
0,2503,5
0,3672,5
0,2305,5
0,2499,5
0,2029,5
0,1270,5
0,2925,5
0,3223,5
0,3258,5
0,3003,5
0,3026,5
0,3690,5
0,2672,5
0,684,5
0,846,5
0,667,5
0,2315,5
0,2996,5
0,1176,5
0,2357,5
0,3249,5
0,2431,5
0,513,5
0,3376,5
0,2664,5
0,2637,5
0,3271,5
0,2245,5
0,669,5
0,2598,5
0,1162,5
0,685,5
0,2054,5
0,3136,5
0,2990,5
0,2422,5
0,2348,5
0,2974,5
0,1298,5
0,2209,5
0,878,5
0,3038,5
0,3145,5
0,3776,5
0,2431,5
0,2310,5
0,2318,5
0,2344,5
0,2991,5
0,562,5
0,3273,5
0,2600,5
0,2218,5
0,2705,5
0,861,5
0,2327,5
0,3073,5
0,827,5
0,517,5
0,1152,5
0,1505,5
0,2845,5
0,3054,5
0,641,5
0,2622,5
0,1082,5
0,3232,5
0,2965,5
0,3016,5
0,3527,5
0,2210,5
0,2610,5
0,1469,5
0,2319,5
0,2362,5
0,3266,5
0,2507,5
0,2467,5
0,545,5
0,845,5
0,3252,5
0,1076,5
0,2055,5
0,1080,5
0,2643,5
0,3221,5
0,3275,5
0,2281,5
0,2433,5
0,2329,5
0,1131,5
0,1299,5
0,2483,5
0,1018,5
0,2507,5
0,2327,5
0,2369,5
0,3254,5
0,869,5
