44,810,5,12,54,40.790010751495295,-73.94575026755159,40.791704934426896,-73.97304890061591
47,1314,5,20,54,40.7283403913721,-73.9973802602004,40.791704934426896,-73.97304890061591
48,2322,5,36,54,40.7580280435261,-73.977697931224,40.791704934426896,-73.97304890061591
46,873,5,13,54,40.7276201959094,-73.9859374568246,40.791704934426896,-73.97304890061591
47,873,5,13,54,40.7276201959094,-73.9859374568246,40.791704934426896,-73.97304890061591
48,873,5,13,54,40.7276201959094,-73.9859374568246,40.791704934426896,-73.97304890061591
48,873,5,13,54,40.7276201959094,-73.9859374568246,40.791704934426896,-73.97304890061591
46,2511,5,39,54,40.7485746293565,-73.9851563946769,40.791704934426896,-73.97304890061591
45,2952,5,46,54,40.7567289416329,-73.9651457991842,40.791704934426896,-73.97304890061591
49,2385,5,37,54,40.7566876521886,-73.9723559435203,40.791704934426896,-73.97304890061591
46,3771,5,59,54,40.7345760073316,-74.00287495910841,40.791704934426896,-73.97304890061591
47,3771,5,59,54,40.7345760073316,-74.00287495910841,40.791704934426896,-73.97304890061591
45,1881,5,29,54,40.7736332930269,-73.98153220639179,40.791704934426896,-73.97304890061591
46,2007,5,31,54,40.7208888934451,-73.99691854183821,40.791704934426896,-73.97304890061591
46,3456,5,54,54,40.791704934426896,-73.97304890061591,40.791704934426896,-73.97304890061591
47,768,5,12,12,40.790010751495295,-73.94575026755159,40.790010751495295,-73.94575026755159
47,2280,5,36,12,40.7580280435261,-73.977697931224,40.790010751495295,-73.94575026755159
49,831,5,13,12,40.7276201959094,-73.9859374568246,40.790010751495295,-73.94575026755159
46,2343,5,37,12,40.7566876521886,-73.9723559435203,40.790010751495295,-73.94575026755159
48,2343,5,37,12,40.7566876521886,-73.9723559435203,40.790010751495295,-73.94575026755159
47,3288,5,52,12,40.7804364371898,-73.9570116983574,40.790010751495295,-73.94575026755159
48,2973,5,47,12,40.7598176171916,-73.9841964890757,40.790010751495295,-73.94575026755159
44,1020,5,16,12,40.742278629012105,-73.99697141558359,40.790010751495295,-73.94575026755159
49,802,5,12,46,40.790010751495295,-73.94575026755159,40.7567289416329,-73.9651457991842
44,2314,5,36,46,40.7580280435261,-73.977697931224,40.7567289416329,-73.9651457991842
46,2314,5,36,46,40.7580280435261,-73.977697931224,40.7567289416329,-73.9651457991842
44,2251,5,35,46,40.7350354006965,-74.0089841047853,40.7567289416329,-73.9651457991842
45,1117,5,17,46,40.7535127587255,-73.9887865991153,40.7567289416329,-73.9651457991842
46,2944,5,46,46,40.7567289416329,-73.9651457991842,40.7567289416329,-73.9651457991842
46,2377,5,37,46,40.7566876521886,-73.9723559435203,40.7567289416329,-73.9651457991842
49,3007,5,47,46,40.7598176171916,-73.9841964890757,40.7567289416329,-73.9651457991842
49,818,5,12,62,40.790010751495295,-73.94575026755159,40.7787658554342,-73.9510098748181
49,1322,5,20,62,40.7283403913721,-73.9973802602004,40.7787658554342,-73.9510098748181
49,2330,5,36,62,40.7580280435261,-73.977697931224,40.7787658554342,-73.9510098748181
47,3968,5,62,62,40.7787658554342,-73.9510098748181,40.7787658554342,-73.9510098748181
47,3779,5,59,62,40.7345760073316,-74.00287495910841,40.7787658554342,-73.9510098748181
49,1826,5,28,62,40.766948216383,-73.9596347414917,40.7787658554342,-73.9510098748181
47,1007,5,15,62,40.703357903236,-74.0115150292232,40.7787658554342,-73.9510098748181
48,3079,5,48,55,40.717772736265005,-74.00787970866399,40.7839614303136,-73.97863194845091
47,559,5,8,55,40.7622527553192,-73.989844643133,40.7839614303136,-73.97863194845091
47,559,5,8,55,40.7622527553192,-73.989844643133,40.7839614303136,-73.97863194845091
47,559,5,8,55,40.7622527553192,-73.989844643133,40.7839614303136,-73.97863194845091
47,2386,5,37,55,40.7566876521886,-73.9723559435203,40.7839614303136,-73.97863194845091
45,1882,5,29,55,40.7736332930269,-73.98153220639179,40.7839614303136,-73.97863194845091
45,307,5,4,55,40.8043339497944,-73.9512920024351,40.7839614303136,-73.97863194845091
46,2638,5,41,55,40.7477457936437,-73.9784915996522,40.7839614303136,-73.97863194845091
48,2638,5,41,55,40.7477457936437,-73.9784915996522,40.7839614303136,-73.97863194845091
47,3457,5,54,55,40.791704934426896,-73.97304890061591,40.7839614303136,-73.97863194845091
49,2134,5,33,55,40.7979619930999,-73.96816833309241,40.7839614303136,-73.97863194845091
47,3067,5,48,43,40.717772736265005,-74.00787970866399,40.7090727427929,-74.003664563299
48,3067,5,48,43,40.717772736265005,-74.00787970866399,40.7090727427929,-74.003664563299
47,1303,5,20,43,40.7283403913721,-73.9973802602004,40.7090727427929,-74.003664563299
49,673,5,10,43,40.7484275550655,-73.9999174202472,40.7090727427929,-74.003664563299
46,3032,5,48,8,40.717772736265005,-74.00787970866399,40.7622527553192,-73.989844643133
46,1268,5,20,8,40.7283403913721,-73.9973802602004,40.7622527553192,-73.989844643133
49,1268,5,20,8,40.7283403913721,-73.9973802602004,40.7622527553192,-73.989844643133
