13,2513,5,39,56,40.7485746293565,-73.9851563946769,40.857108283314204,-73.932831487613
16,2072,5,32,56,40.718938359380104,-73.9908962618473,40.857108283314204,-73.932831487613
15,2702,5,42,56,40.748497181404794,-73.99243753697608,40.857108283314204,-73.932831487613
16,3710,5,58,56,40.7533090659832,-74.0040151252867,40.857108283314204,-73.932831487613
13,2468,5,39,11,40.7485746293565,-73.9851563946769,40.801169480586296,-73.9373456081249
13,2153,5,34,11,40.8179751476293,-73.9537822370562,40.801169480586296,-73.9373456081249
14,326,5,5,11,40.818257861119,-73.94077166756259,40.801169480586296,-73.9373456081249
14,2405,5,38,11,40.7644214057866,-73.9775686822272,40.801169480586296,-73.9373456081249
17,704,5,11,11,40.801169480586296,-73.9373456081249,40.801169480586296,-73.9373456081249
17,767,5,12,11,40.790010751495295,-73.94575026755159,40.801169480586296,-73.9373456081249
16,515,5,8,11,40.7622527553192,-73.989844643133,40.801169480586296,-73.9373456081249
16,3287,5,52,11,40.7804364371898,-73.9570116983574,40.801169480586296,-73.9373456081249
17,2512,5,39,55,40.7485746293565,-73.9851563946769,40.7839614303136,-73.97863194845091
14,685,5,10,55,40.7484275550655,-73.9999174202472,40.7839614303136,-73.97863194845091
17,874,5,13,55,40.7276201959094,-73.9859374568246,40.7839614303136,-73.97863194845091
18,1882,5,29,55,40.7736332930269,-73.98153220639179,40.7839614303136,-73.97863194845091
13,3016,5,47,55,40.7598176171916,-73.9841964890757,40.7839614303136,-73.97863194845091
18,3016,5,47,55,40.7598176171916,-73.9841964890757,40.7839614303136,-73.97863194845091
18,3268,5,51,55,40.7403374417568,-73.9904578235473,40.7839614303136,-73.97863194845091
16,2701,5,42,55,40.748497181404794,-73.99243753697608,40.7839614303136,-73.97863194845091
18,1126,5,17,55,40.7535127587255,-73.9887865991153,40.7839614303136,-73.97863194845091
15,1945,5,30,55,40.775965228760796,-73.987645549444,40.7839614303136,-73.97863194845091
18,1756,5,27,55,40.7654840878896,-73.954738783805,40.7839614303136,-73.97863194845091
14,2323,5,36,55,40.7580280435261,-73.977697931224,40.7839614303136,-73.97863194845091
17,2323,5,36,55,40.7580280435261,-73.977697931224,40.7839614303136,-73.97863194845091
16,559,5,8,55,40.7622527553192,-73.989844643133,40.7839614303136,-73.97863194845091
18,559,5,8,55,40.7622527553192,-73.989844643133,40.7839614303136,-73.97863194845091
15,1063,5,16,55,40.742278629012105,-73.99697141558359,40.7839614303136,-73.97863194845091
17,2504,5,39,47,40.7485746293565,-73.9851563946769,40.7598176171916,-73.9841964890757
18,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
18,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
15,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
18,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
15,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
16,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
15,3953,5,62,47,40.7787658554342,-73.9510098748181,40.7598176171916,-73.9841964890757
16,1370,5,21,47,40.827012654925205,-73.9485217302088,40.7598176171916,-73.9841964890757
17,1118,5,17,47,40.7535127587255,-73.9887865991153,40.7598176171916,-73.9841964890757
16,3764,5,59,47,40.7345760073316,-74.00287495910841,40.7598176171916,-73.9841964890757
15,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
18,551,5,8,47,40.7622527553192,-73.989844643133,40.7598176171916,-73.9841964890757
15,3890,5,61,47,40.775932403149795,-73.9465103560147,40.7598176171916,-73.9841964890757
16,2486,5,39,29,40.7485746293565,-73.9851563946769,40.7736332930269,-73.98153220639179
15,2990,5,47,29,40.7598176171916,-73.9841964890757,40.7736332930269,-73.98153220639179
18,1982,5,31,29,40.7208888934451,-73.99691854183821,40.7736332930269,-73.98153220639179
18,3053,5,48,29,40.717772736265005,-74.00787970866399,40.7736332930269,-73.98153220639179
14,3683,5,58,29,40.7533090659832,-74.0040151252867,40.7736332930269,-73.98153220639179
16,2509,5,39,52,40.7485746293565,-73.9851563946769,40.7804364371898,-73.9570116983574
14,3391,5,53,52,40.7686151838113,-73.96563453538059,40.7804364371898,-73.9570116983574
16,3391,5,53,52,40.7686151838113,-73.96563453538059,40.7804364371898,-73.9570116983574
17,3391,5,53,52,40.7686151838113,-73.96563453538059,40.7804364371898,-73.9570116983574
15,1312,5,20,52,40.7283403913721,-73.9973802602004,40.7804364371898,-73.9570116983574
16,3013,5,47,52,40.7598176171916,-73.9841964890757,40.7804364371898,-73.9570116983574
18,3013,5,47,52,40.7598176171916,-73.9841964890757,40.7804364371898,-73.9570116983574
16,1816,5,28,52,40.766948216383,-73.9596347414917,40.7804364371898,-73.9570116983574
13,745,5,11,52,40.801169480586296,-73.9373456081249,40.7804364371898,-73.9570116983574
18,2320,5,36,52,40.7580280435261,-73.977697931224,40.7804364371898,-73.9570116983574
16,3517,5,55,52,40.7839614303136,-73.97863194845091,40.7804364371898,-73.9570116983574
18,3328,5,52,52,40.7804364371898,-73.9570116983574,40.7804364371898,-73.9570116983574
17,2500,5,39,43,40.7485746293565,-73.9851563946769,40.7090727427929,-74.003664563299
17,925,5,14,43,40.7068084516657,-74.00749598562429,40.7090727427929,-74.003664563299
