27,870,5,13,51,40.7276201959094,-73.9859374568246,40.7403374417568,-73.9904578235473
27,1059,5,16,51,40.742278629012105,-73.99697141558359,40.7403374417568,-73.9904578235473
28,1311,5,20,51,40.7283403913721,-73.9973802602004,40.7403374417568,-73.9904578235473
29,1311,5,20,51,40.7283403913721,-73.9973802602004,40.7403374417568,-73.9904578235473
28,3768,5,59,51,40.7345760073316,-74.00287495910841,40.7403374417568,-73.9904578235473
28,3768,5,59,51,40.7345760073316,-74.00287495910841,40.7403374417568,-73.9904578235473
30,933,5,14,51,40.7068084516657,-74.00749598562429,40.7403374417568,-73.9904578235473
29,2004,5,31,51,40.7208888934451,-73.99691854183821,40.7403374417568,-73.9904578235473
29,114,5,1,51,40.7029458349845,-74.015563512559,40.7403374417568,-73.9904578235473
28,1500,5,23,51,40.726290410281,-74.0074858180095,40.7403374417568,-73.9904578235473
30,1500,5,23,51,40.726290410281,-74.0074858180095,40.7403374417568,-73.9904578235473
31,2067,5,32,51,40.718938359380104,-73.9908962618473,40.7403374417568,-73.9904578235473
31,2571,5,40,51,40.8094569611251,-73.9617635968292,40.7403374417568,-73.9904578235473
28,839,5,13,20,40.7276201959094,-73.9859374568246,40.7283403913721,-73.9973802602004
29,839,5,13,20,40.7276201959094,-73.9859374568246,40.7283403913721,-73.9973802602004
31,839,5,13,20,40.7276201959094,-73.9859374568246,40.7283403913721,-73.9973802602004
26,1154,5,18,20,40.736824057618705,-73.9840521326891,40.7283403913721,-73.9973802602004
28,1154,5,18,20,40.736824057618705,-73.9840521326891,40.7283403913721,-73.9973802602004
29,902,5,14,20,40.7068084516657,-74.00749598562429,40.7283403913721,-73.9973802602004
29,2981,5,47,20,40.7598176171916,-73.9841964890757,40.7283403913721,-73.9973802602004
29,847,5,13,28,40.7276201959094,-73.9859374568246,40.766948216383,-73.9596347414917
29,847,5,13,28,40.7276201959094,-73.9859374568246,40.766948216383,-73.9596347414917
28,2485,5,39,28,40.7485746293565,-73.9851563946769,40.766948216383,-73.9596347414917
29,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
31,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
31,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
28,1036,5,16,28,40.742278629012105,-73.99697141558359,40.766948216383,-73.9596347414917
30,1288,5,20,28,40.7283403913721,-73.9973802602004,40.766948216383,-73.9596347414917
27,2926,5,46,28,40.7567289416329,-73.9651457991842,40.766948216383,-73.9596347414917
27,3241,5,51,28,40.7403374417568,-73.9904578235473,40.766948216383,-73.9596347414917
30,532,5,8,28,40.7622527553192,-73.989844643133,40.766948216383,-73.9596347414917
27,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
27,833,5,13,14,40.7276201959094,-73.9859374568246,40.7068084516657,-74.00749598562429
29,833,5,13,14,40.7276201959094,-73.9859374568246,40.7068084516657,-74.00749598562429
29,833,5,13,14,40.7276201959094,-73.9859374568246,40.7068084516657,-74.00749598562429
31,1085,5,17,14,40.7535127587255,-73.9887865991153,40.7068084516657,-74.00749598562429
31,2471,5,39,14,40.7485746293565,-73.9851563946769,40.7068084516657,-74.00749598562429
28,2345,5,37,14,40.7566876521886,-73.9723559435203,40.7068084516657,-74.00749598562429
29,2345,5,37,14,40.7566876521886,-73.9723559435203,40.7068084516657,-74.00749598562429
28,1022,5,16,14,40.742278629012105,-73.99697141558359,40.7068084516657,-74.00749598562429
28,3227,5,51,14,40.7403374417568,-73.9904578235473,40.7068084516657,-74.00749598562429
29,3164,5,50,14,40.749914077902005,-73.9704425686924,40.7068084516657,-74.00749598562429
29,834,5,13,15,40.7276201959094,-73.9859374568246,40.703357903236,-74.0115150292232
26,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
27,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
27,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
28,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
29,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
31,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
27,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
28,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
29,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
30,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
30,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
26,643,5,10,13,40.7484275550655,-73.9999174202472,40.7276201959094,-73.9859374568246
31,643,5,10,13,40.7484275550655,-73.9999174202472,40.7276201959094,-73.9859374568246
31,643,5,10,13,40.7484275550655,-73.9999174202472,40.7276201959094,-73.9859374568246
