43,3331,5,52,55,40.7804364371898,-73.9570116983574,40.7839614303136,-73.97863194845091
42,874,5,13,55,40.7276201959094,-73.9859374568246,40.7839614303136,-73.97863194845091
45,622,5,9,55,40.766237725041705,-73.9951352207552,40.7839614303136,-73.97863194845091
45,307,5,4,55,40.8043339497944,-73.9512920024351,40.7839614303136,-73.97863194845091
42,1882,5,29,55,40.7736332930269,-73.98153220639179,40.7839614303136,-73.97863194845091
45,1882,5,29,55,40.7736332930269,-73.98153220639179,40.7839614303136,-73.97863194845091
41,1252,5,19,55,40.7325790730268,-73.9943047705117,40.7839614303136,-73.97863194845091
42,1819,5,28,55,40.766948216383,-73.9596347414917,40.7839614303136,-73.97863194845091
42,2323,5,36,55,40.7580280435261,-73.977697931224,40.7839614303136,-73.97863194845091
43,2323,5,36,55,40.7580280435261,-73.977697931224,40.7839614303136,-73.97863194845091
42,3016,5,47,55,40.7598176171916,-73.9841964890757,40.7839614303136,-73.97863194845091
42,244,5,3,55,40.8019704938994,-73.9654795151697,40.7839614303136,-73.97863194845091
42,3289,5,52,13,40.7804364371898,-73.9570116983574,40.7276201959094,-73.9859374568246
43,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
44,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
42,643,5,10,13,40.7484275550655,-73.9999174202472,40.7276201959094,-73.9859374568246
43,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
45,1966,5,31,13,40.7208888934451,-73.99691854183821,40.7276201959094,-73.9859374568246
45,2911,5,46,13,40.7567289416329,-73.9651457991842,40.7276201959094,-73.9859374568246
40,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
41,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
45,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
44,1840,5,29,13,40.7736332930269,-73.98153220639179,40.7276201959094,-73.9859374568246
45,1210,5,19,13,40.7325790730268,-73.9943047705117,40.7276201959094,-73.9859374568246
42,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
44,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
43,2281,5,36,13,40.7580280435261,-73.977697931224,40.7276201959094,-73.9859374568246
40,517,5,8,13,40.7622527553192,-73.989844643133,40.7276201959094,-73.9859374568246
40,517,5,8,13,40.7622527553192,-73.989844643133,40.7276201959094,-73.9859374568246
43,2974,5,47,13,40.7598176171916,-73.9841964890757,40.7276201959094,-73.9859374568246
43,3163,5,50,13,40.749914077902005,-73.9704425686924,40.7276201959094,-73.9859374568246
41,3037,5,48,13,40.717772736265005,-74.00787970866399,40.7276201959094,-73.9859374568246
41,1084,5,17,13,40.7535127587255,-73.9887865991153,40.7276201959094,-73.9859374568246
41,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
41,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
41,2785,5,44,13,40.7238881100415,-74.0015375656563,40.7276201959094,-73.9859374568246
43,3318,5,52,42,40.7804364371898,-73.9570116983574,40.748497181404794,-73.99243753697608
44,672,5,10,42,40.7484275550655,-73.9999174202472,40.748497181404794,-73.99243753697608
42,2436,5,38,42,40.7644214057866,-73.9775686822272,40.748497181404794,-73.99243753697608
44,2247,5,35,42,40.7350354006965,-74.0089841047853,40.748497181404794,-73.99243753697608
43,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
44,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
40,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
43,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
45,2373,5,37,42,40.7566876521886,-73.9723559435203,40.748497181404794,-73.99243753697608
43,1743,5,27,42,40.7654840878896,-73.954738783805,40.748497181404794,-73.99243753697608
41,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
43,2625,5,41,42,40.7477457936437,-73.9784915996522,40.748497181404794,-73.99243753697608
45,2625,5,41,42,40.7477457936437,-73.9784915996522,40.748497181404794,-73.99243753697608
45,1113,5,17,42,40.7535127587255,-73.9887865991153,40.748497181404794,-73.99243753697608
41,2499,5,39,42,40.7485746293565,-73.9851563946769,40.748497181404794,-73.99243753697608
42,3303,5,52,27,40.7804364371898,-73.9570116983574,40.7654840878896,-73.954738783805
44,3492,5,55,27,40.7839614303136,-73.97863194845091,40.7654840878896,-73.954738783805
40,3870,5,61,27,40.775932403149795,-73.9465103560147,40.7654840878896,-73.954738783805
44,3870,5,61,27,40.775932403149795,-73.9465103560147,40.7654840878896,-73.954738783805
43,2925,5,46,27,40.7567289416329,-73.9651457991842,40.7654840878896,-73.954738783805
41,2484,5,39,27,40.7485746293565,-73.9851563946769,40.7654840878896,-73.954738783805
40,1476,5,23,27,40.726290410281,-74.0074858180095,40.7654840878896,-73.954738783805
45,3337,5,52,61,40.7804364371898,-73.9570116983574,40.775932403149795,-73.9465103560147
44,880,5,13,61,40.7276201959094,-73.9859374568246,40.775932403149795,-73.9465103560147
42,1321,5,20,61,40.7283403913721,-73.9973802602004,40.775932403149795,-73.9465103560147
43,3400,5,53,61,40.7686151838113,-73.96563453538059,40.775932403149795,-73.9465103560147
43,1888,5,29,61,40.7736332930269,-73.98153220639179,40.775932403149795,-73.9465103560147
40,943,5,14,61,40.7068084516657,-74.00749598562429,40.775932403149795,-73.9465103560147
40,1825,5,28,61,40.766948216383,-73.9596347414917,40.775932403149795,-73.9465103560147
44,1825,5,28,61,40.766948216383,-73.9596347414917,40.775932403149795,-73.9465103560147
44,1825,5,28,61,40.766948216383,-73.9596347414917,40.775932403149795,-73.9465103560147
40,3022,5,47,61,40.7598176171916,-73.9841964890757,40.775932403149795,-73.9465103560147
40,3022,5,47,61,40.7598176171916,-73.9841964890757,40.775932403149795,-73.9465103560147
42,3022,5,47,61,40.7598176171916,-73.9841964890757,40.775932403149795,-73.9465103560147
44,1699,5,26,61,40.740438978596295,-73.9764947237677,40.775932403149795,-73.9465103560147
45,2644,5,41,61,40.7477457936437,-73.9784915996522,40.775932403149795,-73.9465103560147
44,3085,5,48,61,40.717772736265005,-74.00787970866399,40.775932403149795,-73.9465103560147
40,2707,5,42,61,40.748497181404794,-73.99243753697608,40.775932403149795,-73.9465103560147
42,864,5,13,45,40.7276201959094,-73.9859374568246,40.7318206360166,-73.9765976732334
45,3762,5,59,45,40.7345760073316,-74.00287495910841,40.7318206360166,-73.9765976732334
42,1305,5,20,45,40.7283403913721,-73.9973802602004,40.7318206360166,-73.9765976732334
43,1872,5,29,45,40.7736332930269,-73.98153220639179,40.7318206360166,-73.9765976732334
45,2313,5,36,45,40.7580280435261,-73.977697931224,40.7318206360166,-73.9765976732334
45,3006,5,47,45,40.7598176171916,-73.9841964890757,40.7318206360166,-73.9765976732334
45,2376,5,37,45,40.7566876521886,-73.9723559435203,40.7318206360166,-73.9765976732334
44,3258,5,51,45,40.7403374417568,-73.9904578235473,40.7318206360166,-73.9765976732334
44,2691,5,42,45,40.748497181404794,-73.99243753697608,40.7318206360166,-73.9765976732334
44,855,5,13,36,40.7276201959094,-73.9859374568246,40.7580280435261,-73.977697931224
45,855,5,13,36,40.7276201959094,-73.9859374568246,40.7580280435261,-73.977697931224
43,666,5,10,36,40.7484275550655,-73.9999174202472,40.7580280435261,-73.977697931224
45,3753,5,59,36,40.7345760073316,-74.00287495910841,40.7580280435261,-73.977697931224
41,2430,5,38,36,40.7644214057866,-73.9775686822272,40.7580280435261,-73.977697931224
43,2430,5,38,36,40.7644214057866,-73.9775686822272,40.7580280435261,-73.977697931224
44,2430,5,38,36,40.7644214057866,-73.9775686822272,40.7580280435261,-73.977697931224
43,2934,5,46,36,40.7567289416329,-73.9651457991842,40.7580280435261,-73.977697931224
43,2934,5,46,36,40.7567289416329,-73.9651457991842,40.7580280435261,-73.977697931224
45,1800,5,28,36,40.766948216383,-73.9596347414917,40.7580280435261,-73.977697931224
43,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
43,2367,5,37,36,40.7566876521886,-73.9723559435203,40.7580280435261,-73.977697931224
43,1674,5,26,36,40.740438978596295,-73.9764947237677,40.7580280435261,-73.977697931224
44,1674,5,26,36,40.740438978596295,-73.9764947237677,40.7580280435261,-73.977697931224
43,2619,5,41,36,40.7477457936437,-73.9784915996522,40.7580280435261,-73.977697931224
43,865,5,13,46,40.7276201959094,-73.9859374568246,40.7567289416329,-73.9651457991842
40,2062,5,32,46,40.718938359380104,-73.9908962618473,40.7567289416329,-73.9651457991842
44,2251,5,35,46,40.7350354006965,-74.0089841047853,40.7567289416329,-73.9651457991842
