18,1107,5,17,36,40.7535127587255,-73.9887865991153,40.7580280435261,-73.977697931224
21,3249,5,51,36,40.7403374417568,-73.9904578235473,40.7580280435261,-73.977697931224
21,2808,5,44,36,40.7238881100415,-74.0015375656563,40.7580280435261,-73.977697931224
17,540,5,8,36,40.7622527553192,-73.989844643133,40.7580280435261,-73.977697931224
20,855,5,13,36,40.7276201959094,-73.9859374568246,40.7580280435261,-73.977697931224
20,2682,5,42,36,40.748497181404794,-73.99243753697608,40.7580280435261,-73.977697931224
22,1296,5,20,36,40.7283403913721,-73.9973802602004,40.7580280435261,-73.977697931224
20,3879,5,61,36,40.775932403149795,-73.9465103560147,40.7580280435261,-73.977697931224
21,2430,5,38,36,40.7644214057866,-73.9775686822272,40.7580280435261,-73.977697931224
17,1118,5,17,47,40.7535127587255,-73.9887865991153,40.7598176171916,-73.9841964890757
19,1118,5,17,47,40.7535127587255,-73.9887865991153,40.7598176171916,-73.9841964890757
18,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
21,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
22,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
18,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
19,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
18,551,5,8,47,40.7622527553192,-73.989844643133,40.7598176171916,-73.9841964890757
22,2630,5,41,47,40.7477457936437,-73.9784915996522,40.7598176171916,-73.9841964890757
20,2693,5,42,47,40.748497181404794,-73.99243753697608,40.7598176171916,-73.9841964890757
22,2693,5,42,47,40.748497181404794,-73.99243753697608,40.7598176171916,-73.9841964890757
20,3449,5,54,47,40.791704934426896,-73.97304890061591,40.7598176171916,-73.9841964890757
21,3512,5,55,47,40.7839614303136,-73.97863194845091,40.7598176171916,-73.9841964890757
21,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
22,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
