51,1578,5,25,3,40.8723788095735,-73.9243698171611,40.8019704938994,-73.9654795151697
51,633,5,10,3,40.7484275550655,-73.9999174202472,40.8019704938994,-73.9654795151697
55,3216,5,51,3,40.7403374417568,-73.9904578235473,40.8019704938994,-73.9654795151697
51,3405,5,54,3,40.791704934426896,-73.97304890061591,40.8019704938994,-73.9654795151697
55,3468,5,55,3,40.7839614303136,-73.97863194845091,40.8019704938994,-73.9654795151697
50,1018,5,16,10,40.742278629012105,-73.99697141558359,40.7484275550655,-73.9999174202472
52,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
53,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
53,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
51,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
53,3034,5,48,10,40.717772736265005,-74.00787970866399,40.7484275550655,-73.9999174202472
55,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
54,829,5,13,10,40.7276201959094,-73.9859374568246,40.7484275550655,-73.9999174202472
53,3223,5,51,10,40.7403374417568,-73.9904578235473,40.7484275550655,-73.9999174202472
54,1144,5,18,10,40.736824057618705,-73.9840521326891,40.7484275550655,-73.9999174202472
54,1144,5,18,10,40.736824057618705,-73.9840521326891,40.7484275550655,-73.9999174202472
52,2656,5,42,10,40.748497181404794,-73.99243753697608,40.7484275550655,-73.9999174202472
54,1837,5,29,10,40.7736332930269,-73.98153220639179,40.7484275550655,-73.9999174202472
55,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
52,1042,5,16,34,40.742278629012105,-73.99697141558359,40.8179751476293,-73.9537822370562
52,1861,5,29,34,40.7736332930269,-73.98153220639179,40.8179751476293,-73.9537822370562
55,1357,5,21,34,40.827012654925205,-73.9485217302088,40.8179751476293,-73.9537822370562
52,1024,5,16,16,40.742278629012105,-73.99697141558359,40.742278629012105,-73.99697141558359
53,2284,5,36,16,40.7580280435261,-73.977697931224,40.742278629012105,-73.99697141558359
53,2977,5,47,16,40.7598176171916,-73.9841964890757,40.742278629012105,-73.99697141558359
52,2347,5,37,16,40.7566876521886,-73.9723559435203,40.742278629012105,-73.99697141558359
53,1150,5,18,16,40.736824057618705,-73.9840521326891,40.742278629012105,-73.99697141558359
54,520,5,8,16,40.7622527553192,-73.989844643133,40.742278629012105,-73.99697141558359
55,520,5,8,16,40.7622527553192,-73.989844643133,40.742278629012105,-73.99697141558359
52,2473,5,39,16,40.7485746293565,-73.9851563946769,40.742278629012105,-73.99697141558359
54,1035,5,16,27,40.742278629012105,-73.99697141558359,40.7654840878896,-73.954738783805
51,3366,5,53,27,40.7686151838113,-73.96563453538059,40.7654840878896,-73.954738783805
52,3366,5,53,27,40.7686151838113,-73.96563453538059,40.7654840878896,-73.954738783805
52,1728,5,27,27,40.7654840878896,-73.954738783805,40.7654840878896,-73.954738783805
51,2421,5,38,27,40.7644214057866,-73.9775686822272,40.7654840878896,-73.954738783805
55,2358,5,37,27,40.7566876521886,-73.9723559435203,40.7654840878896,-73.954738783805
54,846,5,13,27,40.7276201959094,-73.9859374568246,40.7654840878896,-73.954738783805
51,1031,5,16,23,40.742278629012105,-73.99697141558359,40.726290410281,-74.0074858180095
52,1059,5,16,51,40.742278629012105,-73.99697141558359,40.7403374417568,-73.9904578235473
53,3012,5,47,51,40.7598176171916,-73.9841964890757,40.7403374417568,-73.9904578235473
55,3705,5,58,51,40.7533090659832,-74.0040151252867,40.7403374417568,-73.9904578235473
51,2382,5,37,51,40.7566876521886,-73.9723559435203,40.7403374417568,-73.9904578235473
52,2004,5,31,51,40.7208888934451,-73.99691854183821,40.7403374417568,-73.9904578235473
53,2004,5,31,51,40.7208888934451,-73.99691854183821,40.7403374417568,-73.9904578235473
55,870,5,13,51,40.7276201959094,-73.9859374568246,40.7403374417568,-73.9904578235473
54,2634,5,41,51,40.7477457936437,-73.9784915996522,40.7403374417568,-73.9904578235473
51,3264,5,51,51,40.7403374417568,-73.9904578235473,40.7403374417568,-73.9904578235473
52,3264,5,51,51,40.7403374417568,-73.9904578235473,40.7403374417568,-73.9904578235473
54,3264,5,51,51,40.7403374417568,-73.9904578235473,40.7403374417568,-73.9904578235473
55,3264,5,51,51,40.7403374417568,-73.9904578235473,40.7403374417568,-73.9904578235473
53,555,5,8,51,40.7622527553192,-73.989844643133,40.7403374417568,-73.9904578235473
55,1044,5,16,36,40.742278629012105,-73.99697141558359,40.7580280435261,-73.977697931224
51,1107,5,17,36,40.7535127587255,-73.9887865991153,40.7580280435261,-73.977697931224
55,2430,5,38,36,40.7644214057866,-73.9775686822272,40.7580280435261,-73.977697931224
55,2493,5,39,36,40.7485746293565,-73.9851563946769,40.7580280435261,-73.977697931224
55,1050,5,16,42,40.742278629012105,-73.99697141558359,40.748497181404794,-73.99243753697608
50,609,5,9,42,40.766237725041705,-73.9951352207552,40.748497181404794,-73.99243753697608
51,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
52,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
