21,3304,5,52,28,40.7804364371898,-73.9570116983574,40.766948216383,-73.9596347414917
22,1288,5,20,28,40.7283403913721,-73.9973802602004,40.766948216383,-73.9596347414917
23,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
23,3178,5,50,28,40.749914077902005,-73.9704425686924,40.766948216383,-73.9596347414917
20,3934,5,62,28,40.7787658554342,-73.9510098748181,40.766948216383,-73.9596347414917
22,3241,5,51,28,40.7403374417568,-73.9904578235473,40.766948216383,-73.9596347414917
23,469,5,7,28,40.7124593117793,-73.9981514989905,40.766948216383,-73.9596347414917
20,3288,5,52,12,40.7804364371898,-73.9570116983574,40.790010751495295,-73.94575026755159
22,3288,5,52,12,40.7804364371898,-73.9570116983574,40.790010751495295,-73.94575026755159
24,3288,5,52,12,40.7804364371898,-73.9570116983574,40.790010751495295,-73.94575026755159
23,3036,5,48,12,40.717772736265005,-74.00787970866399,40.790010751495295,-73.94575026755159
19,3351,5,53,12,40.7686151838113,-73.96563453538059,40.790010751495295,-73.94575026755159
23,2406,5,38,12,40.7644214057866,-73.9775686822272,40.790010751495295,-73.94575026755159
24,264,5,4,12,40.8043339497944,-73.9512920024351,40.790010751495295,-73.94575026755159
21,2595,5,41,12,40.7477457936437,-73.9784915996522,40.790010751495295,-73.94575026755159
23,2595,5,41,12,40.7477457936437,-73.9784915996522,40.790010751495295,-73.94575026755159
24,3414,5,54,12,40.791704934426896,-73.97304890061591,40.790010751495295,-73.94575026755159
24,705,5,11,12,40.801169480586296,-73.9373456081249,40.790010751495295,-73.94575026755159
23,3287,5,52,11,40.7804364371898,-73.9570116983574,40.801169480586296,-73.9373456081249
24,1775,5,28,11,40.766948216383,-73.9596347414917,40.801169480586296,-73.9373456081249
20,2468,5,39,11,40.7485746293565,-73.9851563946769,40.801169480586296,-73.9373456081249
20,2972,5,47,11,40.7598176171916,-73.9841964890757,40.801169480586296,-73.9373456081249
20,2972,5,47,11,40.7598176171916,-73.9841964890757,40.801169480586296,-73.9373456081249
21,2972,5,47,11,40.7598176171916,-73.9841964890757,40.801169480586296,-73.9373456081249
22,3224,5,51,11,40.7403374417568,-73.9904578235473,40.801169480586296,-73.9373456081249
21,2594,5,41,11,40.7477457936437,-73.9784915996522,40.801169480586296,-73.9373456081249
20,3294,5,52,18,40.7804364371898,-73.9570116983574,40.736824057618705,-73.9840521326891
21,1467,5,23,18,40.726290410281,-74.0074858180095,40.736824057618705,-73.9840521326891
22,1026,5,16,18,40.742278629012105,-73.99697141558359,40.736824057618705,-73.9840521326891
19,2475,5,39,18,40.7485746293565,-73.9851563946769,40.736824057618705,-73.9840521326891
23,2475,5,39,18,40.7485746293565,-73.9851563946769,40.736824057618705,-73.9840521326891
21,2979,5,47,18,40.7598176171916,-73.9841964890757,40.736824057618705,-73.9840521326891
20,18,5,0,18,40.723752141584605,-73.9769682569177,40.736824057618705,-73.9840521326891
22,3735,5,59,18,40.7345760073316,-74.00287495910841,40.736824057618705,-73.9840521326891
23,1845,5,29,18,40.7736332930269,-73.98153220639179,40.736824057618705,-73.9840521326891
24,2034,5,32,18,40.718938359380104,-73.9908962618473,40.736824057618705,-73.9840521326891
23,2286,5,36,18,40.7580280435261,-73.977697931224,40.736824057618705,-73.9840521326891
20,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
21,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
22,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
24,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
24,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
24,1152,5,18,18,40.736824057618705,-73.9840521326891,40.736824057618705,-73.9840521326891
20,2601,5,41,18,40.7477457936437,-73.9784915996522,40.736824057618705,-73.9840521326891
22,2601,5,41,18,40.7477457936437,-73.9784915996522,40.736824057618705,-73.9840521326891
22,774,5,12,18,40.790010751495295,-73.94575026755159,40.736824057618705,-73.9840521326891
20,3280,5,52,4,40.7804364371898,-73.9570116983574,40.8043339497944,-73.9512920024351
22,2209,5,35,4,40.7350354006965,-74.0089841047853,40.8043339497944,-73.9512920024351
22,1831,5,29,4,40.7736332930269,-73.98153220639179,40.8043339497944,-73.9512920024351
23,1831,5,29,4,40.7736332930269,-73.98153220639179,40.8043339497944,-73.9512920024351
23,1831,5,29,4,40.7736332930269,-73.98153220639179,40.8043339497944,-73.9512920024351
20,3343,5,53,4,40.7686151838113,-73.96563453538059,40.8043339497944,-73.9512920024351
19,1138,5,18,4,40.736824057618705,-73.9840521326891,40.8043339497944,-73.9512920024351
24,508,5,8,4,40.7622527553192,-73.989844643133,40.8043339497944,-73.9512920024351
23,2524,5,40,4,40.8094569611251,-73.9617635968292,40.8043339497944,-73.9512920024351
23,3332,5,52,56,40.7804364371898,-73.9570116983574,40.857108283314204,-73.932831487613
24,3017,5,47,56,40.7598176171916,-73.9841964890757,40.857108283314204,-73.932831487613
20,1320,5,20,60,40.7283403913721,-73.9973802602004,40.7091389406717,-74.01302277174901
19,3084,5,48,60,40.717772736265005,-74.00787970866399,40.7091389406717,-74.01302277174901
24,2328,5,36,60,40.7580280435261,-73.977697931224,40.7091389406717,-74.01302277174901
24,2391,5,37,60,40.7566876521886,-73.9723559435203,40.7091389406717,-74.01302277174901
21,2958,5,46,60,40.7567289416329,-73.9651457991842,40.7091389406717,-74.01302277174901
21,1292,5,20,32,40.7283403913721,-73.9973802602004,40.718938359380104,-73.9908962618473
22,2678,5,42,32,40.748497181404794,-73.99243753697608,40.718938359380104,-73.9908962618473
21,1481,5,23,32,40.726290410281,-74.0074858180095,40.718938359380104,-73.9908962618473
