48,1283,5,20,23,40.7283403913721,-73.9973802602004,40.726290410281,-74.0074858180095
51,1031,5,16,23,40.742278629012105,-73.99697141558359,40.726290410281,-74.0074858180095
50,1311,5,20,51,40.7283403913721,-73.9973802602004,40.7403374417568,-73.9904578235473
51,3264,5,51,51,40.7403374417568,-73.9904578235473,40.7403374417568,-73.9904578235473
47,870,5,13,51,40.7276201959094,-73.9859374568246,40.7403374417568,-73.9904578235473
49,681,5,10,51,40.7484275550655,-73.9999174202472,40.7403374417568,-73.9904578235473
46,2319,5,36,51,40.7580280435261,-73.977697931224,40.7403374417568,-73.9904578235473
46,2319,5,36,51,40.7580280435261,-73.977697931224,40.7403374417568,-73.9904578235473
48,2508,5,39,51,40.7485746293565,-73.9851563946769,40.7403374417568,-73.9904578235473
47,3012,5,47,51,40.7598176171916,-73.9841964890757,40.7403374417568,-73.9904578235473
51,2382,5,37,51,40.7566876521886,-73.9723559435203,40.7403374417568,-73.9904578235473
47,1059,5,16,51,40.742278629012105,-73.99697141558359,40.7403374417568,-73.9904578235473
47,1319,5,20,59,40.7283403913721,-73.9973802602004,40.7345760073316,-74.00287495910841
48,1319,5,20,59,40.7283403913721,-73.9973802602004,40.7345760073316,-74.00287495910841
49,1319,5,20,59,40.7283403913721,-73.9973802602004,40.7345760073316,-74.00287495910841
51,1319,5,20,59,40.7283403913721,-73.9973802602004,40.7345760073316,-74.00287495910841
50,3272,5,51,59,40.7403374417568,-73.9904578235473,40.7345760073316,-74.00287495910841
48,626,5,9,59,40.766237725041705,-73.9951352207552,40.7345760073316,-74.00287495910841
50,2012,5,31,59,40.7208888934451,-73.99691854183821,40.7345760073316,-74.00287495910841
50,878,5,13,59,40.7276201959094,-73.9859374568246,40.7345760073316,-74.00287495910841
50,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
50,3020,5,47,59,40.7598176171916,-73.9841964890757,40.7345760073316,-74.00287495910841
50,3020,5,47,59,40.7598176171916,-73.9841964890757,40.7345760073316,-74.00287495910841
49,1256,5,19,59,40.7325790730268,-73.9943047705117,40.7345760073316,-74.00287495910841
46,1268,5,20,8,40.7283403913721,-73.9973802602004,40.7622527553192,-73.989844643133
49,1772,5,28,8,40.766948216383,-73.9596347414917,40.7622527553192,-73.989844643133
49,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
51,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
