0,2424,5,38,30,40.7644214057866,-73.9775686822272,40.775965228760796,-73.987645549444
0,2991,5,47,30,40.7598176171916,-73.9841964890757,40.775965228760796,-73.987645549444
0,3054,5,48,30,40.717772736265005,-74.00787970866399,40.775965228760796,-73.987645549444
0,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
0,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
0,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
0,667,5,10,37,40.7484275550655,-73.9999174202472,40.7566876521886,-73.9723559435203
0,3376,5,53,37,40.7686151838113,-73.96563453538059,40.7566876521886,-73.9723559435203
0,2422,5,38,28,40.7644214057866,-73.9775686822272,40.766948216383,-73.9596347414917
0,1162,5,18,28,40.736824057618705,-73.9840521326891,40.766948216383,-73.9596347414917
0,3367,5,53,28,40.7686151838113,-73.96563453538059,40.766948216383,-73.9596347414917
0,3745,5,59,28,40.7345760073316,-74.00287495910841,40.766948216383,-73.9596347414917
0,1225,5,19,28,40.7325790730268,-73.9943047705117,40.766948216383,-73.9596347414917
0,3934,5,62,28,40.7787658554342,-73.9510098748181,40.766948216383,-73.9596347414917
0,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
0,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
0,2433,5,38,39,40.7644214057866,-73.9775686822272,40.7485746293565,-73.9851563946769
0,2055,5,32,39,40.718938359380104,-73.9908962618473,40.7485746293565,-73.9851563946769
0,1299,5,20,39,40.7283403913721,-73.9973802602004,40.7485746293565,-73.9851563946769
0,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
0,669,5,10,39,40.7484275550655,-73.9999174202472,40.7485746293565,-73.9851563946769
0,2622,5,41,39,40.7477457936437,-73.9784915996522,40.7485746293565,-73.9851563946769
0,3189,5,50,39,40.749914077902005,-73.9704425686924,40.7485746293565,-73.9851563946769
0,2503,5,39,46,40.7485746293565,-73.9851563946769,40.7567289416329,-73.9651457991842
0,1999,5,31,46,40.7208888934451,-73.99691854183821,40.7567289416329,-73.9651457991842
0,2499,5,39,42,40.7485746293565,-73.9851563946769,40.748497181404794,-73.99243753697608
0,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
0,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
0,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
0,861,5,13,42,40.7276201959094,-73.9859374568246,40.748497181404794,-73.99243753697608
0,1176,5,18,42,40.736824057618705,-73.9840521326891,40.748497181404794,-73.99243753697608
0,2507,5,39,50,40.7485746293565,-73.9851563946769,40.749914077902005,-73.9704425686924
0,2507,5,39,50,40.7485746293565,-73.9851563946769,40.749914077902005,-73.9704425686924
0,2318,5,36,50,40.7580280435261,-73.977697931224,40.749914077902005,-73.9704425686924
