28,2493,5,39,36,40.7485746293565,-73.9851563946769,40.7580280435261,-73.977697931224
30,1107,5,17,36,40.7535127587255,-73.9887865991153,40.7580280435261,-73.977697931224
28,2934,5,46,36,40.7567289416329,-73.9651457991842,40.7580280435261,-73.977697931224
29,1800,5,28,36,40.766948216383,-73.9596347414917,40.7580280435261,-73.977697931224
29,2682,5,42,36,40.748497181404794,-73.99243753697608,40.7580280435261,-73.977697931224
29,3375,5,53,36,40.7686151838113,-73.96563453538059,40.7580280435261,-73.977697931224
30,3375,5,53,36,40.7686151838113,-73.96563453538059,40.7580280435261,-73.977697931224
28,1989,5,31,36,40.7208888934451,-73.99691854183821,40.7580280435261,-73.977697931224
28,2367,5,37,36,40.7566876521886,-73.9723559435203,40.7580280435261,-73.977697931224
27,2304,5,36,36,40.7580280435261,-73.977697931224,40.7580280435261,-73.977697931224
28,2304,5,36,36,40.7580280435261,-73.977697931224,40.7580280435261,-73.977697931224
30,3690,5,58,36,40.7533090659832,-74.0040151252867,40.7580280435261,-73.977697931224
28,2485,5,39,28,40.7485746293565,-73.9851563946769,40.766948216383,-73.9596347414917
29,847,5,13,28,40.7276201959094,-73.9859374568246,40.766948216383,-73.9596347414917
29,847,5,13,28,40.7276201959094,-73.9859374568246,40.766948216383,-73.9596347414917
28,1036,5,16,28,40.742278629012105,-73.99697141558359,40.766948216383,-73.9596347414917
27,2926,5,46,28,40.7567289416329,-73.9651457991842,40.766948216383,-73.9596347414917
29,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
30,532,5,8,28,40.7622527553192,-73.989844643133,40.766948216383,-73.9596347414917
27,3241,5,51,28,40.7403374417568,-73.9904578235473,40.766948216383,-73.9596347414917
27,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
30,1288,5,20,28,40.7283403913721,-73.9973802602004,40.766948216383,-73.9596347414917
26,2499,5,39,42,40.7485746293565,-73.9851563946769,40.748497181404794,-73.99243753697608
25,861,5,13,42,40.7276201959094,-73.9859374568246,40.748497181404794,-73.99243753697608
29,861,5,13,42,40.7276201959094,-73.9859374568246,40.748497181404794,-73.99243753697608
27,672,5,10,42,40.7484275550655,-73.9999174202472,40.748497181404794,-73.99243753697608
25,1113,5,17,42,40.7535127587255,-73.9887865991153,40.748497181404794,-73.99243753697608
27,1113,5,17,42,40.7535127587255,-73.9887865991153,40.748497181404794,-73.99243753697608
30,1050,5,16,42,40.742278629012105,-73.99697141558359,40.748497181404794,-73.99243753697608
28,546,5,8,42,40.7622527553192,-73.989844643133,40.748497181404794,-73.99243753697608
30,546,5,8,42,40.7622527553192,-73.989844643133,40.748497181404794,-73.99243753697608
29,2814,5,44,42,40.7238881100415,-74.0015375656563,40.748497181404794,-73.99243753697608
25,2688,5,42,42,40.748497181404794,-73.99243753697608,40.748497181404794,-73.99243753697608
29,2688,5,42,42,40.748497181404794,-73.99243753697608,40.748497181404794,-73.99243753697608
30,2688,5,42,42,40.748497181404794,-73.99243753697608,40.748497181404794,-73.99243753697608
25,3192,5,50,42,40.749914077902005,-73.9704425686924,40.748497181404794,-73.99243753697608
27,3192,5,50,42,40.749914077902005,-73.9704425686924,40.748497181404794,-73.99243753697608
25,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
25,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
25,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
