3,2091,5,33,12,40.7979619930999,-73.96816833309241,40.790010751495295,-73.94575026755159
2,3729,5,59,12,40.7345760073316,-74.00287495910841,40.790010751495295,-73.94575026755159
2,768,5,12,12,40.790010751495295,-73.94575026755159,40.790010751495295,-73.94575026755159
3,768,5,12,12,40.790010751495295,-73.94575026755159,40.790010751495295,-73.94575026755159
1,2658,5,42,12,40.748497181404794,-73.99243753697608,40.790010751495295,-73.94575026755159
6,1839,5,29,12,40.7736332930269,-73.98153220639179,40.790010751495295,-73.94575026755159
3,516,5,8,12,40.7622527553192,-73.989844643133,40.790010751495295,-73.94575026755159
5,1776,5,28,12,40.766948216383,-73.9596347414917,40.790010751495295,-73.94575026755159
3,3351,5,53,12,40.7686151838113,-73.96563453538059,40.790010751495295,-73.94575026755159
1,3351,5,53,12,40.7686151838113,-73.96563453538059,40.790010751495295,-73.94575026755159
3,2083,5,33,4,40.7979619930999,-73.96816833309241,40.8043339497944,-73.9512920024351
4,3658,5,58,4,40.7533090659832,-74.0040151252867,40.8043339497944,-73.9512920024351
4,2587,5,41,4,40.7477457936437,-73.9784915996522,40.8043339497944,-73.9512920024351
4,3469,5,55,4,40.7839614303136,-73.97863194845091,40.8043339497944,-73.9512920024351
1,1768,5,28,4,40.766948216383,-73.9596347414917,40.8043339497944,-73.9512920024351
4,3280,5,52,4,40.7804364371898,-73.9570116983574,40.8043339497944,-73.9512920024351
5,2965,5,47,4,40.7598176171916,-73.9841964890757,40.8043339497944,-73.9512920024351
3,697,5,11,4,40.801169480586296,-73.9373456081249,40.8043339497944,-73.9512920024351
4,2114,5,33,35,40.7979619930999,-73.96816833309241,40.7350354006965,-74.0089841047853
6,2051,5,32,35,40.718938359380104,-73.9908962618473,40.7350354006965,-74.0089841047853
6,665,5,10,35,40.7484275550655,-73.9999174202472,40.7350354006965,-74.0089841047853
6,665,5,10,35,40.7484275550655,-73.9999174202472,40.7350354006965,-74.0089841047853
2,539,5,8,35,40.7622527553192,-73.989844643133,40.7350354006965,-74.0089841047853
5,1925,5,30,35,40.775965228760796,-73.987645549444,40.7350354006965,-74.0089841047853
2,2366,5,37,35,40.7566876521886,-73.9723559435203,40.7350354006965,-74.0089841047853
6,2366,5,37,35,40.7566876521886,-73.9723559435203,40.7350354006965,-74.0089841047853
3,2240,5,35,35,40.7350354006965,-74.0089841047853,40.7350354006965,-74.0089841047853
4,2744,5,43,35,40.7090727427929,-74.003664563299,40.7350354006965,-74.0089841047853
4,1043,5,16,35,40.742278629012105,-73.99697141558359,40.7350354006965,-74.0089841047853
6,2105,5,33,26,40.7979619930999,-73.96816833309241,40.740438978596295,-73.9764947237677
2,845,5,13,26,40.7276201959094,-73.9859374568246,40.740438978596295,-73.9764947237677
4,845,5,13,26,40.7276201959094,-73.9859374568246,40.740438978596295,-73.9764947237677
4,845,5,13,26,40.7276201959094,-73.9859374568246,40.740438978596295,-73.9764947237677
2,3239,5,51,26,40.7403374417568,-73.9904578235473,40.740438978596295,-73.9764947237677
3,1160,5,18,26,40.736824057618705,-73.9840521326891,40.740438978596295,-73.9764947237677
6,1160,5,18,26,40.736824057618705,-73.9840521326891,40.740438978596295,-73.9764947237677
2,2609,5,41,26,40.7477457936437,-73.9784915996522,40.740438978596295,-73.9764947237677
3,2609,5,41,26,40.7477457936437,-73.9784915996522,40.740438978596295,-73.9764947237677
3,1097,5,17,26,40.7535127587255,-73.9887865991153,40.740438978596295,-73.9764947237677
2,1853,5,29,26,40.7736332930269,-73.98153220639179,40.740438978596295,-73.9764947237677
4,3050,5,48,26,40.717772736265005,-74.00787970866399,40.740438978596295,-73.9764947237677
5,2924,5,46,26,40.7567289416329,-73.9651457991842,40.740438978596295,-73.9764947237677
3,2525,5,40,5,40.8094569611251,-73.9617635968292,40.818257861119,-73.94077166756259
2,2273,5,36,5,40.7580280435261,-73.977697931224,40.818257861119,-73.94077166756259
2,3722,5,59,5,40.7345760073316,-74.00287495910841,40.818257861119,-73.94077166756259
6,3281,5,52,5,40.7804364371898,-73.9570116983574,40.818257861119,-73.94077166756259
3,3344,5,53,5,40.7686151838113,-73.96563453538059,40.818257861119,-73.94077166756259
2,1013,5,16,5,40.742278629012105,-73.99697141558359,40.818257861119,-73.94077166756259
6,194,5,3,5,40.8019704938994,-73.9654795151697,40.818257861119,-73.94077166756259
2,2541,5,40,21,40.8094569611251,-73.9617635968292,40.827012654925205,-73.9485217302088
5,2037,5,32,21,40.718938359380104,-73.9908962618473,40.827012654925205,-73.9485217302088
6,840,5,13,21,40.7276201959094,-73.9859374568246,40.827012654925205,-73.9485217302088
6,2289,5,36,21,40.7580280435261,-73.977697931224,40.827012654925205,-73.9485217302088
2,2667,5,42,21,40.748497181404794,-73.99243753697608,40.827012654925205,-73.9485217302088
2,525,5,8,21,40.7622527553192,-73.989844643133,40.827012654925205,-73.9485217302088
4,525,5,8,21,40.7622527553192,-73.989844643133,40.827012654925205,-73.9485217302088
4,525,5,8,21,40.7622527553192,-73.989844643133,40.827012654925205,-73.9485217302088
