31,3196,5,50,46,40.749914077902005,-73.9704425686924,40.7567289416329,-73.9651457991842
33,2062,5,32,46,40.718938359380104,-73.9908962618473,40.7567289416329,-73.9651457991842
31,1117,5,17,46,40.7535127587255,-73.9887865991153,40.7567289416329,-73.9651457991842
29,3070,5,48,46,40.717772736265005,-74.00787970866399,40.7567289416329,-73.9651457991842
33,1810,5,28,46,40.766948216383,-73.9596347414917,40.7567289416329,-73.9651457991842
29,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
33,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
32,2944,5,46,46,40.7567289416329,-73.9651457991842,40.7567289416329,-73.9651457991842
33,2944,5,46,46,40.7567289416329,-73.9651457991842,40.7567289416329,-73.9651457991842
31,3259,5,51,46,40.7403374417568,-73.9904578235473,40.7567289416329,-73.9651457991842
31,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
34,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
33,1747,5,27,46,40.7654840878896,-73.954738783805,40.7567289416329,-73.9651457991842
33,1495,5,23,46,40.726290410281,-74.0074858180095,40.7567289416329,-73.9651457991842
33,3165,5,50,15,40.749914077902005,-73.9704425686924,40.703357903236,-74.0115150292232
33,3192,5,50,42,40.749914077902005,-73.9704425686924,40.748497181404794,-73.99243753697608
33,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
32,1239,5,19,42,40.7325790730268,-73.9943047705117,40.748497181404794,-73.99243753697608
31,861,5,13,42,40.7276201959094,-73.9859374568246,40.748497181404794,-73.99243753697608
33,672,5,10,42,40.7484275550655,-73.9999174202472,40.748497181404794,-73.99243753697608
29,2814,5,44,42,40.7238881100415,-74.0015375656563,40.748497181404794,-73.99243753697608
33,1302,5,20,42,40.7283403913721,-73.9973802602004,40.748497181404794,-73.99243753697608
32,2499,5,39,42,40.7485746293565,-73.9851563946769,40.748497181404794,-73.99243753697608
34,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
34,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
34,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
33,3759,5,59,42,40.7345760073316,-74.00287495910841,40.748497181404794,-73.99243753697608
34,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
29,2688,5,42,42,40.748497181404794,-73.99243753697608,40.748497181404794,-73.99243753697608
30,2688,5,42,42,40.748497181404794,-73.99243753697608,40.748497181404794,-73.99243753697608
30,1050,5,16,42,40.742278629012105,-73.99697141558359,40.748497181404794,-73.99243753697608
31,1050,5,16,42,40.742278629012105,-73.99697141558359,40.748497181404794,-73.99243753697608
31,3507,5,55,42,40.7839614303136,-73.97863194845091,40.748497181404794,-73.99243753697608
30,3156,5,50,6,40.749914077902005,-73.9704425686924,40.782478099747706,-73.96555356545909
34,1833,5,29,6,40.7736332930269,-73.98153220639179,40.782478099747706,-73.96555356545909
34,825,5,13,6,40.7276201959094,-73.9859374568246,40.782478099747706,-73.96555356545909
30,510,5,8,6,40.7622527553192,-73.989844643133,40.782478099747706,-73.96555356545909
32,510,5,8,6,40.7622527553192,-73.989844643133,40.782478099747706,-73.96555356545909
31,3317,5,52,41,40.7804364371898,-73.9570116983574,40.7477457936437,-73.9784915996522
34,1868,5,29,41,40.7736332930269,-73.98153220639179,40.7477457936437,-73.9784915996522
29,860,5,13,41,40.7276201959094,-73.9859374568246,40.7477457936437,-73.9784915996522
32,2498,5,39,41,40.7485746293565,-73.9851563946769,40.7477457936437,-73.9784915996522
34,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
34,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
29,2687,5,42,41,40.748497181404794,-73.99243753697608,40.7477457936437,-73.9784915996522
32,1049,5,16,41,40.742278629012105,-73.99697141558359,40.7477457936437,-73.9784915996522
30,2624,5,41,41,40.7477457936437,-73.9784915996522,40.7477457936437,-73.9784915996522
30,2624,5,41,41,40.7477457936437,-73.9784915996522,40.7477457936437,-73.9784915996522
32,923,5,14,41,40.7068084516657,-74.00749598562429,40.7477457936437,-73.9784915996522
32,3337,5,52,61,40.7804364371898,-73.9570116983574,40.775932403149795,-73.9465103560147
30,2329,5,36,61,40.7580280435261,-73.977697931224,40.775932403149795,-73.9465103560147
32,2329,5,36,61,40.7580280435261,-73.977697931224,40.775932403149795,-73.9465103560147
33,2329,5,36,61,40.7580280435261,-73.977697931224,40.775932403149795,-73.9465103560147
33,1888,5,29,61,40.7736332930269,-73.98153220639179,40.775932403149795,-73.9465103560147
34,3400,5,53,61,40.7686151838113,-73.96563453538059,40.775932403149795,-73.9465103560147
31,1825,5,28,61,40.766948216383,-73.9596347414917,40.775932403149795,-73.9465103560147
32,2392,5,37,61,40.7566876521886,-73.9723559435203,40.775932403149795,-73.9465103560147
32,1762,5,27,61,40.7654840878896,-73.954738783805,40.775932403149795,-73.9465103560147
30,943,5,14,61,40.7068084516657,-74.00749598562429,40.775932403149795,-73.9465103560147
32,3315,5,52,39,40.7804364371898,-73.9570116983574,40.7485746293565,-73.9851563946769
32,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
33,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
32,2244,5,35,39,40.7350354006965,-74.0089841047853,40.7485746293565,-73.9851563946769
34,2244,5,35,39,40.7350354006965,-74.0089841047853,40.7485746293565,-73.9851563946769
31,1236,5,19,39,40.7325790730268,-73.9943047705117,40.7485746293565,-73.9851563946769
34,2055,5,32,39,40.718938359380104,-73.9908962618473,40.7485746293565,-73.9851563946769
