51,1578,5,25,3,40.8723788095735,-73.9243698171611,40.8019704938994,-73.9654795151697
51,633,5,10,3,40.7484275550655,-73.9999174202472,40.8019704938994,-73.9654795151697
51,3405,5,54,3,40.791704934426896,-73.97304890061591,40.8019704938994,-73.9654795151697
51,2357,5,37,26,40.7566876521886,-73.9723559435203,40.740438978596295,-73.9764947237677
54,2357,5,37,26,40.7566876521886,-73.9723559435203,40.740438978596295,-73.9764947237677
52,3239,5,51,26,40.7403374417568,-73.9904578235473,40.740438978596295,-73.9764947237677
53,1160,5,18,26,40.736824057618705,-73.9840521326891,40.740438978596295,-73.9764947237677
52,2294,5,36,26,40.7580280435261,-73.977697931224,40.740438978596295,-73.9764947237677
53,2294,5,36,26,40.7580280435261,-73.977697931224,40.740438978596295,-73.9764947237677
50,2672,5,42,26,40.748497181404794,-73.99243753697608,40.740438978596295,-73.9764947237677
54,845,5,13,26,40.7276201959094,-73.9859374568246,40.740438978596295,-73.9764947237677
54,2483,5,39,26,40.7485746293565,-73.9851563946769,40.740438978596295,-73.9764947237677
51,2344,5,37,13,40.7566876521886,-73.9723559435203,40.7276201959094,-73.9859374568246
51,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
53,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
50,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
52,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
50,2281,5,36,13,40.7580280435261,-73.977697931224,40.7276201959094,-73.9859374568246
51,2281,5,36,13,40.7580280435261,-73.977697931224,40.7276201959094,-73.9859374568246
52,2281,5,36,13,40.7580280435261,-73.977697931224,40.7276201959094,-73.9859374568246
54,1840,5,29,13,40.7736332930269,-73.98153220639179,40.7276201959094,-73.9859374568246
50,1210,5,19,13,40.7325790730268,-73.9943047705117,40.7276201959094,-73.9859374568246
49,13,5,0,13,40.723752141584605,-73.9769682569177,40.7276201959094,-73.9859374568246
50,13,5,0,13,40.723752141584605,-73.9769682569177,40.7276201959094,-73.9859374568246
53,13,5,0,13,40.723752141584605,-73.9769682569177,40.7276201959094,-73.9859374568246
53,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
50,2331,5,37,0,40.7566876521886,-73.9723559435203,40.723752141584605,-73.9769682569177
54,2016,5,32,0,40.718938359380104,-73.9908962618473,40.723752141584605,-73.9769682569177
51,1260,5,20,0,40.7283403913721,-73.9973802602004,40.723752141584605,-73.9769682569177
54,756,5,12,0,40.790010751495295,-73.94575026755159,40.723752141584605,-73.9769682569177
54,819,5,13,0,40.7276201959094,-73.9859374568246,40.723752141584605,-73.9769682569177
52,2350,5,37,19,40.7566876521886,-73.9723559435203,40.7325790730268,-73.9943047705117
53,2602,5,41,19,40.7477457936437,-73.9784915996522,40.7325790730268,-73.9943047705117
53,3232,5,51,19,40.7403374417568,-73.9904578235473,40.7325790730268,-73.9943047705117
53,2287,5,36,19,40.7580280435261,-73.977697931224,40.7325790730268,-73.9943047705117
50,2980,5,47,19,40.7598176171916,-73.9841964890757,40.7325790730268,-73.9943047705117
50,2980,5,47,19,40.7598176171916,-73.9841964890757,40.7325790730268,-73.9943047705117
54,145,5,2,19,40.712038157074296,-74.01607915192929,40.7325790730268,-73.9943047705117
52,2362,5,37,31,40.7566876521886,-73.9723559435203,40.7208888934451,-73.99691854183821
53,2047,5,32,31,40.718938359380104,-73.9908962618473,40.7208888934451,-73.99691854183821
53,535,5,8,31,40.7622527553192,-73.989844643133,40.7208888934451,-73.99691854183821
51,1228,5,19,31,40.7325790730268,-73.9943047705117,40.7208888934451,-73.99691854183821
54,3937,5,62,31,40.7787658554342,-73.9510098748181,40.7208888934451,-73.99691854183821
53,850,5,13,31,40.7276201959094,-73.9859374568246,40.7208888934451,-73.99691854183821
52,2347,5,37,16,40.7566876521886,-73.9723559435203,40.742278629012105,-73.99697141558359
52,1024,5,16,16,40.742278629012105,-73.99697141558359,40.742278629012105,-73.99697141558359
53,1150,5,18,16,40.736824057618705,-73.9840521326891,40.742278629012105,-73.99697141558359
53,2284,5,36,16,40.7580280435261,-73.977697931224,40.742278629012105,-73.99697141558359
54,520,5,8,16,40.7622527553192,-73.989844643133,40.742278629012105,-73.99697141558359
53,2977,5,47,16,40.7598176171916,-73.9841964890757,40.742278629012105,-73.99697141558359
52,2473,5,39,16,40.7485746293565,-73.9851563946769,40.742278629012105,-73.99697141558359
52,2370,5,37,39,40.7566876521886,-73.9723559435203,40.7485746293565,-73.9851563946769
50,1992,5,31,39,40.7208888934451,-73.99691854183821,40.7485746293565,-73.9851563946769
49,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
51,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
54,984,5,15,39,40.703357903236,-74.0115150292232,40.7485746293565,-73.9851563946769
51,2244,5,35,39,40.7350354006965,-74.0089841047853,40.7485746293565,-73.9851563946769
51,1173,5,18,39,40.736824057618705,-73.9840521326891,40.7485746293565,-73.9851563946769
53,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
