10,3911,5,62,5,40.7787658554342,-73.9510098748181,40.818257861119,-73.94077166756259
13,3218,5,51,5,40.7403374417568,-73.9904578235473,40.818257861119,-73.94077166756259
14,2273,5,36,5,40.7580280435261,-73.977697931224,40.818257861119,-73.94077166756259
14,1832,5,29,5,40.7736332930269,-73.98153220639179,40.818257861119,-73.94077166756259
15,1202,5,19,5,40.7325790730268,-73.9943047705117,40.818257861119,-73.94077166756259
13,3934,5,62,28,40.7787658554342,-73.9510098748181,40.766948216383,-73.9596347414917
10,658,5,10,28,40.7484275550655,-73.9999174202472,40.766948216383,-73.9596347414917
10,1666,5,26,28,40.740438978596295,-73.9764947237677,40.766948216383,-73.9596347414917
11,2422,5,38,28,40.7644214057866,-73.9775686822272,40.766948216383,-73.9596347414917
11,2422,5,38,28,40.7644214057866,-73.9775686822272,40.766948216383,-73.9596347414917
15,2422,5,38,28,40.7644214057866,-73.9775686822272,40.766948216383,-73.9596347414917
12,2926,5,46,28,40.7567289416329,-73.9651457991842,40.766948216383,-73.9596347414917
10,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
13,2611,5,41,28,40.7477457936437,-73.9784915996522,40.766948216383,-73.9596347414917
10,2485,5,39,28,40.7485746293565,-73.9851563946769,40.766948216383,-73.9596347414917
11,1036,5,16,28,40.742278629012105,-73.99697141558359,40.766948216383,-73.9596347414917
10,2296,5,36,28,40.7580280435261,-73.977697931224,40.766948216383,-73.9596347414917
12,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
15,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
15,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
10,3052,5,48,28,40.717772736265005,-74.00787970866399,40.766948216383,-73.9596347414917
14,3871,5,61,28,40.775932403149795,-73.9465103560147,40.766948216383,-73.9596347414917
14,2107,5,33,28,40.7979619930999,-73.96816833309241,40.766948216383,-73.9596347414917
12,1162,5,18,28,40.736824057618705,-73.9840521326891,40.766948216383,-73.9596347414917
10,3919,5,62,13,40.7787658554342,-73.9510098748181,40.7276201959094,-73.9859374568246
12,1966,5,31,13,40.7208888934451,-73.99691854183821,40.7276201959094,-73.9859374568246
13,1966,5,31,13,40.7208888934451,-73.99691854183821,40.7276201959094,-73.9859374568246
13,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
12,643,5,10,13,40.7484275550655,-73.9999174202472,40.7276201959094,-73.9859374568246
15,1462,5,23,13,40.726290410281,-74.0074858180095,40.7276201959094,-73.9859374568246
12,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
13,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
14,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
11,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
12,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
15,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
12,2911,5,46,13,40.7567289416329,-73.9651457991842,40.7276201959094,-73.9859374568246
14,2911,5,46,13,40.7567289416329,-73.9651457991842,40.7276201959094,-73.9859374568246
13,2596,5,41,13,40.7477457936437,-73.9784915996522,40.7276201959094,-73.9859374568246
