21,489,5,7,48,40.7124593117793,-73.9981514989905,40.717772736265005,-74.00787970866399
24,2064,5,32,48,40.718938359380104,-73.9908962618473,40.717772736265005,-74.00787970866399
26,2064,5,32,48,40.718938359380104,-73.9908962618473,40.717772736265005,-74.00787970866399
24,2505,5,39,48,40.7485746293565,-73.9851563946769,40.717772736265005,-74.00787970866399
25,2946,5,46,48,40.7567289416329,-73.9651457991842,40.717772736265005,-74.00787970866399
22,1056,5,16,48,40.742278629012105,-73.99697141558359,40.717772736265005,-74.00787970866399
26,1245,5,19,48,40.7325790730268,-73.9943047705117,40.717772736265005,-74.00787970866399
23,469,5,7,28,40.7124593117793,-73.9981514989905,40.766948216383,-73.9596347414917
22,1288,5,20,28,40.7283403913721,-73.9973802602004,40.766948216383,-73.9596347414917
23,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
26,1099,5,17,28,40.7535127587255,-73.9887865991153,40.766948216383,-73.9596347414917
23,3178,5,50,28,40.749914077902005,-73.9704425686924,40.766948216383,-73.9596347414917
26,2422,5,38,28,40.7644214057866,-73.9775686822272,40.766948216383,-73.9596347414917
26,532,5,8,28,40.7622527553192,-73.989844643133,40.766948216383,-73.9596347414917
22,3241,5,51,28,40.7403374417568,-73.9904578235473,40.766948216383,-73.9596347414917
26,2800,5,44,28,40.7238881100415,-74.0015375656563,40.766948216383,-73.9596347414917
23,483,5,7,42,40.7124593117793,-73.9981514989905,40.748497181404794,-73.99243753697608
22,1302,5,20,42,40.7283403913721,-73.9973802602004,40.748497181404794,-73.99243753697608
25,861,5,13,42,40.7276201959094,-73.9859374568246,40.748497181404794,-73.99243753697608
26,2499,5,39,42,40.7485746293565,-73.9851563946769,40.748497181404794,-73.99243753697608
23,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
25,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
24,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
25,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
25,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
25,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
25,1113,5,17,42,40.7535127587255,-73.9887865991153,40.748497181404794,-73.99243753697608
