37,1836,5,29,9,40.7736332930269,-73.98153220639179,40.766237725041705,-73.9951352207552
40,2655,5,42,9,40.748497181404794,-73.99243753697608,40.766237725041705,-73.9951352207552
40,2970,5,47,9,40.7598176171916,-73.9841964890757,40.766237725041705,-73.9951352207552
39,1143,5,18,9,40.736824057618705,-73.9840521326891,40.766237725041705,-73.9951352207552
41,3222,5,51,9,40.7403374417568,-73.9904578235473,40.766237725041705,-73.9951352207552
38,3096,5,49,9,40.7147325069392,-73.9830245583348,40.766237725041705,-73.9951352207552
37,1872,5,29,45,40.7736332930269,-73.98153220639179,40.7318206360166,-73.9765976732334
38,2313,5,36,45,40.7580280435261,-73.977697931224,40.7318206360166,-73.9765976732334
39,549,5,8,45,40.7622527553192,-73.989844643133,40.7318206360166,-73.9765976732334
39,1998,5,31,45,40.7208888934451,-73.99691854183821,40.7318206360166,-73.9765976732334
38,1242,5,19,45,40.7325790730268,-73.9943047705117,40.7318206360166,-73.9765976732334
41,1885,5,29,58,40.7736332930269,-73.98153220639179,40.7533090659832,-74.0040151252867
39,2704,5,42,58,40.748497181404794,-73.99243753697608,40.7533090659832,-74.0040151252867
39,877,5,13,58,40.7276201959094,-73.9859374568246,40.7533090659832,-74.0040151252867
39,3271,5,51,58,40.7403374417568,-73.9904578235473,40.7533090659832,-74.0040151252867
37,2263,5,35,58,40.7350354006965,-74.0089841047853,40.7533090659832,-74.0040151252867
40,3407,5,54,5,40.791704934426896,-73.97304890061591,40.818257861119,-73.94077166756259
39,3911,5,62,5,40.7787658554342,-73.9510098748181,40.818257861119,-73.94077166756259
41,1013,5,16,5,40.742278629012105,-73.99697141558359,40.818257861119,-73.94077166756259
37,2336,5,37,5,40.7566876521886,-73.9723559435203,40.818257861119,-73.94077166756259
39,2966,5,47,5,40.7598176171916,-73.9841964890757,40.818257861119,-73.94077166756259
39,3440,5,54,38,40.791704934426896,-73.97304890061591,40.7644214057866,-73.9775686822272
38,3377,5,53,38,40.7686151838113,-73.96563453538059,40.7644214057866,-73.9775686822272
41,542,5,8,38,40.7622527553192,-73.989844643133,40.7644214057866,-73.9775686822272
41,2369,5,37,38,40.7566876521886,-73.9723559435203,40.7644214057866,-73.9775686822272
41,1109,5,17,38,40.7535127587255,-73.9887865991153,40.7644214057866,-73.9775686822272
41,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
39,3188,5,50,38,40.749914077902005,-73.9704425686924,40.7644214057866,-73.9775686822272
38,3449,5,54,47,40.791704934426896,-73.97304890061591,40.7598176171916,-73.9841964890757
38,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
40,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
37,2630,5,41,47,40.7477457936437,-73.9784915996522,40.7598176171916,-73.9841964890757
36,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
37,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
37,3764,5,59,47,40.7345760073316,-74.00287495910841,40.7598176171916,-73.9841964890757
38,1118,5,17,47,40.7535127587255,-73.9887865991153,40.7598176171916,-73.9841964890757
41,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
41,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
38,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
41,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
37,2252,5,35,47,40.7350354006965,-74.0089841047853,40.7598176171916,-73.9841964890757
36,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
36,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
40,3418,5,54,16,40.791704934426896,-73.97304890061591,40.742278629012105,-73.99697141558359
36,2473,5,39,16,40.7485746293565,-73.9851563946769,40.742278629012105,-73.99697141558359
41,1465,5,23,16,40.726290410281,-74.0074858180095,40.742278629012105,-73.99697141558359
40,2977,5,47,16,40.7598176171916,-73.9841964890757,40.742278629012105,-73.99697141558359
41,835,5,13,16,40.7276201959094,-73.9859374568246,40.742278629012105,-73.99697141558359
38,2032,5,32,16,40.718938359380104,-73.9908962618473,40.742278629012105,-73.99697141558359
41,3166,5,50,16,40.749914077902005,-73.9704425686924,40.742278629012105,-73.99697141558359
41,3402,5,54,0,40.791704934426896,-73.97304890061591,40.723752141584605,-73.9769682569177
39,1764,5,28,0,40.766948216383,-73.9596347414917,40.723752141584605,-73.9769682569177
37,2646,5,42,0,40.748497181404794,-73.99243753697608,40.723752141584605,-73.9769682569177
39,1449,5,23,0,40.726290410281,-74.0074858180095,40.723752141584605,-73.9769682569177
41,819,5,13,0,40.7276201959094,-73.9859374568246,40.723752141584605,-73.9769682569177
36,1134,5,18,0,40.736824057618705,-73.9840521326891,40.723752141584605,-73.9769682569177
37,126,5,2,0,40.712038157074296,-74.01607915192929,40.723752141584605,-73.9769682569177
36,1953,5,31,0,40.7208888934451,-73.99691854183821,40.723752141584605,-73.9769682569177
37,2934,5,46,36,40.7567289416329,-73.9651457991842,40.7580280435261,-73.977697931224
37,3375,5,53,36,40.7686151838113,-73.96563453538059,40.7580280435261,-73.977697931224
37,2304,5,36,36,40.7580280435261,-73.977697931224,40.7580280435261,-73.977697931224
38,2304,5,36,36,40.7580280435261,-73.977697931224,40.7580280435261,-73.977697931224
38,2682,5,42,36,40.748497181404794,-73.99243753697608,40.7580280435261,-73.977697931224
38,1485,5,23,36,40.726290410281,-74.0074858180095,40.7580280435261,-73.977697931224
36,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
41,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
41,2430,5,38,36,40.7644214057866,-73.9775686822272,40.7580280435261,-73.977697931224
36,2939,5,46,41,40.7567289416329,-73.9651457991842,40.7477457936437,-73.9784915996522
40,1805,5,28,41,40.766948216383,-73.9596347414917,40.7477457936437,-73.9784915996522
37,2498,5,39,41,40.7485746293565,-73.9851563946769,40.7477457936437,-73.9784915996522
38,2498,5,39,41,40.7485746293565,-73.9851563946769,40.7477457936437,-73.9784915996522
37,1049,5,16,41,40.742278629012105,-73.99697141558359,40.7477457936437,-73.9784915996522
37,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
37,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
38,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
40,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
36,2687,5,42,41,40.748497181404794,-73.99243753697608,40.7477457936437,-73.9784915996522
39,545,5,8,41,40.7622527553192,-73.989844643133,40.7477457936437,-73.9784915996522
36,2624,5,41,41,40.7477457936437,-73.9784915996522,40.7477457936437,-73.9784915996522
36,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
36,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
41,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
41,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
41,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
40,1301,5,20,41,40.7283403913721,-73.9973802602004,40.7477457936437,-73.9784915996522
40,1301,5,20,41,40.7283403913721,-73.9973802602004,40.7477457936437,-73.9784915996522
41,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
40,1175,5,18,41,40.736824057618705,-73.9840521326891,40.7477457936437,-73.9784915996522
36,2057,5,32,41,40.718938359380104,-73.9908962618473,40.7477457936437,-73.9784915996522
38,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
40,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
41,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
41,2435,5,38,41,40.7644214057866,-73.9775686822272,40.7477457936437,-73.9784915996522
37,3065,5,48,41,40.717772736265005,-74.00787970866399,40.7477457936437,-73.9784915996522
39,2813,5,44,41,40.7238881100415,-74.0015375656563,40.7477457936437,-73.9784915996522
38,1238,5,19,41,40.7325790730268,-73.9943047705117,40.7477457936437,-73.9784915996522
36,2935,5,46,37,40.7567289416329,-73.9651457991842,40.7566876521886,-73.9723559435203
37,3376,5,53,37,40.7686151838113,-73.96563453538059,40.7566876521886,-73.9723559435203
40,2620,5,41,37,40.7477457936437,-73.9784915996522,40.7566876521886,-73.9723559435203
41,2620,5,41,37,40.7477457936437,-73.9784915996522,40.7566876521886,-73.9723559435203
38,2368,5,37,37,40.7566876521886,-73.9723559435203,40.7566876521886,-73.9723559435203
39,2368,5,37,37,40.7566876521886,-73.9723559435203,40.7566876521886,-73.9723559435203
40,2368,5,37,37,40.7566876521886,-73.9723559435203,40.7566876521886,-73.9723559435203
39,3313,5,52,37,40.7804364371898,-73.9570116983574,40.7566876521886,-73.9723559435203
39,3754,5,59,37,40.7345760073316,-74.00287495910841,40.7566876521886,-73.9723559435203
40,1108,5,17,37,40.7535127587255,-73.9887865991153,40.7566876521886,-73.9723559435203
41,2998,5,47,37,40.7598176171916,-73.9841964890757,40.7566876521886,-73.9723559435203
37,1297,5,20,37,40.7283403913721,-73.9973802602004,40.7566876521886,-73.9723559435203
40,2053,5,32,37,40.718938359380104,-73.9908962618473,40.7566876521886,-73.9723559435203
38,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
40,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
40,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
36,1826,5,28,62,40.766948216383,-73.9596347414917,40.7787658554342,-73.9510098748181
38,1070,5,16,62,40.742278629012105,-73.99697141558359,40.7787658554342,-73.9510098748181
41,3401,5,53,62,40.7686151838113,-73.96563453538059,40.7787658554342,-73.9510098748181
37,2330,5,36,62,40.7580280435261,-73.977697931224,40.7787658554342,-73.9510098748181
40,2330,5,36,62,40.7580280435261,-73.977697931224,40.7787658554342,-73.9510098748181
41,2708,5,42,62,40.748497181404794,-73.99243753697608,40.7787658554342,-73.9510098748181
40,566,5,8,62,40.7622527553192,-73.989844643133,40.7787658554342,-73.9510098748181
41,566,5,8,62,40.7622527553192,-73.989844643133,40.7787658554342,-73.9510098748181
37,881,5,13,62,40.7276201959094,-73.9859374568246,40.7787658554342,-73.9510098748181
38,1196,5,18,62,40.736824057618705,-73.9840521326891,40.7787658554342,-73.9510098748181
41,2456,5,38,62,40.7644214057866,-73.9775686822272,40.7787658554342,-73.9510098748181
38,3086,5,48,62,40.717772736265005,-74.00787970866399,40.7787658554342,-73.9510098748181
38,2911,5,46,13,40.7567289416329,-73.9651457991842,40.7276201959094,-73.9859374568246
41,2911,5,46,13,40.7567289416329,-73.9651457991842,40.7276201959094,-73.9859374568246
41,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
41,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
37,517,5,8,13,40.7622527553192,-73.989844643133,40.7276201959094,-73.9859374568246
40,517,5,8,13,40.7622527553192,-73.989844643133,40.7276201959094,-73.9859374568246
40,517,5,8,13,40.7622527553192,-73.989844643133,40.7276201959094,-73.9859374568246
38,2596,5,41,13,40.7477457936437,-73.9784915996522,40.7276201959094,-73.9859374568246
39,2596,5,41,13,40.7477457936437,-73.9784915996522,40.7276201959094,-73.9859374568246
39,2344,5,37,13,40.7566876521886,-73.9723559435203,40.7276201959094,-73.9859374568246
40,2344,5,37,13,40.7566876521886,-73.9723559435203,40.7276201959094,-73.9859374568246
41,1084,5,17,13,40.7535127587255,-73.9887865991153,40.7276201959094,-73.9859374568246
37,2974,5,47,13,40.7598176171916,-73.9841964890757,40.7276201959094,-73.9859374568246
37,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
36,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
39,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
40,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
41,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
37,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
39,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
39,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
40,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
41,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
41,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
38,13,5,0,13,40.723752141584605,-73.9769682569177,40.7276201959094,-73.9859374568246
39,706,5,11,13,40.801169480586296,-73.9373456081249,40.7276201959094,-73.9859374568246
37,139,5,2,13,40.712038157074296,-74.01607915192929,40.7276201959094,-73.9859374568246
37,3100,5,49,13,40.7147325069392,-73.9830245583348,40.7276201959094,-73.9859374568246
39,1966,5,31,13,40.7208888934451,-73.99691854183821,40.7276201959094,-73.9859374568246
40,2407,5,38,13,40.7644214057866,-73.9775686822272,40.7276201959094,-73.9859374568246
41,3037,5,48,13,40.717772736265005,-74.00787970866399,40.7276201959094,-73.9859374568246
41,2785,5,44,13,40.7238881100415,-74.0015375656563,40.7276201959094,-73.9859374568246
41,1714,5,27,13,40.7654840878896,-73.954738783805,40.7276201959094,-73.9859374568246
