9,560,5,8,56,40.7622527553192,-73.989844643133,40.857108283314204,-73.932831487613
12,2072,5,32,56,40.718938359380104,-73.9908962618473,40.857108283314204,-73.932831487613
8,3773,5,59,56,40.7345760073316,-74.00287495910841,40.857108283314204,-73.932831487613
13,2513,5,39,56,40.7485746293565,-73.9851563946769,40.857108283314204,-73.932831487613
11,3836,5,60,56,40.7091389406717,-74.01302277174901,40.857108283314204,-73.932831487613
12,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
13,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
13,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
13,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
10,577,5,9,10,40.766237725041705,-73.9951352207552,40.7484275550655,-73.9999174202472
12,577,5,9,10,40.766237725041705,-73.9951352207552,40.7484275550655,-73.9999174202472
10,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
11,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
11,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
13,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
13,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
11,1837,5,29,10,40.7736332930269,-73.98153220639179,40.7484275550655,-73.9999174202472
12,1837,5,29,10,40.7736332930269,-73.98153220639179,40.7484275550655,-73.9999174202472
13,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
11,2026,5,32,10,40.718938359380104,-73.9908962618473,40.7484275550655,-73.9999174202472
11,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
9,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
10,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
13,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
11,3412,5,54,10,40.791704934426896,-73.97304890061591,40.7484275550655,-73.9999174202472
13,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
12,3223,5,51,10,40.7403374417568,-73.9904578235473,40.7484275550655,-73.9999174202472
12,3223,5,51,10,40.7403374417568,-73.9904578235473,40.7484275550655,-73.9999174202472
13,3223,5,51,10,40.7403374417568,-73.9904578235473,40.7484275550655,-73.9999174202472
12,1270,5,20,10,40.7283403913721,-73.9973802602004,40.7484275550655,-73.9999174202472
12,1270,5,20,10,40.7283403913721,-73.9973802602004,40.7484275550655,-73.9999174202472
13,1270,5,20,10,40.7283403913721,-73.9973802602004,40.7484275550655,-73.9999174202472
13,829,5,13,10,40.7276201959094,-73.9859374568246,40.7484275550655,-73.9999174202472
13,2656,5,42,10,40.748497181404794,-73.99243753697608,40.7484275550655,-73.9999174202472
10,2845,5,45,10,40.7318206360166,-73.9765976732334,40.7484275550655,-73.9999174202472
8,525,5,8,21,40.7622527553192,-73.989844643133,40.827012654925205,-73.9485217302088
8,525,5,8,21,40.7622527553192,-73.989844643133,40.827012654925205,-73.9485217302088
12,525,5,8,21,40.7622527553192,-73.989844643133,40.827012654925205,-73.9485217302088
11,3486,5,55,21,40.7839614303136,-73.97863194845091,40.827012654925205,-73.9485217302088
11,588,5,9,21,40.766237725041705,-73.9951352207552,40.827012654925205,-73.9485217302088
13,3234,5,51,21,40.7403374417568,-73.9904578235473,40.827012654925205,-73.9485217302088
13,3297,5,52,21,40.7804364371898,-73.9570116983574,40.827012654925205,-73.9485217302088
8,561,5,8,57,40.7622527553192,-73.989844643133,40.8417087711194,-73.94139910573641
13,561,5,8,57,40.7622527553192,-73.989844643133,40.8417087711194,-73.94139910573641
9,3522,5,55,57,40.7839614303136,-73.97863194845091,40.8417087711194,-73.94139910573641
13,3018,5,47,57,40.7598176171916,-73.9841964890757,40.8417087711194,-73.94139910573641
13,1191,5,18,57,40.736824057618705,-73.9840521326891,40.8417087711194,-73.94139910573641
11,2829,5,44,57,40.7238881100415,-74.0015375656563,40.8417087711194,-73.94139910573641
11,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
13,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
10,3952,5,62,46,40.7787658554342,-73.9510098748181,40.7567289416329,-73.9651457991842
12,1810,5,28,46,40.766948216383,-73.9596347414917,40.7567289416329,-73.9651457991842
12,1180,5,18,46,40.736824057618705,-73.9840521326891,40.7567289416329,-73.9651457991842
12,1684,5,26,46,40.740438978596295,-73.9764947237677,40.7567289416329,-73.9651457991842
10,2503,5,39,46,40.7485746293565,-73.9851563946769,40.7567289416329,-73.9651457991842
12,2818,5,44,46,40.7238881100415,-74.0015375656563,40.7567289416329,-73.9651457991842
12,865,5,13,46,40.7276201959094,-73.9859374568246,40.7567289416329,-73.9651457991842
13,2440,5,38,46,40.7644214057866,-73.9775686822272,40.7567289416329,-73.9651457991842
12,562,5,8,58,40.7622527553192,-73.989844643133,40.7533090659832,-74.0040151252867
10,1066,5,16,58,40.742278629012105,-73.99697141558359,40.7533090659832,-74.0040151252867
10,3019,5,47,58,40.7598176171916,-73.9841964890757,40.7533090659832,-74.0040151252867
9,1255,5,19,58,40.7325790730268,-73.9943047705117,40.7533090659832,-74.0040151252867
13,1255,5,19,58,40.7325790730268,-73.9943047705117,40.7533090659832,-74.0040151252867
12,877,5,13,58,40.7276201959094,-73.9859374568246,40.7533090659832,-74.0040151252867
9,2452,5,38,58,40.7644214057866,-73.9775686822272,40.7533090659832,-74.0040151252867
12,2263,5,35,58,40.7350354006965,-74.0089841047853,40.7533090659832,-74.0040151252867
9,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
12,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
12,3473,5,55,8,40.7839614303136,-73.97863194845091,40.7622527553192,-73.989844643133
9,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
9,1898,5,30,8,40.775965228760796,-73.987645549444,40.7622527553192,-73.989844643133
12,575,5,9,8,40.766237725041705,-73.9951352207552,40.7622527553192,-73.989844643133
10,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
10,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
11,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
12,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
12,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
13,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
13,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
10,1835,5,29,8,40.7736332930269,-73.98153220639179,40.7622527553192,-73.989844643133
12,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
13,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
13,1646,5,26,8,40.740438978596295,-73.9764947237677,40.7622527553192,-73.989844643133
11,890,5,14,8,40.7068084516657,-74.00749598562429,40.7622527553192,-73.989844643133
13,3725,5,59,8,40.7345760073316,-74.00287495910841,40.7622527553192,-73.989844643133
13,3725,5,59,8,40.7345760073316,-74.00287495910841,40.7622527553192,-73.989844643133
12,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
8,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
9,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
9,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
13,3221,5,51,8,40.7403374417568,-73.9904578235473,40.7622527553192,-73.989844643133
9,827,5,13,8,40.7276201959094,-73.9859374568246,40.7622527553192,-73.989844643133
10,827,5,13,8,40.7276201959094,-73.9859374568246,40.7622527553192,-73.989844643133
10,827,5,13,8,40.7276201959094,-73.9859374568246,40.7622527553192,-73.989844643133
8,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
12,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
13,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
11,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
12,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
13,2213,5,35,8,40.7350354006965,-74.0089841047853,40.7622527553192,-73.989844643133
10,1079,5,17,8,40.7535127587255,-73.9887865991153,40.7622527553192,-73.989844643133
13,2717,5,43,8,40.7090727427929,-74.003664563299,40.7622527553192,-73.989844643133
12,539,5,8,35,40.7622527553192,-73.989844643133,40.7350354006965,-74.0089841047853
10,1043,5,16,35,40.742278629012105,-73.99697141558359,40.7350354006965,-74.0089841047853
10,1862,5,29,35,40.7736332930269,-73.98153220639179,40.7350354006965,-74.0089841047853
12,3374,5,53,35,40.7686151838113,-73.96563453538059,40.7350354006965,-74.0089841047853
11,3752,5,59,35,40.7345760073316,-74.00287495910841,40.7350354006965,-74.0089841047853
13,3752,5,59,35,40.7345760073316,-74.00287495910841,40.7350354006965,-74.0089841047853
10,3248,5,51,35,40.7403374417568,-73.9904578235473,40.7350354006965,-74.0089841047853
13,3248,5,51,35,40.7403374417568,-73.9904578235473,40.7350354006965,-74.0089841047853
8,1232,5,19,35,40.7325790730268,-73.9943047705117,40.7350354006965,-74.0089841047853
10,2681,5,42,35,40.748497181404794,-73.99243753697608,40.7350354006965,-74.0089841047853
10,517,5,8,13,40.7622527553192,-73.989844643133,40.7276201959094,-73.9859374568246
10,3919,5,62,13,40.7787658554342,-73.9510098748181,40.7276201959094,-73.9859374568246
13,2596,5,41,13,40.7477457936437,-73.9784915996522,40.7276201959094,-73.9859374568246
12,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
13,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
13,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
12,643,5,10,13,40.7484275550655,-73.9999174202472,40.7276201959094,-73.9859374568246
8,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
9,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
10,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
10,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
13,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
12,958,5,15,13,40.703357903236,-74.0115150292232,40.7276201959094,-73.9859374568246
12,895,5,14,13,40.7068084516657,-74.00749598562429,40.7276201959094,-73.9859374568246
12,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
13,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
12,2470,5,39,13,40.7485746293565,-73.9851563946769,40.7276201959094,-73.9859374568246
12,2470,5,39,13,40.7485746293565,-73.9851563946769,40.7276201959094,-73.9859374568246
10,2785,5,44,13,40.7238881100415,-74.0015375656563,40.7276201959094,-73.9859374568246
12,1966,5,31,13,40.7208888934451,-73.99691854183821,40.7276201959094,-73.9859374568246
13,1966,5,31,13,40.7208888934451,-73.99691854183821,40.7276201959094,-73.9859374568246
11,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
12,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
10,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
10,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
13,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
12,2911,5,46,13,40.7567289416329,-73.9651457991842,40.7276201959094,-73.9859374568246
11,1084,5,17,13,40.7535127587255,-73.9887865991153,40.7276201959094,-73.9859374568246
10,13,5,0,13,40.723752141584605,-73.9769682569177,40.7276201959094,-73.9859374568246
10,566,5,8,62,40.7622527553192,-73.989844643133,40.7787658554342,-73.9510098748181
11,1952,5,30,62,40.775965228760796,-73.987645549444,40.7787658554342,-73.9510098748181
13,3023,5,47,62,40.7598176171916,-73.9841964890757,40.7787658554342,-73.9510098748181
8,1889,5,29,62,40.7736332930269,-73.98153220639179,40.7787658554342,-73.9510098748181
9,1889,5,29,62,40.7736332930269,-73.98153220639179,40.7787658554342,-73.9510098748181
10,1826,5,28,62,40.766948216383,-73.9596347414917,40.7787658554342,-73.9510098748181
11,1826,5,28,62,40.766948216383,-73.9596347414917,40.7787658554342,-73.9510098748181
11,1700,5,26,62,40.740438978596295,-73.9764947237677,40.7787658554342,-73.9510098748181
9,3779,5,59,62,40.7345760073316,-74.00287495910841,40.7787658554342,-73.9510098748181
