24,3468,5,55,3,40.7839614303136,-73.97863194845091,40.8019704938994,-73.9654795151697
27,3517,5,55,52,40.7839614303136,-73.97863194845091,40.7804364371898,-73.9570116983574
26,2320,5,36,52,40.7580280435261,-73.977697931224,40.7804364371898,-73.9570116983574
26,871,5,13,52,40.7276201959094,-73.9859374568246,40.7804364371898,-73.9570116983574
28,3265,5,51,52,40.7403374417568,-73.9904578235473,40.7804364371898,-73.9570116983574
28,2257,5,35,52,40.7350354006965,-74.0089841047853,40.7804364371898,-73.9570116983574
27,3477,5,55,12,40.7839614303136,-73.97863194845091,40.790010751495295,-73.94575026755159
24,3414,5,54,12,40.791704934426896,-73.97304890061591,40.790010751495295,-73.94575026755159
24,264,5,4,12,40.8043339497944,-73.9512920024351,40.790010751495295,-73.94575026755159
27,2532,5,40,12,40.8094569611251,-73.9617635968292,40.790010751495295,-73.94575026755159
24,705,5,11,12,40.801169480586296,-73.9373456081249,40.790010751495295,-73.94575026755159
26,705,5,11,12,40.801169480586296,-73.9373456081249,40.790010751495295,-73.94575026755159
26,768,5,12,12,40.790010751495295,-73.94575026755159,40.790010751495295,-73.94575026755159
27,768,5,12,12,40.790010751495295,-73.94575026755159,40.790010751495295,-73.94575026755159
24,3288,5,52,12,40.7804364371898,-73.9570116983574,40.790010751495295,-73.94575026755159
28,3288,5,52,12,40.7804364371898,-73.9570116983574,40.790010751495295,-73.94575026755159
27,3351,5,53,12,40.7686151838113,-73.96563453538059,40.790010751495295,-73.94575026755159
27,2343,5,37,12,40.7566876521886,-73.9723559435203,40.790010751495295,-73.94575026755159
23,2595,5,41,12,40.7477457936437,-73.9784915996522,40.790010751495295,-73.94575026755159
28,1209,5,19,12,40.7325790730268,-73.9943047705117,40.790010751495295,-73.94575026755159
23,3036,5,48,12,40.717772736265005,-74.00787970866399,40.790010751495295,-73.94575026755159
27,1776,5,28,12,40.766948216383,-73.9596347414917,40.790010751495295,-73.94575026755159
27,3515,5,55,50,40.7839614303136,-73.97863194845091,40.749914077902005,-73.9704425686924
28,3200,5,50,50,40.749914077902005,-73.9704425686924,40.749914077902005,-73.9704425686924
25,3326,5,52,50,40.7804364371898,-73.9570116983574,40.749914077902005,-73.9704425686924
28,2507,5,39,50,40.7485746293565,-73.9851563946769,40.749914077902005,-73.9704425686924
28,2381,5,37,50,40.7566876521886,-73.9723559435203,40.749914077902005,-73.9704425686924
24,3263,5,51,50,40.7403374417568,-73.9904578235473,40.749914077902005,-73.9704425686924
24,3011,5,47,50,40.7598176171916,-73.9841964890757,40.749914077902005,-73.9704425686924
28,3011,5,47,50,40.7598176171916,-73.9841964890757,40.749914077902005,-73.9704425686924
28,3074,5,48,50,40.717772736265005,-74.00787970866399,40.749914077902005,-73.9704425686924
28,2444,5,38,50,40.7644214057866,-73.9775686822272,40.749914077902005,-73.9704425686924
26,3519,5,55,54,40.7839614303136,-73.97863194845091,40.791704934426896,-73.97304890061591
27,3519,5,55,54,40.7839614303136,-73.97863194845091,40.791704934426896,-73.97304890061591
25,3771,5,59,54,40.7345760073316,-74.00287495910841,40.791704934426896,-73.97304890061591
25,558,5,8,54,40.7622527553192,-73.989844643133,40.791704934426896,-73.97304890061591
27,2637,5,41,54,40.7477457936437,-73.9784915996522,40.791704934426896,-73.97304890061591
28,1881,5,29,54,40.7736332930269,-73.98153220639179,40.791704934426896,-73.97304890061591
28,1881,5,29,54,40.7736332930269,-73.98153220639179,40.791704934426896,-73.97304890061591
23,3015,5,47,54,40.7598176171916,-73.9841964890757,40.791704934426896,-73.97304890061591
25,2259,5,35,54,40.7350354006965,-74.0089841047853,40.791704934426896,-73.97304890061591
25,2448,5,38,54,40.7644214057866,-73.9775686822272,40.791704934426896,-73.97304890061591
24,3693,5,58,39,40.7533090659832,-74.0040151252867,40.7485746293565,-73.9851563946769
28,1299,5,20,39,40.7283403913721,-73.9973802602004,40.7485746293565,-73.9851563946769
27,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
27,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
26,669,5,10,39,40.7484275550655,-73.9999174202472,40.7485746293565,-73.9851563946769
27,669,5,10,39,40.7484275550655,-73.9999174202472,40.7485746293565,-73.9851563946769
27,2370,5,37,39,40.7566876521886,-73.9723559435203,40.7485746293565,-73.9851563946769
28,2370,5,37,39,40.7566876521886,-73.9723559435203,40.7485746293565,-73.9851563946769
25,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
26,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
27,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
27,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
25,3000,5,47,39,40.7598176171916,-73.9841964890757,40.7485746293565,-73.9851563946769
26,3000,5,47,39,40.7598176171916,-73.9841964890757,40.7485746293565,-73.9851563946769
28,3000,5,47,39,40.7598176171916,-73.9841964890757,40.7485746293565,-73.9851563946769
27,1803,5,28,39,40.766948216383,-73.9596347414917,40.7485746293565,-73.9851563946769
27,921,5,14,39,40.7068084516657,-74.00749598562429,40.7485746293565,-73.9851563946769
27,3671,5,58,17,40.7533090659832,-74.0040151252867,40.7535127587255,-73.9887865991153
28,1151,5,18,17,40.736824057618705,-73.9840521326891,40.7535127587255,-73.9887865991153
28,1088,5,17,17,40.7535127587255,-73.9887865991153,40.7535127587255,-73.9887865991153
25,647,5,10,17,40.7484275550655,-73.9999174202472,40.7535127587255,-73.9887865991153
26,647,5,10,17,40.7484275550655,-73.9999174202472,40.7535127587255,-73.9887865991153
24,2600,5,41,17,40.7477457936437,-73.9784915996522,40.7535127587255,-73.9887865991153
25,2600,5,41,17,40.7477457936437,-73.9784915996522,40.7535127587255,-73.9887865991153
25,3664,5,58,10,40.7533090659832,-74.0040151252867,40.7484275550655,-73.9999174202472
28,3664,5,58,10,40.7533090659832,-74.0040151252867,40.7484275550655,-73.9999174202472
26,2530,5,40,10,40.8094569611251,-73.9617635968292,40.7484275550655,-73.9999174202472
23,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
24,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
28,2782,5,44,10,40.7238881100415,-74.0015375656563,40.7484275550655,-73.9999174202472
25,1144,5,18,10,40.736824057618705,-73.9840521326891,40.7484275550655,-73.9999174202472
25,1018,5,16,10,40.742278629012105,-73.99697141558359,40.7484275550655,-73.9999174202472
26,1018,5,16,10,40.742278629012105,-73.99697141558359,40.7484275550655,-73.9999174202472
