7,2693,5,42,47,40.748497181404794,-73.99243753697608,40.7598176171916,-73.9841964890757
8,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
9,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
9,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
9,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
9,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
9,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
7,3197,5,50,47,40.749914077902005,-73.9704425686924,40.7598176171916,-73.9841964890757
9,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
7,3827,5,60,47,40.7091389406717,-74.01302277174901,40.7598176171916,-73.9841964890757
9,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
10,1937,5,30,47,40.775965228760796,-73.987645549444,40.7598176171916,-73.9841964890757
6,3260,5,51,47,40.7403374417568,-73.9904578235473,40.7598176171916,-73.9841964890757
6,3260,5,51,47,40.7403374417568,-73.9904578235473,40.7598176171916,-73.9841964890757
10,3386,5,53,47,40.7686151838113,-73.96563453538059,40.7598176171916,-73.9841964890757
7,1307,5,20,47,40.7283403913721,-73.9973802602004,40.7598176171916,-73.9841964890757
9,2675,5,42,29,40.748497181404794,-73.99243753697608,40.7736332930269,-73.98153220639179
8,3683,5,58,29,40.7533090659832,-74.0040151252867,40.7736332930269,-73.98153220639179
10,3494,5,55,29,40.7839614303136,-73.97863194845091,40.7736332930269,-73.98153220639179
8,2297,5,36,29,40.7580280435261,-73.977697931224,40.7736332930269,-73.98153220639179
10,2423,5,38,29,40.7644214057866,-73.9775686822272,40.7736332930269,-73.98153220639179
9,3305,5,52,29,40.7804364371898,-73.9570116983574,40.7736332930269,-73.98153220639179
6,1856,5,29,29,40.7736332930269,-73.98153220639179,40.7736332930269,-73.98153220639179
10,1856,5,29,29,40.7736332930269,-73.98153220639179,40.7736332930269,-73.98153220639179
8,1100,5,17,29,40.7535127587255,-73.9887865991153,40.7736332930269,-73.98153220639179
6,2045,5,32,29,40.718938359380104,-73.9908962618473,40.7736332930269,-73.98153220639179
7,407,5,6,29,40.782478099747706,-73.96555356545909,40.7736332930269,-73.98153220639179
9,2694,5,42,48,40.748497181404794,-73.99243753697608,40.717772736265005,-74.00787970866399
10,2442,5,38,48,40.7644214057866,-73.9775686822272,40.717772736265005,-74.00787970866399
10,3765,5,59,48,40.7345760073316,-74.00287495910841,40.717772736265005,-74.00787970866399
5,3072,5,48,48,40.717772736265005,-74.00787970866399,40.717772736265005,-74.00787970866399
9,3072,5,48,48,40.717772736265005,-74.00787970866399,40.717772736265005,-74.00787970866399
5,615,5,9,48,40.766237725041705,-73.9951352207552,40.717772736265005,-74.00787970866399
7,3828,5,60,48,40.7091389406717,-74.01302277174901,40.717772736265005,-74.00787970866399
8,3261,5,51,48,40.7403374417568,-73.9904578235473,40.717772736265005,-74.00787970866399
8,3135,5,49,48,40.7147325069392,-73.9830245583348,40.717772736265005,-74.00787970866399
8,993,5,15,48,40.703357903236,-74.0115150292232,40.717772736265005,-74.00787970866399
8,1308,5,20,48,40.7283403913721,-73.9973802602004,40.717772736265005,-74.00787970866399
8,2655,5,42,9,40.748497181404794,-73.99243753697608,40.766237725041705,-73.9951352207552
10,828,5,13,9,40.7276201959094,-73.9859374568246,40.766237725041705,-73.9951352207552
8,3726,5,59,9,40.7345760073316,-74.00287495910841,40.766237725041705,-73.9951352207552
10,3726,5,59,9,40.7345760073316,-74.00287495910841,40.766237725041705,-73.9951352207552
9,2970,5,47,9,40.7598176171916,-73.9841964890757,40.766237725041705,-73.9951352207552
9,1836,5,29,9,40.7736332930269,-73.98153220639179,40.766237725041705,-73.9951352207552
9,3789,5,60,9,40.7091389406717,-74.01302277174901,40.766237725041705,-73.9951352207552
7,1899,5,30,9,40.775965228760796,-73.987645549444,40.766237725041705,-73.9951352207552
9,2025,5,32,9,40.718938359380104,-73.9908962618473,40.766237725041705,-73.9951352207552
6,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
8,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
6,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
7,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
9,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
9,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
9,827,5,13,8,40.7276201959094,-73.9859374568246,40.7622527553192,-73.989844643133
10,827,5,13,8,40.7276201959094,-73.9859374568246,40.7622527553192,-73.989844643133
10,827,5,13,8,40.7276201959094,-73.9859374568246,40.7622527553192,-73.989844643133
