0,878,5,13,59,40.7276201959094,-73.9859374568246,40.7345760073316,-74.00287495910841
0,3776,5,59,59,40.7345760073316,-74.00287495910841,40.7345760073316,-74.00287495910841
0,1319,5,20,59,40.7283403913721,-73.9973802602004,40.7345760073316,-74.00287495910841
2,1319,5,20,59,40.7283403913721,-73.9973802602004,40.7345760073316,-74.00287495910841
0,3020,5,47,59,40.7598176171916,-73.9841964890757,40.7345760073316,-74.00287495910841
0,2327,5,36,59,40.7580280435261,-73.977697931224,40.7345760073316,-74.00287495910841
0,2327,5,36,59,40.7580280435261,-73.977697931224,40.7345760073316,-74.00287495910841
1,2327,5,36,59,40.7580280435261,-73.977697931224,40.7345760073316,-74.00287495910841
2,3272,5,51,59,40.7403374417568,-73.9904578235473,40.7345760073316,-74.00287495910841
0,2705,5,42,59,40.748497181404794,-73.99243753697608,40.7345760073316,-74.00287495910841
0,2831,5,44,59,40.7238881100415,-74.0015375656563,40.7345760073316,-74.00287495910841
1,1508,5,23,59,40.726290410281,-74.0074858180095,40.7345760073316,-74.00287495910841
0,845,5,13,26,40.7276201959094,-73.9859374568246,40.740438978596295,-73.9764947237677
0,845,5,13,26,40.7276201959094,-73.9859374568246,40.740438978596295,-73.9764947237677
2,845,5,13,26,40.7276201959094,-73.9859374568246,40.740438978596295,-73.9764947237677
1,3743,5,59,26,40.7345760073316,-74.00287495910841,40.740438978596295,-73.9764947237677
0,1286,5,20,26,40.7283403913721,-73.9973802602004,40.740438978596295,-73.9764947237677
0,2483,5,39,26,40.7485746293565,-73.9851563946769,40.740438978596295,-73.9764947237677
1,656,5,10,26,40.7484275550655,-73.9999174202472,40.740438978596295,-73.9764947237677
2,2987,5,47,26,40.7598176171916,-73.9841964890757,40.740438978596295,-73.9764947237677
0,3239,5,51,26,40.7403374417568,-73.9904578235473,40.740438978596295,-73.9764947237677
2,3239,5,51,26,40.7403374417568,-73.9904578235473,40.740438978596295,-73.9764947237677
0,2357,5,37,26,40.7566876521886,-73.9723559435203,40.740438978596295,-73.9764947237677
1,2357,5,37,26,40.7566876521886,-73.9723559435203,40.740438978596295,-73.9764947237677
