51,1578,5,25,3,40.8723788095735,-73.9243698171611,40.8019704938994,-73.9654795151697
55,3468,5,55,3,40.7839614303136,-73.97863194845091,40.8019704938994,-73.9654795151697
51,633,5,10,3,40.7484275550655,-73.9999174202472,40.8019704938994,-73.9654795151697
55,3216,5,51,3,40.7403374417568,-73.9904578235473,40.8019704938994,-73.9654795151697
51,3405,5,54,3,40.791704934426896,-73.97304890061591,40.8019704938994,-73.9654795151697
52,930,5,14,48,40.7068084516657,-74.00749598562429,40.717772736265005,-74.00787970866399
55,2253,5,35,48,40.7350354006965,-74.0089841047853,40.717772736265005,-74.00787970866399
55,1875,5,29,48,40.7736332930269,-73.98153220639179,40.717772736265005,-74.00787970866399
55,678,5,10,48,40.7484275550655,-73.9999174202472,40.717772736265005,-74.00787970866399
54,923,5,14,41,40.7068084516657,-74.00749598562429,40.7477457936437,-73.9784915996522
56,2498,5,39,41,40.7485746293565,-73.9851563946769,40.7477457936437,-73.9784915996522
56,1112,5,17,41,40.7535127587255,-73.9887865991153,40.7477457936437,-73.9784915996522
55,2687,5,42,41,40.748497181404794,-73.99243753697608,40.7477457936437,-73.9784915996522
53,1868,5,29,41,40.7736332930269,-73.98153220639179,40.7477457936437,-73.9784915996522
52,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
53,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
56,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
51,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
52,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
53,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
56,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
56,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
55,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
51,545,5,8,41,40.7622527553192,-73.989844643133,40.7477457936437,-73.9784915996522
56,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
52,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
56,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
54,3758,5,59,41,40.7345760073316,-74.00287495910841,40.7477457936437,-73.9784915996522
55,902,5,14,20,40.7068084516657,-74.00749598562429,40.7283403913721,-73.9973802602004
55,2225,5,35,20,40.7350354006965,-74.0089841047853,40.7283403913721,-73.9973802602004
51,2288,5,36,20,40.7580280435261,-73.977697931224,40.7283403913721,-73.9973802602004
51,2351,5,37,20,40.7566876521886,-73.9723559435203,40.7283403913721,-73.9973802602004
53,3233,5,51,20,40.7403374417568,-73.9904578235473,40.7283403913721,-73.9973802602004
56,931,5,14,49,40.7068084516657,-74.00749598562429,40.7147325069392,-73.9830245583348
51,3262,5,51,49,40.7403374417568,-73.9904578235473,40.7147325069392,-73.9830245583348
53,3262,5,51,49,40.7403374417568,-73.9904578235473,40.7147325069392,-73.9830245583348
56,3073,5,48,49,40.717772736265005,-74.00787970866399,40.7147325069392,-73.9830245583348
55,2758,5,43,49,40.7090727427929,-74.003664563299,40.7147325069392,-73.9830245583348
56,936,5,14,54,40.7068084516657,-74.00749598562429,40.791704934426896,-73.97304890061591
55,2700,5,42,54,40.748497181404794,-73.99243753697608,40.791704934426896,-73.97304890061591
56,1881,5,29,54,40.7736332930269,-73.98153220639179,40.791704934426896,-73.97304890061591
54,3015,5,47,54,40.7598176171916,-73.9841964890757,40.791704934426896,-73.97304890061591
54,2385,5,37,54,40.7566876521886,-73.9723559435203,40.791704934426896,-73.97304890061591
51,558,5,8,54,40.7622527553192,-73.989844643133,40.791704934426896,-73.97304890061591
53,558,5,8,54,40.7622527553192,-73.989844643133,40.791704934426896,-73.97304890061591
52,621,5,9,54,40.766237725041705,-73.9951352207552,40.791704934426896,-73.97304890061591
51,684,5,10,54,40.7484275550655,-73.9999174202472,40.791704934426896,-73.97304890061591
51,1188,5,18,54,40.736824057618705,-73.9840521326891,40.791704934426896,-73.97304890061591
55,3771,5,59,54,40.7345760073316,-74.00287495910841,40.791704934426896,-73.97304890061591
52,2433,5,38,39,40.7644214057866,-73.9775686822272,40.7485746293565,-73.9851563946769
51,2244,5,35,39,40.7350354006965,-74.0089841047853,40.7485746293565,-73.9851563946769
53,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
55,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
52,2370,5,37,39,40.7566876521886,-73.9723559435203,40.7485746293565,-73.9851563946769
54,984,5,15,39,40.703357903236,-74.0115150292232,40.7485746293565,-73.9851563946769
55,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
53,1236,5,19,39,40.7325790730268,-73.9943047705117,40.7485746293565,-73.9851563946769
55,1992,5,31,39,40.7208888934451,-73.99691854183821,40.7485746293565,-73.9851563946769
55,3945,5,62,39,40.7787658554342,-73.9510098748181,40.7485746293565,-73.9851563946769
54,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
54,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
55,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
54,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
53,2620,5,41,37,40.7477457936437,-73.9784915996522,40.7566876521886,-73.9723559435203
52,2053,5,32,37,40.718938359380104,-73.9908962618473,40.7566876521886,-73.9723559435203
53,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
54,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
55,3503,5,55,38,40.7839614303136,-73.97863194845091,40.7644214057866,-73.9775686822272
52,2936,5,46,38,40.7567289416329,-73.9651457991842,40.7644214057866,-73.9775686822272
53,2306,5,36,38,40.7580280435261,-73.977697931224,40.7644214057866,-73.9775686822272
54,1298,5,20,38,40.7283403913721,-73.9973802602004,40.7644214057866,-73.9775686822272
54,2621,5,41,38,40.7477457936437,-73.9784915996522,40.7644214057866,-73.9775686822272
56,2621,5,41,38,40.7477457936437,-73.9784915996522,40.7644214057866,-73.9775686822272
53,2429,5,38,35,40.7644214057866,-73.9775686822272,40.7350354006965,-74.0089841047853
55,854,5,13,35,40.7276201959094,-73.9859374568246,40.7350354006965,-74.0089841047853
52,539,5,8,35,40.7622527553192,-73.989844643133,40.7350354006965,-74.0089841047853
54,539,5,8,35,40.7622527553192,-73.989844643133,40.7350354006965,-74.0089841047853
53,3689,5,58,35,40.7533090659832,-74.0040151252867,40.7350354006965,-74.0089841047853
55,980,5,15,35,40.703357903236,-74.0115150292232,40.7350354006965,-74.0089841047853
56,1988,5,31,35,40.7208888934451,-73.99691854183821,40.7350354006965,-74.0089841047853
56,1295,5,20,35,40.7283403913721,-73.9973802602004,40.7350354006965,-74.0089841047853
53,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
54,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
56,2504,5,39,47,40.7485746293565,-73.9851563946769,40.7598176171916,-73.9841964890757
55,3386,5,53,47,40.7686151838113,-73.96563453538059,40.7598176171916,-73.9841964890757
51,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
52,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
55,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
55,3197,5,50,47,40.749914077902005,-73.9704425686924,40.7598176171916,-73.9841964890757
52,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
55,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
56,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
55,2630,5,41,47,40.7477457936437,-73.9784915996522,40.7598176171916,-73.9841964890757
55,2430,5,38,36,40.7644214057866,-73.9775686822272,40.7580280435261,-73.977697931224
55,2493,5,39,36,40.7485746293565,-73.9851563946769,40.7580280435261,-73.977697931224
56,2493,5,39,36,40.7485746293565,-73.9851563946769,40.7580280435261,-73.977697931224
56,1107,5,17,36,40.7535127587255,-73.9887865991153,40.7580280435261,-73.977697931224
55,1044,5,16,36,40.742278629012105,-73.99697141558359,40.7580280435261,-73.977697931224
54,2411,5,38,17,40.7644214057866,-73.9775686822272,40.7535127587255,-73.9887865991153
54,836,5,13,17,40.7276201959094,-73.9859374568246,40.7535127587255,-73.9887865991153
54,1088,5,17,17,40.7535127587255,-73.9887865991153,40.7535127587255,-73.9887865991153
54,3230,5,51,17,40.7403374417568,-73.9904578235473,40.7535127587255,-73.9887865991153
56,2033,5,32,17,40.718938359380104,-73.9908962618473,40.7535127587255,-73.9887865991153
54,2426,5,38,32,40.7644214057866,-73.9775686822272,40.718938359380104,-73.9908962618473
52,1166,5,18,32,40.736824057618705,-73.9840521326891,40.718938359380104,-73.9908962618473
53,2449,5,38,55,40.7644214057866,-73.9775686822272,40.7839614303136,-73.97863194845091
54,3520,5,55,55,40.7839614303136,-73.97863194845091,40.7839614303136,-73.97863194845091
54,2512,5,39,55,40.7485746293565,-73.9851563946769,40.7839614303136,-73.97863194845091
55,2512,5,39,55,40.7485746293565,-73.9851563946769,40.7839614303136,-73.97863194845091
54,3016,5,47,55,40.7598176171916,-73.9841964890757,40.7839614303136,-73.97863194845091
52,1000,5,15,55,40.703357903236,-74.0115150292232,40.7839614303136,-73.97863194845091
54,685,5,10,55,40.7484275550655,-73.9999174202472,40.7839614303136,-73.97863194845091
53,2456,5,38,62,40.7644214057866,-73.9775686822272,40.7787658554342,-73.9510098748181
56,3527,5,55,62,40.7839614303136,-73.97863194845091,40.7787658554342,-73.9510098748181
52,2582,5,40,62,40.8094569611251,-73.9617635968292,40.7787658554342,-73.9510098748181
53,881,5,13,62,40.7276201959094,-73.9859374568246,40.7787658554342,-73.9510098748181
55,2519,5,39,62,40.7485746293565,-73.9851563946769,40.7787658554342,-73.9510098748181
55,3401,5,53,62,40.7686151838113,-73.96563453538059,40.7787658554342,-73.9510098748181
51,2267,5,35,62,40.7350354006965,-74.0089841047853,40.7787658554342,-73.9510098748181
55,1889,5,29,62,40.7736332930269,-73.98153220639179,40.7787658554342,-73.9510098748181
52,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
53,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
53,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
56,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
51,2330,5,36,62,40.7580280435261,-73.977697931224,40.7787658554342,-73.9510098748181
52,2393,5,37,62,40.7566876521886,-73.9723559435203,40.7787658554342,-73.9510098748181
53,2645,5,41,62,40.7477457936437,-73.9784915996522,40.7787658554342,-73.9510098748181
53,3968,5,62,62,40.7787658554342,-73.9510098748181,40.7787658554342,-73.9510098748181
52,2439,5,38,45,40.7644214057866,-73.9775686822272,40.7318206360166,-73.9765976732334
56,864,5,13,45,40.7276201959094,-73.9859374568246,40.7318206360166,-73.9765976732334
52,1116,5,17,45,40.7535127587255,-73.9887865991153,40.7318206360166,-73.9765976732334
56,990,5,15,45,40.703357903236,-74.0115150292232,40.7318206360166,-73.9765976732334
54,1494,5,23,45,40.726290410281,-74.0074858180095,40.7318206360166,-73.9765976732334
55,3069,5,48,45,40.717772736265005,-74.00787970866399,40.7318206360166,-73.9765976732334
55,2628,5,41,45,40.7477457936437,-73.9784915996522,40.7318206360166,-73.9765976732334
52,2061,5,32,45,40.718938359380104,-73.9908962618473,40.7318206360166,-73.9765976732334
51,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
54,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
56,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
54,3347,5,53,8,40.7686151838113,-73.96563453538059,40.7622527553192,-73.989844643133
53,2213,5,35,8,40.7350354006965,-74.0089841047853,40.7622527553192,-73.989844643133
55,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
52,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
55,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
54,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
54,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
56,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
56,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
55,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
51,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
53,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
53,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
53,134,5,2,8,40.712038157074296,-74.01607915192929,40.7622527553192,-73.989844643133
53,134,5,2,8,40.712038157074296,-74.01607915192929,40.7622527553192,-73.989844643133
55,1142,5,18,8,40.736824057618705,-73.9840521326891,40.7622527553192,-73.989844643133
