6,688,5,10,58,40.7484275550655,-73.9999174202472,40.7533090659832,-74.0040151252867
8,2011,5,31,58,40.7208888934451,-73.99691854183821,40.7533090659832,-74.0040151252867
8,2011,5,31,58,40.7208888934451,-73.99691854183821,40.7533090659832,-74.0040151252867
7,3775,5,59,58,40.7345760073316,-74.00287495910841,40.7533090659832,-74.0040151252867
6,2263,5,35,58,40.7350354006965,-74.0089841047853,40.7533090659832,-74.0040151252867
3,2452,5,38,58,40.7644214057866,-73.9775686822272,40.7533090659832,-74.0040151252867
4,2452,5,38,58,40.7644214057866,-73.9775686822272,40.7533090659832,-74.0040151252867
6,2389,5,37,58,40.7566876521886,-73.9723559435203,40.7533090659832,-74.0040151252867
6,2326,5,36,58,40.7580280435261,-73.977697931224,40.7533090659832,-74.0040151252867
3,3460,5,54,58,40.791704934426896,-73.97304890061591,40.7533090659832,-74.0040151252867
4,562,5,8,58,40.7622527553192,-73.989844643133,40.7533090659832,-74.0040151252867
7,562,5,8,58,40.7622527553192,-73.989844643133,40.7533090659832,-74.0040151252867
4,3019,5,47,58,40.7598176171916,-73.9841964890757,40.7533090659832,-74.0040151252867
7,1066,5,16,58,40.742278629012105,-73.99697141558359,40.7533090659832,-74.0040151252867
7,1066,5,16,58,40.742278629012105,-73.99697141558359,40.7533090659832,-74.0040151252867
7,669,5,10,39,40.7484275550655,-73.9999174202472,40.7485746293565,-73.9851563946769
6,921,5,14,39,40.7068084516657,-74.00749598562429,40.7485746293565,-73.9851563946769
8,3756,5,59,39,40.7345760073316,-74.00287495910841,40.7485746293565,-73.9851563946769
4,1236,5,19,39,40.7325790730268,-73.9943047705117,40.7485746293565,-73.9851563946769
8,1236,5,19,39,40.7325790730268,-73.9943047705117,40.7485746293565,-73.9851563946769
3,2496,5,39,39,40.7485746293565,-73.9851563946769,40.7485746293565,-73.9851563946769
8,2496,5,39,39,40.7485746293565,-73.9851563946769,40.7485746293565,-73.9851563946769
3,2622,5,41,39,40.7477457936437,-73.9784915996522,40.7485746293565,-73.9851563946769
6,1299,5,20,39,40.7283403913721,-73.9973802602004,40.7485746293565,-73.9851563946769
8,2370,5,37,39,40.7566876521886,-73.9723559435203,40.7485746293565,-73.9851563946769
8,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
7,1173,5,18,39,40.736824057618705,-73.9840521326891,40.7485746293565,-73.9851563946769
8,3000,5,47,39,40.7598176171916,-73.9841964890757,40.7485746293565,-73.9851563946769
8,3000,5,47,39,40.7598176171916,-73.9841964890757,40.7485746293565,-73.9851563946769
8,3000,5,47,39,40.7598176171916,-73.9841964890757,40.7485746293565,-73.9851563946769
7,1488,5,23,39,40.726290410281,-74.0074858180095,40.7485746293565,-73.9851563946769
6,2811,5,44,39,40.7238881100415,-74.0015375656563,40.7485746293565,-73.9851563946769
6,665,5,10,35,40.7484275550655,-73.9999174202472,40.7350354006965,-74.0089841047853
6,665,5,10,35,40.7484275550655,-73.9999174202472,40.7350354006965,-74.0089841047853
6,2051,5,32,35,40.718938359380104,-73.9908962618473,40.7350354006965,-74.0089841047853
7,3752,5,59,35,40.7345760073316,-74.00287495910841,40.7350354006965,-74.0089841047853
7,3752,5,59,35,40.7345760073316,-74.00287495910841,40.7350354006965,-74.0089841047853
4,2744,5,43,35,40.7090727427929,-74.003664563299,40.7350354006965,-74.0089841047853
8,1232,5,19,35,40.7325790730268,-73.9943047705117,40.7350354006965,-74.0089841047853
7,2240,5,35,35,40.7350354006965,-74.0089841047853,40.7350354006965,-74.0089841047853
7,3689,5,58,35,40.7533090659832,-74.0040151252867,40.7350354006965,-74.0089841047853
6,2366,5,37,35,40.7566876521886,-73.9723559435203,40.7350354006965,-74.0089841047853
8,1169,5,18,35,40.736824057618705,-73.9840521326891,40.7350354006965,-74.0089841047853
4,2114,5,33,35,40.7979619930999,-73.96816833309241,40.7350354006965,-74.0089841047853
5,1925,5,30,35,40.775965228760796,-73.987645549444,40.7350354006965,-74.0089841047853
4,1043,5,16,35,40.742278629012105,-73.99697141558359,40.7350354006965,-74.0089841047853
7,1043,5,16,35,40.742278629012105,-73.99697141558359,40.7350354006965,-74.0089841047853
6,648,5,10,18,40.7484275550655,-73.9999174202472,40.736824057618705,-73.9840521326891
7,648,5,10,18,40.7484275550655,-73.9999174202472,40.736824057618705,-73.9840521326891
4,837,5,13,18,40.7276201959094,-73.9859374568246,40.736824057618705,-73.9840521326891
6,837,5,13,18,40.7276201959094,-73.9859374568246,40.736824057618705,-73.9840521326891
8,837,5,13,18,40.7276201959094,-73.9859374568246,40.736824057618705,-73.9840521326891
8,2034,5,32,18,40.718938359380104,-73.9908962618473,40.736824057618705,-73.9840521326891
4,2223,5,35,18,40.7350354006965,-74.0089841047853,40.736824057618705,-73.9840521326891
5,2223,5,35,18,40.7350354006965,-74.0089841047853,40.736824057618705,-73.9840521326891
7,2475,5,39,18,40.7485746293565,-73.9851563946769,40.736824057618705,-73.9840521326891
4,2601,5,41,18,40.7477457936437,-73.9784915996522,40.736824057618705,-73.9840521326891
5,2601,5,41,18,40.7477457936437,-73.9784915996522,40.736824057618705,-73.9840521326891
5,2601,5,41,18,40.7477457936437,-73.9784915996522,40.736824057618705,-73.9840521326891
3,1278,5,20,18,40.7283403913721,-73.9973802602004,40.736824057618705,-73.9840521326891
4,1278,5,20,18,40.7283403913721,-73.9973802602004,40.736824057618705,-73.9840521326891
8,1278,5,20,18,40.7283403913721,-73.9973802602004,40.736824057618705,-73.9840521326891
4,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
6,2349,5,37,18,40.7566876521886,-73.9723559435203,40.736824057618705,-73.9840521326891
8,2286,5,36,18,40.7580280435261,-73.977697931224,40.736824057618705,-73.9840521326891
5,675,5,10,45,40.7484275550655,-73.9999174202472,40.7318206360166,-73.9765976732334
8,2313,5,36,45,40.7580280435261,-73.977697931224,40.7318206360166,-73.9765976732334
5,1179,5,18,45,40.736824057618705,-73.9840521326891,40.7318206360166,-73.9765976732334
6,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
6,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
6,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
7,829,5,13,10,40.7276201959094,-73.9859374568246,40.7484275550655,-73.9999174202472
5,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
6,3034,5,48,10,40.717772736265005,-74.00787970866399,40.7484275550655,-73.9999174202472
7,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
8,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
6,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
7,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
7,2341,5,37,10,40.7566876521886,-73.9723559435203,40.7484275550655,-73.9999174202472
5,388,5,6,10,40.782478099747706,-73.96555356545909,40.7484275550655,-73.9999174202472
7,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
7,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
5,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
8,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
8,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
7,644,5,10,14,40.7484275550655,-73.9999174202472,40.7068084516657,-74.00749598562429
8,833,5,13,14,40.7276201959094,-73.9859374568246,40.7068084516657,-74.00749598562429
7,2030,5,32,14,40.718938359380104,-73.9908962618473,40.7068084516657,-74.00749598562429
6,3038,5,48,14,40.717772736265005,-74.00787970866399,40.7068084516657,-74.00749598562429
6,3227,5,51,14,40.7403374417568,-73.9904578235473,40.7068084516657,-74.00749598562429
8,959,5,15,14,40.703357903236,-74.0115150292232,40.7068084516657,-74.00749598562429
8,1274,5,20,14,40.7283403913721,-73.9973802602004,40.7068084516657,-74.00749598562429
7,2282,5,36,14,40.7580280435261,-73.977697931224,40.7068084516657,-74.00749598562429
5,1148,5,18,14,40.736824057618705,-73.9840521326891,40.7068084516657,-74.00749598562429
6,1148,5,18,14,40.736824057618705,-73.9840521326891,40.7068084516657,-74.00749598562429
7,2975,5,47,14,40.7598176171916,-73.9841964890757,40.7068084516657,-74.00749598562429
7,1652,5,26,14,40.740438978596295,-73.9764947237677,40.7068084516657,-74.00749598562429
7,674,5,10,44,40.7484275550655,-73.9999174202472,40.7238881100415,-74.0015375656563
7,1997,5,31,44,40.7208888934451,-73.99691854183821,40.7238881100415,-74.0015375656563
8,926,5,14,44,40.7068084516657,-74.00749598562429,40.7238881100415,-74.0015375656563
6,2060,5,32,44,40.718938359380104,-73.9908962618473,40.7238881100415,-74.0015375656563
6,685,5,10,55,40.7484275550655,-73.9999174202472,40.7839614303136,-73.97863194845091
7,2071,5,32,55,40.718938359380104,-73.9908962618473,40.7839614303136,-73.97863194845091
7,1882,5,29,55,40.7736332930269,-73.98153220639179,40.7839614303136,-73.97863194845091
8,1882,5,29,55,40.7736332930269,-73.98153220639179,40.7839614303136,-73.97863194845091
7,2512,5,39,55,40.7485746293565,-73.9851563946769,40.7839614303136,-73.97863194845091
8,2323,5,36,55,40.7580280435261,-73.977697931224,40.7839614303136,-73.97863194845091
4,3457,5,54,55,40.791704934426896,-73.97304890061591,40.7839614303136,-73.97863194845091
4,3457,5,54,55,40.791704934426896,-73.97304890061591,40.7839614303136,-73.97863194845091
6,559,5,8,55,40.7622527553192,-73.989844643133,40.7839614303136,-73.97863194845091
7,559,5,8,55,40.7622527553192,-73.989844643133,40.7839614303136,-73.97863194845091
4,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
4,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
6,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
5,1835,5,29,8,40.7736332930269,-73.98153220639179,40.7622527553192,-73.989844643133
4,2528,5,40,8,40.8094569611251,-73.9617635968292,40.7622527553192,-73.989844643133
6,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
8,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
3,3221,5,51,8,40.7403374417568,-73.9904578235473,40.7622527553192,-73.989844643133
8,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
3,2591,5,41,8,40.7477457936437,-73.9784915996522,40.7622527553192,-73.989844643133
6,2591,5,41,8,40.7477457936437,-73.9784915996522,40.7622527553192,-73.989844643133
4,1268,5,20,8,40.7283403913721,-73.9973802602004,40.7622527553192,-73.989844643133
6,1268,5,20,8,40.7283403913721,-73.9973802602004,40.7622527553192,-73.989844643133
7,1268,5,20,8,40.7283403913721,-73.9973802602004,40.7622527553192,-73.989844643133
7,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
8,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
3,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
3,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
4,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
4,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
6,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
7,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
7,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
8,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
8,3410,5,54,8,40.791704934426896,-73.97304890061591,40.7622527553192,-73.989844643133
3,386,5,6,8,40.782478099747706,-73.96555356545909,40.7622527553192,-73.989844643133
8,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
7,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
7,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
7,2906,5,46,8,40.7567289416329,-73.9651457991842,40.7622527553192,-73.989844643133
5,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
8,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
4,3764,5,59,47,40.7345760073316,-74.00287495910841,40.7598176171916,-73.9841964890757
7,2693,5,42,47,40.748497181404794,-73.99243753697608,40.7598176171916,-73.9841964890757
6,3260,5,51,47,40.7403374417568,-73.9904578235473,40.7598176171916,-73.9841964890757
6,3260,5,51,47,40.7403374417568,-73.9904578235473,40.7598176171916,-73.9841964890757
5,2630,5,41,47,40.7477457936437,-73.9784915996522,40.7598176171916,-73.9841964890757
7,1307,5,20,47,40.7283403913721,-73.9973802602004,40.7598176171916,-73.9841964890757
8,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
5,3197,5,50,47,40.749914077902005,-73.9704425686924,40.7598176171916,-73.9841964890757
7,3197,5,50,47,40.749914077902005,-73.9704425686924,40.7598176171916,-73.9841964890757
7,3827,5,60,47,40.7091389406717,-74.01302277174901,40.7598176171916,-73.9841964890757
7,668,5,10,38,40.7484275550655,-73.9999174202472,40.7644214057866,-73.9775686822272
5,3755,5,59,38,40.7345760073316,-74.00287495910841,40.7644214057866,-73.9775686822272
5,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
6,2369,5,37,38,40.7566876521886,-73.9723559435203,40.7644214057866,-73.9775686822272
7,2306,5,36,38,40.7580280435261,-73.977697931224,40.7644214057866,-73.9775686822272
7,605,5,9,38,40.766237725041705,-73.9951352207552,40.7644214057866,-73.9775686822272
8,3377,5,53,38,40.7686151838113,-73.96563453538059,40.7644214057866,-73.9775686822272
4,2999,5,47,38,40.7598176171916,-73.9841964890757,40.7644214057866,-73.9775686822272
5,1109,5,17,38,40.7535127587255,-73.9887865991153,40.7644214057866,-73.9775686822272
5,3503,5,55,38,40.7839614303136,-73.97863194845091,40.7644214057866,-73.9775686822272
7,647,5,10,17,40.7484275550655,-73.9999174202472,40.7535127587255,-73.9887865991153
8,2978,5,47,17,40.7598176171916,-73.9841964890757,40.7535127587255,-73.9887865991153
6,1088,5,17,17,40.7535127587255,-73.9887865991153,40.7535127587255,-73.9887865991153
8,1655,5,26,17,40.740438978596295,-73.9764947237677,40.7535127587255,-73.9887865991153
4,666,5,10,36,40.7484275550655,-73.9999174202472,40.7580280435261,-73.977697931224
8,3753,5,59,36,40.7345760073316,-74.00287495910841,40.7580280435261,-73.977697931224
8,1800,5,28,36,40.766948216383,-73.9596347414917,40.7580280435261,-73.977697931224
8,2241,5,35,36,40.7350354006965,-74.0089841047853,40.7580280435261,-73.977697931224
3,3249,5,51,36,40.7403374417568,-73.9904578235473,40.7580280435261,-73.977697931224
7,3249,5,51,36,40.7403374417568,-73.9904578235473,40.7580280435261,-73.977697931224
6,2619,5,41,36,40.7477457936437,-73.9784915996522,40.7580280435261,-73.977697931224
7,2367,5,37,36,40.7566876521886,-73.9723559435203,40.7580280435261,-73.977697931224
8,2304,5,36,36,40.7580280435261,-73.977697931224,40.7580280435261,-73.977697931224
4,414,5,6,36,40.782478099747706,-73.96555356545909,40.7580280435261,-73.977697931224
3,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
4,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
4,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
4,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
5,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
6,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
6,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
8,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
4,683,5,10,53,40.7484275550655,-73.9999174202472,40.7686151838113,-73.96563453538059
6,2510,5,39,53,40.7485746293565,-73.9851563946769,40.7686151838113,-73.96563453538059
6,3707,5,58,53,40.7533090659832,-74.0040151252867,40.7686151838113,-73.96563453538059
3,2447,5,38,53,40.7644214057866,-73.9775686822272,40.7686151838113,-73.96563453538059
5,2447,5,38,53,40.7644214057866,-73.9775686822272,40.7686151838113,-73.96563453538059
8,2447,5,38,53,40.7644214057866,-73.9775686822272,40.7686151838113,-73.96563453538059
5,2321,5,36,53,40.7580280435261,-73.977697931224,40.7686151838113,-73.96563453538059
7,2321,5,36,53,40.7580280435261,-73.977697931224,40.7686151838113,-73.96563453538059
6,1754,5,27,53,40.7654840878896,-73.954738783805,40.7686151838113,-73.96563453538059
7,1124,5,17,53,40.7535127587255,-73.9887865991153,40.7686151838113,-73.96563453538059
7,1502,5,23,53,40.726290410281,-74.0074858180095,40.7686151838113,-73.96563453538059
8,654,5,10,24,40.7484275550655,-73.9999174202472,40.8660750007276,-73.91930823586209
8,1473,5,23,24,40.726290410281,-74.0074858180095,40.8660750007276,-73.91930823586209
8,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
6,1868,5,29,41,40.7736332930269,-73.98153220639179,40.7477457936437,-73.9784915996522
7,3758,5,59,41,40.7345760073316,-74.00287495910841,40.7477457936437,-73.9784915996522
5,1805,5,28,41,40.766948216383,-73.9596347414917,40.7477457936437,-73.9784915996522
4,2246,5,35,41,40.7350354006965,-74.0089841047853,40.7477457936437,-73.9784915996522
5,2498,5,39,41,40.7485746293565,-73.9851563946769,40.7477457936437,-73.9784915996522
8,2435,5,38,41,40.7644214057866,-73.9775686822272,40.7477457936437,-73.9784915996522
3,41,5,0,41,40.723752141584605,-73.9769682569177,40.7477457936437,-73.9784915996522
5,41,5,0,41,40.723752141584605,-73.9769682569177,40.7477457936437,-73.9784915996522
7,41,5,0,41,40.723752141584605,-73.9769682569177,40.7477457936437,-73.9784915996522
5,2624,5,41,41,40.7477457936437,-73.9784915996522,40.7477457936437,-73.9784915996522
4,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
5,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
5,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
5,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
7,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
6,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
7,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
7,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
7,3380,5,53,41,40.7686151838113,-73.96563453538059,40.7477457936437,-73.9784915996522
6,1742,5,27,41,40.7654840878896,-73.954738783805,40.7477457936437,-73.9784915996522
6,419,5,6,41,40.782478099747706,-73.96555356545909,40.7477457936437,-73.9784915996522
6,545,5,8,41,40.7622527553192,-73.989844643133,40.7477457936437,-73.9784915996522
7,545,5,8,41,40.7622527553192,-73.989844643133,40.7477457936437,-73.9784915996522
7,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
7,3002,5,47,41,40.7598176171916,-73.9841964890757,40.7477457936437,-73.9784915996522
5,3612,5,57,21,40.8417087711194,-73.94139910573641,40.827012654925205,-73.9485217302088
6,840,5,13,21,40.7276201959094,-73.9859374568246,40.827012654925205,-73.9485217302088
5,2037,5,32,21,40.718938359380104,-73.9908962618473,40.827012654925205,-73.9485217302088
3,273,5,4,21,40.8043339497944,-73.9512920024351,40.827012654925205,-73.9485217302088
7,273,5,4,21,40.8043339497944,-73.9512920024351,40.827012654925205,-73.9485217302088
6,2415,5,38,21,40.7644214057866,-73.9775686822272,40.827012654925205,-73.9485217302088
6,2289,5,36,21,40.7580280435261,-73.977697931224,40.827012654925205,-73.9485217302088
8,525,5,8,21,40.7622527553192,-73.989844643133,40.827012654925205,-73.9485217302088
8,525,5,8,21,40.7622527553192,-73.989844643133,40.827012654925205,-73.9485217302088
5,714,5,11,21,40.801169480586296,-73.9373456081249,40.827012654925205,-73.9485217302088
6,1029,5,16,21,40.742278629012105,-73.99697141558359,40.827012654925205,-73.9485217302088
4,1985,5,31,32,40.7208888934451,-73.99691854183821,40.718938359380104,-73.9908962618473
6,2048,5,32,32,40.718938359380104,-73.9908962618473,40.718938359380104,-73.9908962618473
6,3056,5,48,32,40.717772736265005,-74.00787970866399,40.718938359380104,-73.9908962618473
5,3245,5,51,32,40.7403374417568,-73.9904578235473,40.718938359380104,-73.9908962618473
4,1292,5,20,32,40.7283403913721,-73.9973802602004,40.718938359380104,-73.9908962618473
5,2300,5,36,32,40.7580280435261,-73.977697931224,40.718938359380104,-73.9908962618473
4,2993,5,47,32,40.7598176171916,-73.9841964890757,40.718938359380104,-73.9908962618473
5,1670,5,26,32,40.740438978596295,-73.9764947237677,40.718938359380104,-73.9908962618473
5,3182,5,50,32,40.749914077902005,-73.9704425686924,40.718938359380104,-73.9908962618473
5,2002,5,31,49,40.7208888934451,-73.99691854183821,40.7147325069392,-73.9830245583348
7,1246,5,19,49,40.7325790730268,-73.9943047705117,40.7147325069392,-73.9830245583348
7,2443,5,38,49,40.7644214057866,-73.9775686822272,40.7147325069392,-73.9830245583348
8,1309,5,20,49,40.7283403913721,-73.9973802602004,40.7147325069392,-73.9830245583348
6,1183,5,18,49,40.736824057618705,-73.9840521326891,40.7147325069392,-73.9830245583348
6,1966,5,31,13,40.7208888934451,-73.99691854183821,40.7276201959094,-73.9859374568246
8,1966,5,31,13,40.7208888934451,-73.99691854183821,40.7276201959094,-73.9859374568246
3,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
5,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
8,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
3,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
5,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
6,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
6,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
8,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
6,139,5,2,13,40.712038157074296,-74.01607915192929,40.7276201959094,-73.9859374568246
4,3037,5,48,13,40.717772736265005,-74.00787970866399,40.7276201959094,-73.9859374568246
3,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
6,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
7,2218,5,35,13,40.7350354006965,-74.0089841047853,40.7276201959094,-73.9859374568246
3,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
4,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
7,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
8,2407,5,38,13,40.7644214057866,-73.9775686822272,40.7276201959094,-73.9859374568246
5,13,5,0,13,40.723752141584605,-73.9769682569177,40.7276201959094,-73.9859374568246
7,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
6,2344,5,37,13,40.7566876521886,-73.9723559435203,40.7276201959094,-73.9859374568246
6,2281,5,36,13,40.7580280435261,-73.977697931224,40.7276201959094,-73.9859374568246
4,2974,5,47,13,40.7598176171916,-73.9841964890757,40.7276201959094,-73.9859374568246
7,2974,5,47,13,40.7598176171916,-73.9841964890757,40.7276201959094,-73.9859374568246
6,1084,5,17,13,40.7535127587255,-73.9887865991153,40.7276201959094,-73.9859374568246
5,3478,5,55,13,40.7839614303136,-73.97863194845091,40.7276201959094,-73.9859374568246
5,3478,5,55,13,40.7839614303136,-73.97863194845091,40.7276201959094,-73.9859374568246
8,1651,5,26,13,40.740438978596295,-73.9764947237677,40.7276201959094,-73.9859374568246
4,2785,5,44,13,40.7238881100415,-74.0015375656563,40.7276201959094,-73.9859374568246
4,2785,5,44,13,40.7238881100415,-74.0015375656563,40.7276201959094,-73.9859374568246
6,1953,5,31,0,40.7208888934451,-73.99691854183821,40.723752141584605,-73.9769682569177
8,1953,5,31,0,40.7208888934451,-73.99691854183821,40.723752141584605,-73.9769682569177
7,819,5,13,0,40.7276201959094,-73.9859374568246,40.723752141584605,-73.9769682569177
7,819,5,13,0,40.7276201959094,-73.9859374568246,40.723752141584605,-73.9769682569177
8,3717,5,59,0,40.7345760073316,-74.00287495910841,40.723752141584605,-73.9769682569177
5,3213,5,51,0,40.7403374417568,-73.9904578235473,40.723752141584605,-73.9769682569177
5,3213,5,51,0,40.7403374417568,-73.9904578235473,40.723752141584605,-73.9769682569177
7,2457,5,39,0,40.7485746293565,-73.9851563946769,40.723752141584605,-73.9769682569177
8,945,5,15,0,40.703357903236,-74.0115150292232,40.723752141584605,-73.9769682569177
