41,1750,5,27,49,40.7654840878896,-73.954738783805,40.7147325069392,-73.9830245583348
39,679,5,10,49,40.7484275550655,-73.9999174202472,40.7147325069392,-73.9830245583348
42,1309,5,20,49,40.7283403913721,-73.9973802602004,40.7147325069392,-73.9830245583348
43,1309,5,20,49,40.7283403913721,-73.9973802602004,40.7147325069392,-73.9830245583348
41,1757,5,27,56,40.7654840878896,-73.954738783805,40.857108283314204,-73.932831487613
42,1127,5,17,56,40.7535127587255,-73.9887865991153,40.857108283314204,-73.932831487613
41,560,5,8,56,40.7622527553192,-73.989844643133,40.857108283314204,-73.932831487613
43,2450,5,38,56,40.7644214057866,-73.9775686822272,40.857108283314204,-73.932831487613
43,1883,5,29,56,40.7736332930269,-73.98153220639179,40.857108283314204,-73.932831487613
41,1714,5,27,13,40.7654840878896,-73.954738783805,40.7276201959094,-73.9859374568246
42,1147,5,18,13,40.736824057618705,-73.9840521326891,40.7276201959094,-73.9859374568246
42,643,5,10,13,40.7484275550655,-73.9999174202472,40.7276201959094,-73.9859374568246
41,3037,5,48,13,40.717772736265005,-74.00787970866399,40.7276201959094,-73.9859374568246
43,2281,5,36,13,40.7580280435261,-73.977697931224,40.7276201959094,-73.9859374568246
40,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
41,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
43,3163,5,50,13,40.749914077902005,-73.9704425686924,40.7276201959094,-73.9859374568246
43,2974,5,47,13,40.7598176171916,-73.9841964890757,40.7276201959094,-73.9859374568246
39,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
39,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
40,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
41,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
41,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
42,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
41,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
41,2659,5,42,13,40.748497181404794,-73.99243753697608,40.7276201959094,-73.9859374568246
41,1084,5,17,13,40.7535127587255,-73.9887865991153,40.7276201959094,-73.9859374568246
40,517,5,8,13,40.7622527553192,-73.989844643133,40.7276201959094,-73.9859374568246
40,517,5,8,13,40.7622527553192,-73.989844643133,40.7276201959094,-73.9859374568246
39,2344,5,37,13,40.7566876521886,-73.9723559435203,40.7276201959094,-73.9859374568246
40,2344,5,37,13,40.7566876521886,-73.9723559435203,40.7276201959094,-73.9859374568246
39,706,5,11,13,40.801169480586296,-73.9373456081249,40.7276201959094,-73.9859374568246
43,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
42,3289,5,52,13,40.7804364371898,-73.9570116983574,40.7276201959094,-73.9859374568246
40,2407,5,38,13,40.7644214057866,-73.9775686822272,40.7276201959094,-73.9859374568246
38,2911,5,46,13,40.7567289416329,-73.9651457991842,40.7276201959094,-73.9859374568246
41,2911,5,46,13,40.7567289416329,-73.9651457991842,40.7276201959094,-73.9859374568246
43,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
43,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
41,2785,5,44,13,40.7238881100415,-74.0015375656563,40.7276201959094,-73.9859374568246
38,2596,5,41,13,40.7477457936437,-73.9784915996522,40.7276201959094,-73.9859374568246
39,2596,5,41,13,40.7477457936437,-73.9784915996522,40.7276201959094,-73.9859374568246
38,13,5,0,13,40.723752141584605,-73.9769682569177,40.7276201959094,-73.9859374568246
43,1743,5,27,42,40.7654840878896,-73.954738783805,40.748497181404794,-73.99243753697608
43,1176,5,18,42,40.736824057618705,-73.9840521326891,40.748497181404794,-73.99243753697608
43,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
38,2247,5,35,42,40.7350354006965,-74.0089841047853,40.748497181404794,-73.99243753697608
41,2247,5,35,42,40.7350354006965,-74.0089841047853,40.748497181404794,-73.99243753697608
40,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
43,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
43,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
41,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
41,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
39,420,5,6,42,40.782478099747706,-73.96555356545909,40.748497181404794,-73.99243753697608
41,2499,5,39,42,40.7485746293565,-73.9851563946769,40.748497181404794,-73.99243753697608
40,3759,5,59,42,40.7345760073316,-74.00287495910841,40.748497181404794,-73.99243753697608
43,3318,5,52,42,40.7804364371898,-73.9570116983574,40.748497181404794,-73.99243753697608
42,2436,5,38,42,40.7644214057866,-73.9775686822272,40.748497181404794,-73.99243753697608
43,861,5,13,42,40.7276201959094,-73.9859374568246,40.748497181404794,-73.99243753697608
43,2625,5,41,42,40.7477457936437,-73.9784915996522,40.748497181404794,-73.99243753697608
39,1166,5,18,32,40.736824057618705,-73.9840521326891,40.718938359380104,-73.9908962618473
43,1103,5,17,32,40.7535127587255,-73.9887865991153,40.718938359380104,-73.9908962618473
40,2804,5,44,32,40.7238881100415,-74.0015375656563,40.718938359380104,-73.9908962618473
40,1146,5,18,12,40.736824057618705,-73.9840521326891,40.790010751495295,-73.94575026755159
38,642,5,10,12,40.7484275550655,-73.9999174202472,40.790010751495295,-73.94575026755159
40,642,5,10,12,40.7484275550655,-73.9999174202472,40.790010751495295,-73.94575026755159
42,3855,5,61,12,40.775932403149795,-73.9465103560147,40.790010751495295,-73.94575026755159
38,1083,5,17,12,40.7535127587255,-73.9887865991153,40.790010751495295,-73.94575026755159
39,1083,5,17,12,40.7535127587255,-73.9887865991153,40.790010751495295,-73.94575026755159
39,2343,5,37,12,40.7566876521886,-73.9723559435203,40.790010751495295,-73.94575026755159
41,2406,5,38,12,40.7644214057866,-73.9775686822272,40.790010751495295,-73.94575026755159
43,327,5,5,12,40.818257861119,-73.94077166756259,40.790010751495295,-73.94575026755159
42,1184,5,18,50,40.736824057618705,-73.9840521326891,40.749914077902005,-73.9704425686924
42,2255,5,35,50,40.7350354006965,-74.0089841047853,40.749914077902005,-73.9704425686924
43,3011,5,47,50,40.7598176171916,-73.9841964890757,40.749914077902005,-73.9704425686924
