39,684,5,10,54,40.7484275550655,-73.9999174202472,40.791704934426896,-73.97304890061591
38,3015,5,47,54,40.7598176171916,-73.9841964890757,40.791704934426896,-73.97304890061591
42,3015,5,47,54,40.7598176171916,-73.9841964890757,40.791704934426896,-73.97304890061591
41,3267,5,51,54,40.7403374417568,-73.9904578235473,40.791704934426896,-73.97304890061591
38,2637,5,41,54,40.7477457936437,-73.9784915996522,40.791704934426896,-73.97304890061591
37,3519,5,55,54,40.7839614303136,-73.97863194845091,40.791704934426896,-73.97304890061591
39,3519,5,55,54,40.7839614303136,-73.97863194845091,40.791704934426896,-73.97304890061591
41,3519,5,55,54,40.7839614303136,-73.97863194845091,40.791704934426896,-73.97304890061591
38,642,5,10,12,40.7484275550655,-73.9999174202472,40.790010751495295,-73.94575026755159
40,642,5,10,12,40.7484275550655,-73.9999174202472,40.790010751495295,-73.94575026755159
38,1083,5,17,12,40.7535127587255,-73.9887865991153,40.790010751495295,-73.94575026755159
39,1083,5,17,12,40.7535127587255,-73.9887865991153,40.790010751495295,-73.94575026755159
39,2343,5,37,12,40.7566876521886,-73.9723559435203,40.790010751495295,-73.94575026755159
41,2406,5,38,12,40.7644214057866,-73.9775686822272,40.790010751495295,-73.94575026755159
40,1146,5,18,12,40.736824057618705,-73.9840521326891,40.790010751495295,-73.94575026755159
42,3855,5,61,12,40.775932403149795,-73.9465103560147,40.790010751495295,-73.94575026755159
39,683,5,10,53,40.7484275550655,-73.9999174202472,40.7686151838113,-73.96563453538059
42,1250,5,19,53,40.7325790730268,-73.9943047705117,40.7686151838113,-73.96563453538059
40,2321,5,36,53,40.7580280435261,-73.977697931224,40.7686151838113,-73.96563453538059
38,2384,5,37,53,40.7566876521886,-73.9723559435203,40.7686151838113,-73.96563453538059
39,2384,5,37,53,40.7566876521886,-73.9723559435203,40.7686151838113,-73.96563453538059
38,1187,5,18,53,40.736824057618705,-73.9840521326891,40.7686151838113,-73.96563453538059
39,647,5,10,17,40.7484275550655,-73.9999174202472,40.7535127587255,-73.9887865991153
41,1655,5,26,17,40.740438978596295,-73.9764947237677,40.7535127587255,-73.9887865991153
40,2978,5,47,17,40.7598176171916,-73.9841964890757,40.7535127587255,-73.9887865991153
39,1025,5,16,17,40.742278629012105,-73.99697141558359,40.7535127587255,-73.9887865991153
42,3356,5,53,17,40.7686151838113,-73.96563453538059,40.7535127587255,-73.9887865991153
39,836,5,13,17,40.7276201959094,-73.9859374568246,40.7535127587255,-73.9887865991153
38,1151,5,18,17,40.736824057618705,-73.9840521326891,40.7535127587255,-73.9887865991153
41,3734,5,59,17,40.7345760073316,-74.00287495910841,40.7535127587255,-73.9887865991153
