16,3939,5,62,33,40.7787658554342,-73.9510098748181,40.7979619930999,-73.96816833309241
19,2427,5,38,33,40.7644214057866,-73.9775686822272,40.7979619930999,-73.96816833309241
15,537,5,8,33,40.7622527553192,-73.989844643133,40.7979619930999,-73.96816833309241
17,3435,5,54,33,40.791704934426896,-73.97304890061591,40.7979619930999,-73.96816833309241
16,3498,5,55,33,40.7839614303136,-73.97863194845091,40.7979619930999,-73.96816833309241
17,1293,5,20,33,40.7283403913721,-73.9973802602004,40.7979619930999,-73.96816833309241
17,663,5,10,33,40.7484275550655,-73.9999174202472,40.7979619930999,-73.96816833309241
17,3750,5,59,33,40.7345760073316,-74.00287495910841,40.7979619930999,-73.96816833309241
19,222,5,3,33,40.8019704938994,-73.9654795151697,40.7979619930999,-73.96816833309241
17,3968,5,62,62,40.7787658554342,-73.9510098748181,40.7787658554342,-73.9510098748181
19,3968,5,62,62,40.7787658554342,-73.9510098748181,40.7787658554342,-73.9510098748181
19,2708,5,42,62,40.748497181404794,-73.99243753697608,40.7787658554342,-73.9510098748181
17,1826,5,28,62,40.766948216383,-73.9596347414917,40.7787658554342,-73.9510098748181
16,3023,5,47,62,40.7598176171916,-73.9841964890757,40.7787658554342,-73.9510098748181
18,3023,5,47,62,40.7598176171916,-73.9841964890757,40.7787658554342,-73.9510098748181
17,3212,5,50,62,40.749914077902005,-73.9704425686924,40.7787658554342,-73.9510098748181
19,2519,5,39,62,40.7485746293565,-73.9851563946769,40.7787658554342,-73.9510098748181
16,2267,5,35,62,40.7350354006965,-74.0089841047853,40.7787658554342,-73.9510098748181
15,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
19,2960,5,46,62,40.7567289416329,-73.9651457991842,40.7787658554342,-73.9510098748181
18,3905,5,61,62,40.775932403149795,-73.9465103560147,40.7787658554342,-73.9510098748181
15,3953,5,62,47,40.7787658554342,-73.9510098748181,40.7598176171916,-73.9841964890757
18,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
19,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
18,551,5,8,47,40.7622527553192,-73.989844643133,40.7598176171916,-73.9841964890757
16,1370,5,21,47,40.827012654925205,-73.9485217302088,40.7598176171916,-73.9841964890757
17,1118,5,17,47,40.7535127587255,-73.9887865991153,40.7598176171916,-73.9841964890757
19,1118,5,17,47,40.7535127587255,-73.9887865991153,40.7598176171916,-73.9841964890757
15,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
18,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
15,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
18,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
15,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
16,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
17,2504,5,39,47,40.7485746293565,-73.9851563946769,40.7598176171916,-73.9841964890757
16,3764,5,59,47,40.7345760073316,-74.00287495910841,40.7598176171916,-73.9841964890757
15,3890,5,61,47,40.775932403149795,-73.9465103560147,40.7598176171916,-73.9841964890757
15,3945,5,62,39,40.7787658554342,-73.9510098748181,40.7485746293565,-73.9851563946769
17,2433,5,38,39,40.7644214057866,-73.9775686822272,40.7485746293565,-73.9851563946769
17,858,5,13,39,40.7276201959094,-73.9859374568246,40.7485746293565,-73.9851563946769
18,543,5,8,39,40.7622527553192,-73.989844643133,40.7485746293565,-73.9851563946769
18,543,5,8,39,40.7622527553192,-73.989844643133,40.7485746293565,-73.9851563946769
16,2370,5,37,39,40.7566876521886,-73.9723559435203,40.7485746293565,-73.9851563946769
19,2370,5,37,39,40.7566876521886,-73.9723559435203,40.7485746293565,-73.9851563946769
18,2622,5,41,39,40.7477457936437,-73.9784915996522,40.7485746293565,-73.9851563946769
16,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
17,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
19,1047,5,16,39,40.742278629012105,-73.99697141558359,40.7485746293565,-73.9851563946769
19,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
17,2496,5,39,39,40.7485746293565,-73.9851563946769,40.7485746293565,-73.9851563946769
17,3967,5,62,61,40.7787658554342,-73.9510098748181,40.775932403149795,-73.9465103560147
19,2014,5,31,61,40.7208888934451,-73.99691854183821,40.775932403149795,-73.9465103560147
15,1762,5,27,61,40.7654840878896,-73.954738783805,40.775932403149795,-73.9465103560147
16,1762,5,27,61,40.7654840878896,-73.954738783805,40.775932403149795,-73.9465103560147
15,2329,5,36,61,40.7580280435261,-73.977697931224,40.775932403149795,-73.9465103560147
18,2329,5,36,61,40.7580280435261,-73.977697931224,40.775932403149795,-73.9465103560147
14,2959,5,46,61,40.7567289416329,-73.9651457991842,40.775932403149795,-73.9465103560147
19,3904,5,61,61,40.775932403149795,-73.9465103560147,40.775932403149795,-73.9465103560147
16,2574,5,40,54,40.8094569611251,-73.9617635968292,40.791704934426896,-73.97304890061591
14,2700,5,42,54,40.748497181404794,-73.99243753697608,40.791704934426896,-73.97304890061591
18,1881,5,29,54,40.7736332930269,-73.98153220639179,40.791704934426896,-73.97304890061591
19,1881,5,29,54,40.7736332930269,-73.98153220639179,40.791704934426896,-73.97304890061591
18,1755,5,27,54,40.7654840878896,-73.954738783805,40.791704934426896,-73.97304890061591
17,1818,5,28,54,40.766948216383,-73.9596347414917,40.791704934426896,-73.97304890061591
14,1062,5,16,54,40.742278629012105,-73.99697141558359,40.791704934426896,-73.97304890061591
15,3267,5,51,54,40.7403374417568,-73.9904578235473,40.791704934426896,-73.97304890061591
19,3015,5,47,54,40.7598176171916,-73.9841964890757,40.791704934426896,-73.97304890061591
19,3708,5,58,54,40.7533090659832,-74.0040151252867,40.791704934426896,-73.97304890061591
18,2133,5,33,54,40.7979619930999,-73.96816833309241,40.791704934426896,-73.97304890061591
15,3078,5,48,54,40.717772736265005,-74.00787970866399,40.791704934426896,-73.97304890061591
18,2573,5,40,53,40.8094569611251,-73.9617635968292,40.7686151838113,-73.96563453538059
18,3392,5,53,53,40.7686151838113,-73.96563453538059,40.7686151838113,-73.96563453538059
19,1187,5,18,53,40.736824057618705,-73.9840521326891,40.7686151838113,-73.96563453538059
17,1817,5,28,53,40.766948216383,-73.9596347414917,40.7686151838113,-73.96563453538059
16,2321,5,36,53,40.7580280435261,-73.977697931224,40.7686151838113,-73.96563453538059
16,3014,5,47,53,40.7598176171916,-73.9841964890757,40.7686151838113,-73.96563453538059
16,3014,5,47,53,40.7598176171916,-73.9841964890757,40.7686151838113,-73.96563453538059
16,3014,5,47,53,40.7598176171916,-73.9841964890757,40.7686151838113,-73.96563453538059
15,3707,5,58,53,40.7533090659832,-74.0040151252867,40.7686151838113,-73.96563453538059
16,2825,5,44,53,40.7238881100415,-74.0015375656563,40.7686151838113,-73.96563453538059
18,2526,5,40,6,40.8094569611251,-73.9617635968292,40.782478099747706,-73.96555356545909
18,825,5,13,6,40.7276201959094,-73.9859374568246,40.782478099747706,-73.96555356545909
18,510,5,8,6,40.7622527553192,-73.989844643133,40.782478099747706,-73.96555356545909
15,636,5,10,6,40.7484275550655,-73.9999174202472,40.782478099747706,-73.96555356545909
18,2967,5,47,6,40.7598176171916,-73.9841964890757,40.782478099747706,-73.96555356545909
18,2528,5,40,8,40.8094569611251,-73.9617635968292,40.7622527553192,-73.989844643133
14,3347,5,53,8,40.7686151838113,-73.96563453538059,40.7622527553192,-73.989844643133
18,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
14,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
17,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
17,827,5,13,8,40.7276201959094,-73.9859374568246,40.7622527553192,-73.989844643133
14,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
17,1079,5,17,8,40.7535127587255,-73.9887865991153,40.7622527553192,-73.989844643133
18,1961,5,31,8,40.7208888934451,-73.99691854183821,40.7622527553192,-73.989844643133
16,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
18,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
14,2591,5,41,8,40.7477457936437,-73.9784915996522,40.7622527553192,-73.989844643133
19,2591,5,41,8,40.7477457936437,-73.9784915996522,40.7622527553192,-73.989844643133
19,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
19,638,5,10,8,40.7484275550655,-73.9999174202472,40.7622527553192,-73.989844643133
19,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
17,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
18,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
19,2906,5,46,8,40.7567289416329,-73.9651457991842,40.7622527553192,-73.989844643133
18,3032,5,48,8,40.717772736265005,-74.00787970866399,40.7622527553192,-73.989844643133
17,2780,5,44,8,40.7238881100415,-74.0015375656563,40.7622527553192,-73.989844643133
19,2525,5,40,5,40.8094569611251,-73.9617635968292,40.818257861119,-73.94077166756259
16,509,5,8,5,40.7622527553192,-73.989844643133,40.818257861119,-73.94077166756259
15,1202,5,19,5,40.7325790730268,-73.9943047705117,40.818257861119,-73.94077166756259
16,2903,5,46,5,40.7567289416329,-73.9651457991842,40.818257861119,-73.94077166756259
14,3380,5,53,41,40.7686151838113,-73.96563453538059,40.7477457936437,-73.9784915996522
18,2687,5,42,41,40.748497181404794,-73.99243753697608,40.7477457936437,-73.9784915996522
17,2435,5,38,41,40.7644214057866,-73.9775686822272,40.7477457936437,-73.9784915996522
16,923,5,14,41,40.7068084516657,-74.00749598562429,40.7477457936437,-73.9784915996522
17,860,5,13,41,40.7276201959094,-73.9859374568246,40.7477457936437,-73.9784915996522
17,860,5,13,41,40.7276201959094,-73.9859374568246,40.7477457936437,-73.9784915996522
19,545,5,8,41,40.7622527553192,-73.989844643133,40.7477457936437,-73.9784915996522
19,1301,5,20,41,40.7283403913721,-73.9973802602004,40.7477457936437,-73.9784915996522
19,1175,5,18,41,40.736824057618705,-73.9840521326891,40.7477457936437,-73.9784915996522
18,1994,5,31,41,40.7208888934451,-73.99691854183821,40.7477457936437,-73.9784915996522
17,2372,5,37,41,40.7566876521886,-73.9723559435203,40.7477457936437,-73.9784915996522
16,1742,5,27,41,40.7654840878896,-73.954738783805,40.7477457936437,-73.9784915996522
18,2624,5,41,41,40.7477457936437,-73.9784915996522,40.7477457936437,-73.9784915996522
16,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
16,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
16,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
15,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
16,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
19,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
18,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
19,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
16,2498,5,39,41,40.7485746293565,-73.9851563946769,40.7477457936437,-73.9784915996522
18,2246,5,35,41,40.7350354006965,-74.0089841047853,40.7477457936437,-73.9784915996522
15,2057,5,32,41,40.718938359380104,-73.9908962618473,40.7477457936437,-73.9784915996522
18,2057,5,32,41,40.718938359380104,-73.9908962618473,40.7477457936437,-73.9784915996522
18,3065,5,48,41,40.717772736265005,-74.00787970866399,40.7477457936437,-73.9784915996522
17,3371,5,53,32,40.7686151838113,-73.96563453538059,40.718938359380104,-73.9908962618473
14,2741,5,43,32,40.7090727427929,-74.003664563299,40.718938359380104,-73.9908962618473
18,2741,5,43,32,40.7090727427929,-74.003664563299,40.718938359380104,-73.9908962618473
16,914,5,14,32,40.7068084516657,-74.00749598562429,40.718938359380104,-73.9908962618473
19,914,5,14,32,40.7068084516657,-74.00749598562429,40.718938359380104,-73.9908962618473
15,32,5,0,32,40.723752141584605,-73.9769682569177,40.718938359380104,-73.9908962618473
16,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
14,1292,5,20,32,40.7283403913721,-73.9973802602004,40.718938359380104,-73.9908962618473
19,1985,5,31,32,40.7208888934451,-73.99691854183821,40.718938359380104,-73.9908962618473
18,3245,5,51,32,40.7403374417568,-73.9904578235473,40.718938359380104,-73.9908962618473
16,3182,5,50,32,40.749914077902005,-73.9704425686924,40.718938359380104,-73.9908962618473
16,2489,5,39,32,40.7485746293565,-73.9851563946769,40.718938359380104,-73.9908962618473
14,3749,5,59,32,40.7345760073316,-74.00287495910841,40.718938359380104,-73.9908962618473
16,2237,5,35,32,40.7350354006965,-74.0089841047853,40.718938359380104,-73.9908962618473
18,1670,5,26,32,40.740438978596295,-73.9764947237677,40.718938359380104,-73.9908962618473
17,3056,5,48,32,40.717772736265005,-74.00787970866399,40.718938359380104,-73.9908962618473
17,3385,5,53,46,40.7686151838113,-73.96563453538059,40.7567289416329,-73.9651457991842
17,2440,5,38,46,40.7644214057866,-73.9775686822272,40.7567289416329,-73.9651457991842
16,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
16,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
18,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
19,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
17,2377,5,37,46,40.7566876521886,-73.9723559435203,40.7567289416329,-73.9651457991842
16,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
18,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
19,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
17,2314,5,36,46,40.7580280435261,-73.977697931224,40.7567289416329,-73.9651457991842
17,2314,5,36,46,40.7580280435261,-73.977697931224,40.7567289416329,-73.9651457991842
19,2314,5,36,46,40.7580280435261,-73.977697931224,40.7567289416329,-73.9651457991842
18,424,5,6,46,40.782478099747706,-73.96555356545909,40.7567289416329,-73.9651457991842
17,3007,5,47,46,40.7598176171916,-73.9841964890757,40.7567289416329,-73.9651457991842
15,2503,5,39,46,40.7485746293565,-73.9851563946769,40.7567289416329,-73.9651457991842
16,2503,5,39,46,40.7485746293565,-73.9851563946769,40.7567289416329,-73.9651457991842
15,3763,5,59,46,40.7345760073316,-74.00287495910841,40.7567289416329,-73.9651457991842
17,3763,5,59,46,40.7345760073316,-74.00287495910841,40.7567289416329,-73.9651457991842
16,2944,5,46,46,40.7567289416329,-73.9651457991842,40.7567289416329,-73.9651457991842
