55,3197,5,50,47,40.749914077902005,-73.9704425686924,40.7598176171916,-73.9841964890757
56,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
55,3386,5,53,47,40.7686151838113,-73.96563453538059,40.7598176171916,-73.9841964890757
58,1874,5,29,47,40.7736332930269,-73.98153220639179,40.7598176171916,-73.9841964890757
53,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
54,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
57,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
56,2504,5,39,47,40.7485746293565,-73.9851563946769,40.7598176171916,-73.9841964890757
55,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
57,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
58,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
58,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
55,2630,5,41,47,40.7477457936437,-73.9784915996522,40.7598176171916,-73.9841964890757
58,3189,5,50,39,40.749914077902005,-73.9704425686924,40.7485746293565,-73.9851563946769
55,1992,5,31,39,40.7208888934451,-73.99691854183821,40.7485746293565,-73.9851563946769
55,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
57,3252,5,51,39,40.7403374417568,-73.9904578235473,40.7485746293565,-73.9851563946769
57,1866,5,29,39,40.7736332930269,-73.98153220639179,40.7485746293565,-73.9851563946769
55,3945,5,62,39,40.7787658554342,-73.9510098748181,40.7485746293565,-73.9851563946769
57,858,5,13,39,40.7276201959094,-73.9859374568246,40.7485746293565,-73.9851563946769
58,3693,5,58,39,40.7533090659832,-74.0040151252867,40.7485746293565,-73.9851563946769
53,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
55,2307,5,36,39,40.7580280435261,-73.977697931224,40.7485746293565,-73.9851563946769
54,984,5,15,39,40.703357903236,-74.0115150292232,40.7485746293565,-73.9851563946769
53,1236,5,19,39,40.7325790730268,-73.9943047705117,40.7485746293565,-73.9851563946769
58,3187,5,50,37,40.749914077902005,-73.9704425686924,40.7566876521886,-73.9723559435203
57,2368,5,37,37,40.7566876521886,-73.9723559435203,40.7566876521886,-73.9723559435203
58,3376,5,53,37,40.7686151838113,-73.96563453538059,40.7566876521886,-73.9723559435203
58,541,5,8,37,40.7622527553192,-73.989844643133,40.7566876521886,-73.9723559435203
57,1297,5,20,37,40.7283403913721,-73.9973802602004,40.7566876521886,-73.9723559435203
54,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
54,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
55,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
57,1801,5,28,37,40.766948216383,-73.9596347414917,40.7566876521886,-73.9723559435203
