7,326,5,5,11,40.818257861119,-73.94077166756259,40.801169480586296,-73.9373456081249
10,515,5,8,11,40.7622527553192,-73.989844643133,40.801169480586296,-73.9373456081249
8,3476,5,55,11,40.7839614303136,-73.97863194845091,40.801169480586296,-73.9373456081249
7,3413,5,54,11,40.791704934426896,-73.97304890061591,40.801169480586296,-73.9373456081249
10,2468,5,39,11,40.7485746293565,-73.9851563946769,40.801169480586296,-73.9373456081249
12,2027,5,32,11,40.718938359380104,-73.9908962618473,40.801169480586296,-73.9373456081249
12,2027,5,32,11,40.718938359380104,-73.9908962618473,40.801169480586296,-73.9373456081249
9,2972,5,47,11,40.7598176171916,-73.9841964890757,40.801169480586296,-73.9373456081249
11,1775,5,28,11,40.766948216383,-73.9596347414917,40.801169480586296,-73.9373456081249
8,3350,5,53,11,40.7686151838113,-73.96563453538059,40.801169480586296,-73.9373456081249
9,578,5,9,11,40.766237725041705,-73.9951352207552,40.801169480586296,-73.9373456081249
10,704,5,11,11,40.801169480586296,-73.9373456081249,40.801169480586296,-73.9373456081249
11,704,5,11,11,40.801169480586296,-73.9373456081249,40.801169480586296,-73.9373456081249
8,320,5,5,5,40.818257861119,-73.94077166756259,40.818257861119,-73.94077166756259
7,2336,5,37,5,40.7566876521886,-73.9723559435203,40.818257861119,-73.94077166756259
10,3911,5,62,5,40.7787658554342,-73.9510098748181,40.818257861119,-73.94077166756259
10,2525,5,40,5,40.8094569611251,-73.9617635968292,40.818257861119,-73.94077166756259
9,2250,5,35,45,40.7350354006965,-74.0089841047853,40.7318206360166,-73.9765976732334
9,1179,5,18,45,40.736824057618705,-73.9840521326891,40.7318206360166,-73.9765976732334
11,2061,5,32,45,40.718938359380104,-73.9908962618473,40.7318206360166,-73.9765976732334
8,2313,5,36,45,40.7580280435261,-73.977697931224,40.7318206360166,-73.9765976732334
11,2439,5,38,45,40.7644214057866,-73.9775686822272,40.7318206360166,-73.9765976732334
10,864,5,13,45,40.7276201959094,-73.9859374568246,40.7318206360166,-73.9765976732334
12,864,5,13,45,40.7276201959094,-73.9859374568246,40.7318206360166,-73.9765976732334
10,1305,5,20,45,40.7283403913721,-73.9973802602004,40.7318206360166,-73.9765976732334
10,2211,5,35,6,40.7350354006965,-74.0089841047853,40.782478099747706,-73.96555356545909
11,2211,5,35,6,40.7350354006965,-74.0089841047853,40.782478099747706,-73.96555356545909
12,2337,5,37,6,40.7566876521886,-73.9723559435203,40.782478099747706,-73.96555356545909
12,2274,5,36,6,40.7580280435261,-73.977697931224,40.782478099747706,-73.96555356545909
10,2400,5,38,6,40.7644214057866,-73.9775686822272,40.782478099747706,-73.96555356545909
7,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
8,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
9,2215,5,35,10,40.7350354006965,-74.0089841047853,40.7484275550655,-73.9999174202472
12,514,5,8,10,40.7622527553192,-73.989844643133,40.7484275550655,-73.9999174202472
7,2341,5,37,10,40.7566876521886,-73.9723559435203,40.7484275550655,-73.9999174202472
11,3412,5,54,10,40.791704934426896,-73.97304890061591,40.7484275550655,-73.9999174202472
7,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
9,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
11,2026,5,32,10,40.718938359380104,-73.9908962618473,40.7484275550655,-73.9999174202472
8,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
8,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
10,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
11,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
11,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
11,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
11,1837,5,29,10,40.7736332930269,-73.98153220639179,40.7484275550655,-73.9999174202472
12,1837,5,29,10,40.7736332930269,-73.98153220639179,40.7484275550655,-73.9999174202472
9,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
10,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
10,577,5,9,10,40.766237725041705,-73.9951352207552,40.7484275550655,-73.9999174202472
12,577,5,9,10,40.766237725041705,-73.9951352207552,40.7484275550655,-73.9999174202472
7,829,5,13,10,40.7276201959094,-73.9859374568246,40.7484275550655,-73.9999174202472
12,3223,5,51,10,40.7403374417568,-73.9904578235473,40.7484275550655,-73.9999174202472
12,3223,5,51,10,40.7403374417568,-73.9904578235473,40.7484275550655,-73.9999174202472
