33,811,5,12,55,40.790010751495295,-73.94575026755159,40.7839614303136,-73.97863194845091
33,1882,5,29,55,40.7736332930269,-73.98153220639179,40.7839614303136,-73.97863194845091
33,559,5,8,55,40.7622527553192,-73.989844643133,40.7839614303136,-73.97863194845091
36,3520,5,55,55,40.7839614303136,-73.97863194845091,40.7839614303136,-73.97863194845091
35,3394,5,53,55,40.7686151838113,-73.96563453538059,40.7839614303136,-73.97863194845091
35,3394,5,53,55,40.7686151838113,-73.96563453538059,40.7839614303136,-73.97863194845091
34,2323,5,36,55,40.7580280435261,-73.977697931224,40.7839614303136,-73.97863194845091
33,685,5,10,55,40.7484275550655,-73.9999174202472,40.7839614303136,-73.97863194845091
32,2386,5,37,55,40.7566876521886,-73.9723559435203,40.7839614303136,-73.97863194845091
34,2638,5,41,55,40.7477457936437,-73.9784915996522,40.7839614303136,-73.97863194845091
37,2638,5,41,55,40.7477457936437,-73.9784915996522,40.7839614303136,-73.97863194845091
36,3772,5,59,55,40.7345760073316,-74.00287495910841,40.7839614303136,-73.97863194845091
34,1126,5,17,55,40.7535127587255,-73.9887865991153,40.7839614303136,-73.97863194845091
34,622,5,9,55,40.766237725041705,-73.9951352207552,40.7839614303136,-73.97863194845091
33,784,5,12,28,40.790010751495295,-73.94575026755159,40.766948216383,-73.9596347414917
37,2485,5,39,28,40.7485746293565,-73.9851563946769,40.766948216383,-73.9596347414917
34,3934,5,62,28,40.7787658554342,-73.9510098748181,40.766948216383,-73.9596347414917
35,1288,5,20,28,40.7283403913721,-73.9973802602004,40.766948216383,-73.9596347414917
35,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
37,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
36,2296,5,36,28,40.7580280435261,-73.977697931224,40.766948216383,-73.9596347414917
33,406,5,6,28,40.782478099747706,-73.96555356545909,40.766948216383,-73.9596347414917
35,2359,5,37,28,40.7566876521886,-73.9723559435203,40.766948216383,-73.9596347414917
35,2359,5,37,28,40.7566876521886,-73.9723559435203,40.766948216383,-73.9596347414917
36,1099,5,17,28,40.7535127587255,-73.9887865991153,40.766948216383,-73.9596347414917
34,847,5,13,28,40.7276201959094,-73.9859374568246,40.766948216383,-73.9596347414917
36,847,5,13,28,40.7276201959094,-73.9859374568246,40.766948216383,-73.9596347414917
34,764,5,12,8,40.790010751495295,-73.94575026755159,40.7622527553192,-73.989844643133
37,1835,5,29,8,40.7736332930269,-73.98153220639179,40.7622527553192,-73.989844643133
36,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
34,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
37,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
37,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
35,890,5,14,8,40.7068084516657,-74.00749598562429,40.7622527553192,-73.989844643133
35,3158,5,50,8,40.749914077902005,-73.9704425686924,40.7622527553192,-73.989844643133
35,2024,5,32,8,40.718938359380104,-73.9908962618473,40.7622527553192,-73.989844643133
36,2024,5,32,8,40.718938359380104,-73.9908962618473,40.7622527553192,-73.989844643133
33,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
34,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
35,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
35,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
36,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
37,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
37,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
35,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
33,1079,5,17,8,40.7535127587255,-73.9887865991153,40.7622527553192,-73.989844643133
33,1079,5,17,8,40.7535127587255,-73.9887865991153,40.7622527553192,-73.989844643133
33,3221,5,51,8,40.7403374417568,-73.9904578235473,40.7622527553192,-73.989844643133
33,827,5,13,8,40.7276201959094,-73.9859374568246,40.7622527553192,-73.989844643133
35,827,5,13,8,40.7276201959094,-73.9859374568246,40.7622527553192,-73.989844643133
34,1868,5,29,41,40.7736332930269,-73.98153220639179,40.7477457936437,-73.9784915996522
37,1868,5,29,41,40.7736332930269,-73.98153220639179,40.7477457936437,-73.9784915996522
35,2498,5,39,41,40.7485746293565,-73.9851563946769,40.7477457936437,-73.9784915996522
37,2498,5,39,41,40.7485746293565,-73.9851563946769,40.7477457936437,-73.9784915996522
36,2687,5,42,41,40.748497181404794,-73.99243753697608,40.7477457936437,-73.9784915996522
32,1049,5,16,41,40.742278629012105,-73.99697141558359,40.7477457936437,-73.9784915996522
37,1049,5,16,41,40.742278629012105,-73.99697141558359,40.7477457936437,-73.9784915996522
35,1175,5,18,41,40.736824057618705,-73.9840521326891,40.7477457936437,-73.9784915996522
