5,3612,5,57,21,40.8417087711194,-73.94139910573641,40.827012654925205,-73.9485217302088
6,2289,5,36,21,40.7580280435261,-73.977697931224,40.827012654925205,-73.9485217302088
6,1029,5,16,21,40.742278629012105,-73.99697141558359,40.827012654925205,-73.9485217302088
6,2415,5,38,21,40.7644214057866,-73.9775686822272,40.827012654925205,-73.9485217302088
8,525,5,8,21,40.7622527553192,-73.989844643133,40.827012654925205,-73.9485217302088
8,525,5,8,21,40.7622527553192,-73.989844643133,40.827012654925205,-73.9485217302088
6,840,5,13,21,40.7276201959094,-73.9859374568246,40.827012654925205,-73.9485217302088
7,326,5,5,11,40.818257861119,-73.94077166756259,40.801169480586296,-73.9373456081249
6,2279,5,36,11,40.7580280435261,-73.977697931224,40.801169480586296,-73.9373456081249
9,578,5,9,11,40.766237725041705,-73.9951352207552,40.801169480586296,-73.9373456081249
9,2972,5,47,11,40.7598176171916,-73.9841964890757,40.801169480586296,-73.9373456081249
8,3350,5,53,11,40.7686151838113,-73.96563453538059,40.801169480586296,-73.9373456081249
8,3476,5,55,11,40.7839614303136,-73.97863194845091,40.801169480586296,-73.9373456081249
7,3413,5,54,11,40.791704934426896,-73.97304890061591,40.801169480586296,-73.9373456081249
8,320,5,5,5,40.818257861119,-73.94077166756259,40.818257861119,-73.94077166756259
7,2336,5,37,5,40.7566876521886,-73.9723559435203,40.818257861119,-73.94077166756259
6,2769,5,43,60,40.7090727427929,-74.003664563299,40.7091389406717,-74.01302277174901
5,3084,5,48,60,40.717772736265005,-74.00787970866399,40.7091389406717,-74.01302277174901
7,3021,5,47,60,40.7598176171916,-73.9841964890757,40.7091389406717,-74.01302277174901
4,879,5,13,60,40.7276201959094,-73.9859374568246,40.7091389406717,-74.01302277174901
8,1698,5,26,60,40.740438978596295,-73.9764947237677,40.7091389406717,-74.01302277174901
9,2770,5,43,61,40.7090727427929,-74.003664563299,40.775932403149795,-73.9465103560147
7,3022,5,47,61,40.7598176171916,-73.9841964890757,40.775932403149795,-73.9465103560147
9,3022,5,47,61,40.7598176171916,-73.9841964890757,40.775932403149795,-73.9465103560147
9,3337,5,52,61,40.7804364371898,-73.9570116983574,40.775932403149795,-73.9465103560147
9,3526,5,55,61,40.7839614303136,-73.97863194845091,40.775932403149795,-73.9465103560147
5,2358,5,37,27,40.7566876521886,-73.9723559435203,40.7654840878896,-73.954738783805
5,2295,5,36,27,40.7580280435261,-73.977697931224,40.7654840878896,-73.954738783805
7,1791,5,28,27,40.766948216383,-73.9596347414917,40.7654840878896,-73.954738783805
8,1791,5,28,27,40.766948216383,-73.9596347414917,40.7654840878896,-73.954738783805
9,1728,5,27,27,40.7654840878896,-73.954738783805,40.7654840878896,-73.954738783805
6,1854,5,29,27,40.7736332930269,-73.98153220639179,40.7654840878896,-73.954738783805
6,594,5,9,27,40.766237725041705,-73.9951352207552,40.7654840878896,-73.954738783805
7,2610,5,41,27,40.7477457936437,-73.9784915996522,40.7654840878896,-73.954738783805
8,2610,5,41,27,40.7477457936437,-73.9784915996522,40.7654840878896,-73.954738783805
6,2988,5,47,27,40.7598176171916,-73.9841964890757,40.7654840878896,-73.954738783805
9,846,5,13,27,40.7276201959094,-73.9859374568246,40.7654840878896,-73.954738783805
7,3870,5,61,27,40.775932403149795,-73.9465103560147,40.7654840878896,-73.954738783805
8,3303,5,52,27,40.7804364371898,-73.9570116983574,40.7654840878896,-73.954738783805
6,2862,5,45,27,40.7318206360166,-73.9765976732334,40.7654840878896,-73.954738783805
6,2344,5,37,13,40.7566876521886,-73.9723559435203,40.7276201959094,-73.9859374568246
5,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
6,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
6,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
8,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
9,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
6,1966,5,31,13,40.7208888934451,-73.99691854183821,40.7276201959094,-73.9859374568246
8,1966,5,31,13,40.7208888934451,-73.99691854183821,40.7276201959094,-73.9859374568246
9,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
9,1777,5,28,13,40.766948216383,-73.9596347414917,40.7276201959094,-73.9859374568246
9,3730,5,59,13,40.7345760073316,-74.00287495910841,40.7276201959094,-73.9859374568246
7,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
9,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
4,2785,5,44,13,40.7238881100415,-74.0015375656563,40.7276201959094,-73.9859374568246
4,2785,5,44,13,40.7238881100415,-74.0015375656563,40.7276201959094,-73.9859374568246
4,3037,5,48,13,40.717772736265005,-74.00787970866399,40.7276201959094,-73.9859374568246
8,2407,5,38,13,40.7644214057866,-73.9775686822272,40.7276201959094,-73.9859374568246
4,2974,5,47,13,40.7598176171916,-73.9841964890757,40.7276201959094,-73.9859374568246
5,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
8,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
5,13,5,0,13,40.723752141584605,-73.9769682569177,40.7276201959094,-73.9859374568246
9,3352,5,53,13,40.7686151838113,-73.96563453538059,40.7276201959094,-73.9859374568246
5,3478,5,55,13,40.7839614303136,-73.97863194845091,40.7276201959094,-73.9859374568246
5,3478,5,55,13,40.7839614303136,-73.97863194845091,40.7276201959094,-73.9859374568246
8,1651,5,26,13,40.740438978596295,-73.9764947237677,40.7276201959094,-73.9859374568246
7,2350,5,37,19,40.7566876521886,-73.9723559435203,40.7325790730268,-73.9943047705117
4,1783,5,28,19,40.766948216383,-73.9596347414917,40.7325790730268,-73.9943047705117
6,3736,5,59,19,40.7345760073316,-74.00287495910841,40.7325790730268,-73.9943047705117
9,1153,5,18,19,40.736824057618705,-73.9840521326891,40.7325790730268,-73.9943047705117
