54,1298,5,20,38,40.7283403913721,-73.9973802602004,40.7644214057866,-73.9775686822272
55,3503,5,55,38,40.7839614303136,-73.97863194845091,40.7644214057866,-73.9775686822272
53,2306,5,36,38,40.7580280435261,-73.977697931224,40.7644214057866,-73.9775686822272
57,3062,5,48,38,40.717772736265005,-74.00787970866399,40.7644214057866,-73.9775686822272
53,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
54,2432,5,38,38,40.7644214057866,-73.9775686822272,40.7644214057866,-73.9775686822272
54,2621,5,41,38,40.7477457936437,-73.9784915996522,40.7644214057866,-73.9775686822272
56,2621,5,41,38,40.7477457936437,-73.9784915996522,40.7644214057866,-73.9775686822272
56,1295,5,20,35,40.7283403913721,-73.9973802602004,40.7350354006965,-74.0089841047853
52,539,5,8,35,40.7622527553192,-73.989844643133,40.7350354006965,-74.0089841047853
54,539,5,8,35,40.7622527553192,-73.989844643133,40.7350354006965,-74.0089841047853
55,980,5,15,35,40.703357903236,-74.0115150292232,40.7350354006965,-74.0089841047853
56,1988,5,31,35,40.7208888934451,-73.99691854183821,40.7350354006965,-74.0089841047853
55,854,5,13,35,40.7276201959094,-73.9859374568246,40.7350354006965,-74.0089841047853
53,2429,5,38,35,40.7644214057866,-73.9775686822272,40.7350354006965,-74.0089841047853
53,3689,5,58,35,40.7533090659832,-74.0040151252867,40.7350354006965,-74.0089841047853
57,2996,5,47,35,40.7598176171916,-73.9841964890757,40.7350354006965,-74.0089841047853
56,1278,5,20,18,40.7283403913721,-73.9973802602004,40.736824057618705,-73.9840521326891
56,1278,5,20,18,40.7283403913721,-73.9973802602004,40.736824057618705,-73.9840521326891
57,3357,5,53,18,40.7686151838113,-73.96563453538059,40.736824057618705,-73.9840521326891
56,2475,5,39,18,40.7485746293565,-73.9851563946769,40.736824057618705,-73.9840521326891
56,2475,5,39,18,40.7485746293565,-73.9851563946769,40.736824057618705,-73.9840521326891
56,2286,5,36,18,40.7580280435261,-73.977697931224,40.736824057618705,-73.9840521326891
56,2286,5,36,18,40.7580280435261,-73.977697931224,40.736824057618705,-73.9840521326891
53,2727,5,43,18,40.7090727427929,-74.003664563299,40.736824057618705,-73.9840521326891
52,1971,5,31,18,40.7208888934451,-73.99691854183821,40.736824057618705,-73.9840521326891
54,1152,5,18,18,40.736824057618705,-73.9840521326891,40.736824057618705,-73.9840521326891
55,3231,5,51,18,40.7403374417568,-73.9904578235473,40.736824057618705,-73.9840521326891
57,1656,5,26,18,40.740438978596295,-73.9764947237677,40.736824057618705,-73.9840521326891
57,2979,5,47,18,40.7598176171916,-73.9841964890757,40.736824057618705,-73.9840521326891
57,2664,5,42,18,40.748497181404794,-73.99243753697608,40.736824057618705,-73.9840521326891
57,2664,5,42,18,40.748497181404794,-73.99243753697608,40.736824057618705,-73.9840521326891
55,3861,5,61,18,40.775932403149795,-73.9465103560147,40.736824057618705,-73.9840521326891
56,1288,5,20,28,40.7283403913721,-73.9973802602004,40.766948216383,-73.9596347414917
55,1855,5,29,28,40.7736332930269,-73.98153220639179,40.766948216383,-73.9596347414917
57,3493,5,55,28,40.7839614303136,-73.97863194845091,40.766948216383,-73.9596347414917
54,3367,5,53,28,40.7686151838113,-73.96563453538059,40.766948216383,-73.9596347414917
56,3367,5,53,28,40.7686151838113,-73.96563453538059,40.766948216383,-73.9596347414917
56,3367,5,53,28,40.7686151838113,-73.96563453538059,40.766948216383,-73.9596347414917
57,3367,5,53,28,40.7686151838113,-73.96563453538059,40.766948216383,-73.9596347414917
54,2296,5,36,28,40.7580280435261,-73.977697931224,40.766948216383,-73.9596347414917
56,3052,5,48,28,40.717772736265005,-74.00787970866399,40.766948216383,-73.9596347414917
57,2422,5,38,28,40.7644214057866,-73.9775686822272,40.766948216383,-73.9596347414917
56,1477,5,23,28,40.726290410281,-74.0074858180095,40.766948216383,-73.9596347414917
53,1162,5,18,28,40.736824057618705,-73.9840521326891,40.766948216383,-73.9596347414917
53,1162,5,18,28,40.736824057618705,-73.9840521326891,40.766948216383,-73.9596347414917
54,2926,5,46,28,40.7567289416329,-73.9651457991842,40.766948216383,-73.9596347414917
56,2926,5,46,28,40.7567289416329,-73.9651457991842,40.766948216383,-73.9596347414917
56,1099,5,17,28,40.7535127587255,-73.9887865991153,40.766948216383,-73.9596347414917
54,1666,5,26,28,40.740438978596295,-73.9764947237677,40.766948216383,-73.9596347414917
55,1281,5,20,21,40.7283403913721,-73.9973802602004,40.827012654925205,-73.9485217302088
56,1155,5,18,21,40.736824057618705,-73.9840521326891,40.827012654925205,-73.9485217302088
56,651,5,10,21,40.7484275550655,-73.9999174202472,40.827012654925205,-73.9485217302088
56,2541,5,40,21,40.8094569611251,-73.9617635968292,40.827012654925205,-73.9485217302088
55,1273,5,20,13,40.7283403913721,-73.9973802602004,40.7276201959094,-73.9859374568246
55,2281,5,36,13,40.7580280435261,-73.977697931224,40.7276201959094,-73.9859374568246
55,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
55,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
57,2029,5,32,13,40.718938359380104,-73.9908962618473,40.7276201959094,-73.9859374568246
57,832,5,13,13,40.7276201959094,-73.9859374568246,40.7276201959094,-73.9859374568246
56,2407,5,38,13,40.7644214057866,-73.9775686822272,40.7276201959094,-73.9859374568246
56,1777,5,28,13,40.766948216383,-73.9596347414917,40.7276201959094,-73.9859374568246
57,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
57,3226,5,51,13,40.7403374417568,-73.9904578235473,40.7276201959094,-73.9859374568246
56,3919,5,62,13,40.7787658554342,-73.9510098748181,40.7276201959094,-73.9859374568246
53,13,5,0,13,40.723752141584605,-73.9769682569177,40.7276201959094,-73.9859374568246
55,1291,5,20,31,40.7283403913721,-73.9973802602004,40.7208888934451,-73.99691854183821
56,2362,5,37,31,40.7566876521886,-73.9723559435203,40.7208888934451,-73.99691854183821
57,1984,5,31,31,40.7208888934451,-73.99691854183821,40.7208888934451,-73.99691854183821
56,850,5,13,31,40.7276201959094,-73.9859374568246,40.7208888934451,-73.99691854183821
55,2614,5,41,31,40.7477457936437,-73.9784915996522,40.7208888934451,-73.99691854183821
54,3937,5,62,31,40.7787658554342,-73.9510098748181,40.7208888934451,-73.99691854183821
57,1297,5,20,37,40.7283403913721,-73.9973802602004,40.7566876521886,-73.9723559435203
57,2368,5,37,37,40.7566876521886,-73.9723559435203,40.7566876521886,-73.9723559435203
54,2305,5,36,37,40.7580280435261,-73.977697931224,40.7566876521886,-73.9723559435203
54,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
54,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
55,2431,5,38,37,40.7644214057866,-73.9775686822272,40.7566876521886,-73.9723559435203
57,1801,5,28,37,40.766948216383,-73.9596347414917,40.7566876521886,-73.9723559435203
53,2620,5,41,37,40.7477457936437,-73.9784915996522,40.7566876521886,-73.9723559435203
57,1319,5,20,59,40.7283403913721,-73.9973802602004,40.7345760073316,-74.00287495910841
56,2327,5,36,59,40.7580280435261,-73.977697931224,40.7345760073316,-74.00287495910841
57,1823,5,28,59,40.766948216383,-73.9596347414917,40.7345760073316,-74.00287495910841
57,1193,5,18,59,40.736824057618705,-73.9840521326891,40.7345760073316,-74.00287495910841
56,2642,5,41,59,40.7477457936437,-73.9784915996522,40.7345760073316,-74.00287495910841
57,1302,5,20,42,40.7283403913721,-73.9973802602004,40.748497181404794,-73.99243753697608
57,1869,5,29,42,40.7736332930269,-73.98153220639179,40.748497181404794,-73.99243753697608
55,2499,5,39,42,40.7485746293565,-73.9851563946769,40.748497181404794,-73.99243753697608
53,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
56,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
57,2247,5,35,42,40.7350354006965,-74.0089841047853,40.748497181404794,-73.99243753697608
53,861,5,13,42,40.7276201959094,-73.9859374568246,40.748497181404794,-73.99243753697608
57,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
56,1680,5,26,42,40.740438978596295,-73.9764947237677,40.748497181404794,-73.99243753697608
55,1050,5,16,42,40.742278629012105,-73.99697141558359,40.748497181404794,-73.99243753697608
53,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
53,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
55,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
57,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
55,420,5,6,42,40.782478099747706,-73.96555356545909,40.748497181404794,-73.99243753697608
57,1270,5,20,10,40.7283403913721,-73.9973802602004,40.7484275550655,-73.9999174202472
54,1837,5,29,10,40.7736332930269,-73.98153220639179,40.7484275550655,-73.9999174202472
55,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
57,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
57,2467,5,39,10,40.7485746293565,-73.9851563946769,40.7484275550655,-73.9999174202472
53,2278,5,36,10,40.7580280435261,-73.977697931224,40.7484275550655,-73.9999174202472
57,2026,5,32,10,40.718938359380104,-73.9908962618473,40.7484275550655,-73.9999174202472
54,829,5,13,10,40.7276201959094,-73.9859374568246,40.7484275550655,-73.9999174202472
57,2404,5,38,10,40.7644214057866,-73.9775686822272,40.7484275550655,-73.9999174202472
57,640,5,10,10,40.7484275550655,-73.9999174202472,40.7484275550655,-73.9999174202472
53,2971,5,47,10,40.7598176171916,-73.9841964890757,40.7484275550655,-73.9999174202472
55,3727,5,59,10,40.7345760073316,-74.00287495910841,40.7484275550655,-73.9999174202472
57,136,5,2,10,40.712038157074296,-74.01607915192929,40.7484275550655,-73.9999174202472
56,3412,5,54,10,40.791704934426896,-73.97304890061591,40.7484275550655,-73.9999174202472
56,508,5,8,4,40.7622527553192,-73.989844643133,40.8043339497944,-73.9512920024351
56,1075,5,17,4,40.7535127587255,-73.9887865991153,40.8043339497944,-73.9512920024351
57,1012,5,16,4,40.742278629012105,-73.99697141558359,40.8043339497944,-73.9512920024351
56,2650,5,42,4,40.748497181404794,-73.99243753697608,40.8043339497944,-73.9512920024351
53,562,5,8,58,40.7622527553192,-73.989844643133,40.7533090659832,-74.0040151252867
55,562,5,8,58,40.7622527553192,-73.989844643133,40.7533090659832,-74.0040151252867
56,2389,5,37,58,40.7566876521886,-73.9723559435203,40.7533090659832,-74.0040151252867
54,2515,5,39,58,40.7485746293565,-73.9851563946769,40.7533090659832,-74.0040151252867
57,2515,5,39,58,40.7485746293565,-73.9851563946769,40.7533090659832,-74.0040151252867
53,2326,5,36,58,40.7580280435261,-73.977697931224,40.7533090659832,-74.0040151252867
56,2326,5,36,58,40.7580280435261,-73.977697931224,40.7533090659832,-74.0040151252867
56,1129,5,17,58,40.7535127587255,-73.9887865991153,40.7533090659832,-74.0040151252867
52,3712,5,58,58,40.7533090659832,-74.0040151252867,40.7533090659832,-74.0040151252867
56,3712,5,58,58,40.7533090659832,-74.0040151252867,40.7533090659832,-74.0040151252867
57,3019,5,47,58,40.7598176171916,-73.9841964890757,40.7533090659832,-74.0040151252867
53,121,5,1,58,40.7029458349845,-74.015563512559,40.7533090659832,-74.0040151252867
54,537,5,8,33,40.7622527553192,-73.989844643133,40.7979619930999,-73.96816833309241
57,3498,5,55,33,40.7839614303136,-73.97863194845091,40.7979619930999,-73.96816833309241
54,1671,5,26,33,40.740438978596295,-73.9764947237677,40.7979619930999,-73.96816833309241
57,2112,5,33,33,40.7979619930999,-73.96816833309241,40.7979619930999,-73.96816833309241
53,558,5,8,54,40.7622527553192,-73.989844643133,40.791704934426896,-73.97304890061591
56,1881,5,29,54,40.7736332930269,-73.98153220639179,40.791704934426896,-73.97304890061591
57,1881,5,29,54,40.7736332930269,-73.98153220639179,40.791704934426896,-73.97304890061591
54,2385,5,37,54,40.7566876521886,-73.9723559435203,40.791704934426896,-73.97304890061591
57,3393,5,53,54,40.7686151838113,-73.96563453538059,40.791704934426896,-73.97304890061591
56,936,5,14,54,40.7068084516657,-74.00749598562429,40.791704934426896,-73.97304890061591
54,3015,5,47,54,40.7598176171916,-73.9841964890757,40.791704934426896,-73.97304890061591
57,3015,5,47,54,40.7598176171916,-73.9841964890757,40.791704934426896,-73.97304890061591
52,621,5,9,54,40.766237725041705,-73.9951352207552,40.791704934426896,-73.97304890061591
55,3771,5,59,54,40.7345760073316,-74.00287495910841,40.791704934426896,-73.97304890061591
55,2700,5,42,54,40.748497181404794,-73.99243753697608,40.791704934426896,-73.97304890061591
56,561,5,8,57,40.7622527553192,-73.989844643133,40.8417087711194,-73.94139910573641
57,561,5,8,57,40.7622527553192,-73.989844643133,40.8417087711194,-73.94139910573641
52,3711,5,58,57,40.7533090659832,-74.0040151252867,40.8417087711194,-73.94139910573641
52,3711,5,58,57,40.7533090659832,-74.0040151252867,40.8417087711194,-73.94139910573641
52,3018,5,47,57,40.7598176171916,-73.9841964890757,40.8417087711194,-73.94139910573641
53,550,5,8,46,40.7622527553192,-73.989844643133,40.7567289416329,-73.9651457991842
56,2377,5,37,46,40.7566876521886,-73.9723559435203,40.7567289416329,-73.9651457991842
54,2251,5,35,46,40.7350354006965,-74.0089841047853,40.7567289416329,-73.9651457991842
56,1054,5,16,46,40.742278629012105,-73.99697141558359,40.7567289416329,-73.9651457991842
53,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
54,2629,5,41,46,40.7477457936437,-73.9784915996522,40.7567289416329,-73.9651457991842
55,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
57,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
54,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
54,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
56,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
56,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
57,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
54,3347,5,53,8,40.7686151838113,-73.96563453538059,40.7622527553192,-73.989844643133
54,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
56,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
52,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
55,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
53,2213,5,35,8,40.7350354006965,-74.0089841047853,40.7622527553192,-73.989844643133
54,2024,5,32,8,40.718938359380104,-73.9908962618473,40.7622527553192,-73.989844643133
55,2024,5,32,8,40.718938359380104,-73.9908962618473,40.7622527553192,-73.989844643133
54,1772,5,28,8,40.766948216383,-73.9596347414917,40.7622527553192,-73.989844643133
55,1142,5,18,8,40.736824057618705,-73.9840521326891,40.7622527553192,-73.989844643133
55,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
54,3725,5,59,8,40.7345760073316,-74.00287495910841,40.7622527553192,-73.989844643133
54,3725,5,59,8,40.7345760073316,-74.00287495910841,40.7622527553192,-73.989844643133
53,134,5,2,8,40.712038157074296,-74.01607915192929,40.7622527553192,-73.989844643133
53,134,5,2,8,40.712038157074296,-74.01607915192929,40.7622527553192,-73.989844643133
55,1839,5,29,12,40.7736332930269,-73.98153220639179,40.790010751495295,-73.94575026755159
57,2343,5,37,12,40.7566876521886,-73.9723559435203,40.790010751495295,-73.94575026755159
