18,952,5,15,7,40.703357903236,-74.0115150292232,40.7124593117793,-73.9981514989905
18,1960,5,31,7,40.7208888934451,-73.99691854183821,40.7124593117793,-73.9981514989905
19,2779,5,44,7,40.7238881100415,-74.0015375656563,40.7124593117793,-73.9981514989905
19,2779,5,44,7,40.7238881100415,-74.0015375656563,40.7124593117793,-73.9981514989905
21,974,5,15,29,40.703357903236,-74.0115150292232,40.7736332930269,-73.98153220639179
19,2423,5,38,29,40.7644214057866,-73.9775686822272,40.7736332930269,-73.98153220639179
21,2360,5,37,29,40.7566876521886,-73.9723559435203,40.7736332930269,-73.98153220639179
19,155,5,2,29,40.712038157074296,-74.01607915192929,40.7736332930269,-73.98153220639179
19,1289,5,20,29,40.7283403913721,-73.9973802602004,40.7736332930269,-73.98153220639179
21,1289,5,20,29,40.7283403913721,-73.9973802602004,40.7736332930269,-73.98153220639179
16,2486,5,39,29,40.7485746293565,-73.9851563946769,40.7736332930269,-73.98153220639179
18,3053,5,48,29,40.717772736265005,-74.00787970866399,40.7736332930269,-73.98153220639179
19,679,5,10,49,40.7484275550655,-73.9999174202472,40.7147325069392,-73.9830245583348
21,1120,5,17,49,40.7535127587255,-73.9887865991153,40.7147325069392,-73.9830245583348
21,1183,5,18,49,40.736824057618705,-73.9840521326891,40.7147325069392,-73.9830245583348
17,2758,5,43,49,40.7090727427929,-74.003664563299,40.7147325069392,-73.9830245583348
17,2254,5,35,49,40.7350354006965,-74.0089841047853,40.7147325069392,-73.9830245583348
21,3073,5,48,49,40.717772736265005,-74.00787970866399,40.7147325069392,-73.9830245583348
21,3073,5,48,49,40.717772736265005,-74.00787970866399,40.7147325069392,-73.9830245583348
17,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
21,1319,5,20,59,40.7283403913721,-73.9973802602004,40.7345760073316,-74.00287495910841
20,3965,5,62,59,40.7787658554342,-73.9510098748181,40.7345760073316,-74.00287495910841
21,1193,5,18,59,40.736824057618705,-73.9840521326891,40.7345760073316,-74.00287495910841
18,2642,5,41,59,40.7477457936437,-73.9784915996522,40.7345760073316,-74.00287495910841
18,2642,5,41,59,40.7477457936437,-73.9784915996522,40.7345760073316,-74.00287495910841
17,3083,5,48,59,40.717772736265005,-74.00787970866399,40.7345760073316,-74.00287495910841
19,672,5,10,42,40.7484275550655,-73.9999174202472,40.748497181404794,-73.99243753697608
21,2436,5,38,42,40.7644214057866,-73.9775686822272,40.748497181404794,-73.99243753697608
19,2373,5,37,42,40.7566876521886,-73.9723559435203,40.748497181404794,-73.99243753697608
17,1302,5,20,42,40.7283403913721,-73.9973802602004,40.748497181404794,-73.99243753697608
20,1302,5,20,42,40.7283403913721,-73.9973802602004,40.748497181404794,-73.99243753697608
18,2499,5,39,42,40.7485746293565,-73.9851563946769,40.748497181404794,-73.99243753697608
18,2688,5,42,42,40.748497181404794,-73.99243753697608,40.748497181404794,-73.99243753697608
18,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
19,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
19,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
18,1176,5,18,42,40.736824057618705,-73.9840521326891,40.748497181404794,-73.99243753697608
20,2625,5,41,42,40.7477457936437,-73.9784915996522,40.748497181404794,-73.99243753697608
21,2625,5,41,42,40.7477457936437,-73.9784915996522,40.748497181404794,-73.99243753697608
18,642,5,10,12,40.7484275550655,-73.9999174202472,40.790010751495295,-73.94575026755159
20,2343,5,37,12,40.7566876521886,-73.9723559435203,40.790010751495295,-73.94575026755159
18,327,5,5,12,40.818257861119,-73.94077166756259,40.790010751495295,-73.94575026755159
19,705,5,11,12,40.801169480586296,-73.9373456081249,40.790010751495295,-73.94575026755159
20,3288,5,52,12,40.7804364371898,-73.9570116983574,40.790010751495295,-73.94575026755159
19,3351,5,53,12,40.7686151838113,-73.96563453538059,40.790010751495295,-73.94575026755159
20,3414,5,54,12,40.791704934426896,-73.97304890061591,40.790010751495295,-73.94575026755159
21,2595,5,41,12,40.7477457936437,-73.9784915996522,40.790010751495295,-73.94575026755159
20,2910,5,46,12,40.7567289416329,-73.9651457991842,40.790010751495295,-73.94575026755159
19,3099,5,49,12,40.7147325069392,-73.9830245583348,40.790010751495295,-73.94575026755159
17,660,5,10,30,40.7484275550655,-73.9999174202472,40.775965228760796,-73.987645549444
21,3684,5,58,30,40.7533090659832,-74.0040151252867,40.775965228760796,-73.987645549444
18,1101,5,17,30,40.7535127587255,-73.9887865991153,40.775965228760796,-73.987645549444
18,3369,5,53,30,40.7686151838113,-73.96563453538059,40.775965228760796,-73.987645549444
19,1164,5,18,30,40.736824057618705,-73.9840521326891,40.775965228760796,-73.987645549444
16,1857,5,29,30,40.7736332930269,-73.98153220639179,40.775965228760796,-73.987645549444
21,534,5,8,30,40.7622527553192,-73.989844643133,40.775965228760796,-73.987645549444
18,646,5,10,16,40.7484275550655,-73.9999174202472,40.742278629012105,-73.99697141558359
21,1969,5,31,16,40.7208888934451,-73.99691854183821,40.742278629012105,-73.99697141558359
18,1780,5,28,16,40.766948216383,-73.9596347414917,40.742278629012105,-73.99697141558359
17,2032,5,32,16,40.718938359380104,-73.9908962618473,40.742278629012105,-73.99697141558359
