43,681,5,10,51,40.7484275550655,-73.9999174202472,40.7403374417568,-73.9904578235473
43,2508,5,39,51,40.7485746293565,-73.9851563946769,40.7403374417568,-73.9904578235473
44,870,5,13,51,40.7276201959094,-73.9859374568246,40.7403374417568,-73.9904578235473
46,2319,5,36,51,40.7580280435261,-73.977697931224,40.7403374417568,-73.9904578235473
46,2319,5,36,51,40.7580280435261,-73.977697931224,40.7403374417568,-73.9904578235473
46,3201,5,50,51,40.749914077902005,-73.9704425686924,40.7403374417568,-73.9904578235473
44,1311,5,20,51,40.7283403913721,-73.9973802602004,40.7403374417568,-73.9904578235473
44,1311,5,20,51,40.7283403913721,-73.9973802602004,40.7403374417568,-73.9904578235473
45,3138,5,49,51,40.7147325069392,-73.9830245583348,40.7403374417568,-73.9904578235473
42,2256,5,35,51,40.7350354006965,-74.0089841047853,40.7403374417568,-73.9904578235473
44,1185,5,18,51,40.736824057618705,-73.9840521326891,40.7403374417568,-73.9904578235473
44,672,5,10,42,40.7484275550655,-73.9999174202472,40.748497181404794,-73.99243753697608
46,672,5,10,42,40.7484275550655,-73.9999174202472,40.748497181404794,-73.99243753697608
46,546,5,8,42,40.7622527553192,-73.989844643133,40.748497181404794,-73.99243753697608
46,546,5,8,42,40.7622527553192,-73.989844643133,40.748497181404794,-73.99243753697608
41,3255,5,51,42,40.7403374417568,-73.9904578235473,40.748497181404794,-73.99243753697608
45,2373,5,37,42,40.7566876521886,-73.9723559435203,40.748497181404794,-73.99243753697608
43,2625,5,41,42,40.7477457936437,-73.9784915996522,40.748497181404794,-73.99243753697608
45,2625,5,41,42,40.7477457936437,-73.9784915996522,40.748497181404794,-73.99243753697608
46,294,5,4,42,40.8043339497944,-73.9512920024351,40.748497181404794,-73.99243753697608
43,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
44,2310,5,36,42,40.7580280435261,-73.977697931224,40.748497181404794,-73.99243753697608
46,3507,5,55,42,40.7839614303136,-73.97863194845091,40.748497181404794,-73.99243753697608
42,2436,5,38,42,40.7644214057866,-73.9775686822272,40.748497181404794,-73.99243753697608
45,1113,5,17,42,40.7535127587255,-73.9887865991153,40.748497181404794,-73.99243753697608
44,2247,5,35,42,40.7350354006965,-74.0089841047853,40.748497181404794,-73.99243753697608
46,3381,5,53,42,40.7686151838113,-73.96563453538059,40.748497181404794,-73.99243753697608
46,3003,5,47,42,40.7598176171916,-73.9841964890757,40.748497181404794,-73.99243753697608
44,662,5,10,32,40.7484275550655,-73.9999174202472,40.718938359380104,-73.9908962618473
46,2048,5,32,32,40.718938359380104,-73.9908962618473,40.718938359380104,-73.9908962618473
45,1985,5,31,32,40.7208888934451,-73.99691854183821,40.718938359380104,-73.9908962618473
46,851,5,13,32,40.7276201959094,-73.9859374568246,40.718938359380104,-73.9908962618473
46,2300,5,36,32,40.7580280435261,-73.977697931224,40.718938359380104,-73.9908962618473
45,2804,5,44,32,40.7238881100415,-74.0015375656563,40.718938359380104,-73.9908962618473
43,1103,5,17,32,40.7535127587255,-73.9887865991153,40.718938359380104,-73.9908962618473
45,2237,5,35,32,40.7350354006965,-74.0089841047853,40.718938359380104,-73.9908962618473
44,689,5,10,59,40.7484275550655,-73.9999174202472,40.7345760073316,-74.00287495910841
45,563,5,8,59,40.7622527553192,-73.989844643133,40.7345760073316,-74.00287495910841
45,878,5,13,59,40.7276201959094,-73.9859374568246,40.7345760073316,-74.00287495910841
46,878,5,13,59,40.7276201959094,-73.9859374568246,40.7345760073316,-74.00287495910841
46,2327,5,36,59,40.7580280435261,-73.977697931224,40.7345760073316,-74.00287495910841
45,185,5,2,59,40.712038157074296,-74.01607915192929,40.7345760073316,-74.00287495910841
45,3020,5,47,59,40.7598176171916,-73.9841964890757,40.7345760073316,-74.00287495910841
41,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
42,671,5,10,41,40.7484275550655,-73.9999174202472,40.7477457936437,-73.9784915996522
43,3254,5,51,41,40.7403374417568,-73.9904578235473,40.7477457936437,-73.9784915996522
46,1994,5,31,41,40.7208888934451,-73.99691854183821,40.7477457936437,-73.9784915996522
42,2309,5,36,41,40.7580280435261,-73.977697931224,40.7477457936437,-73.9784915996522
43,3191,5,50,41,40.749914077902005,-73.9704425686924,40.7477457936437,-73.9784915996522
