36,1099,5,17,28,40.7535127587255,-73.9887865991153,40.766948216383,-73.9596347414917
35,1288,5,20,28,40.7283403913721,-73.9973802602004,40.766948216383,-73.9596347414917
38,847,5,13,28,40.7276201959094,-73.9859374568246,40.766948216383,-73.9596347414917
35,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
39,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
40,2989,5,47,28,40.7598176171916,-73.9841964890757,40.766948216383,-73.9596347414917
36,2296,5,36,28,40.7580280435261,-73.977697931224,40.766948216383,-73.9596347414917
40,1792,5,28,28,40.766948216383,-73.9596347414917,40.766948216383,-73.9596347414917
35,2359,5,37,28,40.7566876521886,-73.9723559435203,40.766948216383,-73.9596347414917
35,2359,5,37,28,40.7566876521886,-73.9723559435203,40.766948216383,-73.9596347414917
35,1107,5,17,36,40.7535127587255,-73.9887865991153,40.7580280435261,-73.977697931224
37,2934,5,46,36,40.7567289416329,-73.9651457991842,40.7580280435261,-73.977697931224
35,3753,5,59,36,40.7345760073316,-74.00287495910841,40.7580280435261,-73.977697931224
38,1485,5,23,36,40.726290410281,-74.0074858180095,40.7580280435261,-73.977697931224
38,2682,5,42,36,40.748497181404794,-73.99243753697608,40.7580280435261,-73.977697931224
36,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
38,2997,5,47,36,40.7598176171916,-73.9841964890757,40.7580280435261,-73.977697931224
37,2304,5,36,36,40.7580280435261,-73.977697931224,40.7580280435261,-73.977697931224
38,2304,5,36,36,40.7580280435261,-73.977697931224,40.7580280435261,-73.977697931224
37,3375,5,53,36,40.7686151838113,-73.96563453538059,40.7580280435261,-73.977697931224
35,1109,5,17,38,40.7535127587255,-73.9887865991153,40.7644214057866,-73.9775686822272
35,3755,5,59,38,40.7345760073316,-74.00287495910841,40.7644214057866,-73.9775686822272
36,1172,5,18,38,40.736824057618705,-73.9840521326891,40.7644214057866,-73.9775686822272
35,2621,5,41,38,40.7477457936437,-73.9784915996522,40.7644214057866,-73.9775686822272
37,2999,5,47,38,40.7598176171916,-73.9841964890757,40.7644214057866,-73.9775686822272
39,3440,5,54,38,40.791704934426896,-73.97304890061591,40.7644214057866,-73.9775686822272
38,3377,5,53,38,40.7686151838113,-73.96563453538059,40.7644214057866,-73.9775686822272
36,2369,5,37,38,40.7566876521886,-73.9723559435203,40.7644214057866,-73.9775686822272
39,3188,5,50,38,40.749914077902005,-73.9704425686924,40.7644214057866,-73.9775686822272
38,1075,5,17,4,40.7535127587255,-73.9887865991153,40.8043339497944,-73.9512920024351
39,1075,5,17,4,40.7535127587255,-73.9887865991153,40.8043339497944,-73.9512920024351
37,1642,5,26,4,40.740438978596295,-73.9764947237677,40.8043339497944,-73.9512920024351
36,3910,5,62,4,40.7787658554342,-73.9510098748181,40.8043339497944,-73.9512920024351
38,2650,5,42,4,40.748497181404794,-73.99243753697608,40.8043339497944,-73.9512920024351
39,508,5,8,4,40.7622527553192,-73.989844643133,40.8043339497944,-73.9512920024351
36,3217,5,51,4,40.7403374417568,-73.9904578235473,40.8043339497944,-73.9512920024351
36,3469,5,55,4,40.7839614303136,-73.97863194845091,40.8043339497944,-73.9512920024351
35,193,5,3,4,40.8019704938994,-73.9654795151697,40.8043339497944,-73.9512920024351
38,1118,5,17,47,40.7535127587255,-73.9887865991153,40.7598176171916,-73.9841964890757
37,3764,5,59,47,40.7345760073316,-74.00287495910841,40.7598176171916,-73.9841964890757
37,2504,5,39,47,40.7485746293565,-73.9851563946769,40.7598176171916,-73.9841964890757
37,2252,5,35,47,40.7350354006965,-74.0089841047853,40.7598176171916,-73.9841964890757
38,677,5,10,47,40.7484275550655,-73.9999174202472,40.7598176171916,-73.9841964890757
37,2630,5,41,47,40.7477457936437,-73.9784915996522,40.7598176171916,-73.9841964890757
39,3008,5,47,47,40.7598176171916,-73.9841964890757,40.7598176171916,-73.9841964890757
38,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
40,2315,5,36,47,40.7580280435261,-73.977697931224,40.7598176171916,-73.9841964890757
38,3449,5,54,47,40.791704934426896,-73.97304890061591,40.7598176171916,-73.9841964890757
36,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
37,2378,5,37,47,40.7566876521886,-73.9723559435203,40.7598176171916,-73.9841964890757
36,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
36,2441,5,38,47,40.7644214057866,-73.9775686822272,40.7598176171916,-73.9841964890757
39,1244,5,19,47,40.7325790730268,-73.9943047705117,40.7598176171916,-73.9841964890757
39,1079,5,17,8,40.7535127587255,-73.9887865991153,40.7622527553192,-73.989844643133
37,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
39,1016,5,16,8,40.742278629012105,-73.99697141558359,40.7622527553192,-73.989844643133
39,2465,5,39,8,40.7485746293565,-73.9851563946769,40.7622527553192,-73.989844643133
35,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
39,3662,5,58,8,40.7533090659832,-74.0040151252867,40.7622527553192,-73.989844643133
36,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
40,2654,5,42,8,40.748497181404794,-73.99243753697608,40.7622527553192,-73.989844643133
40,512,5,8,8,40.7622527553192,-73.989844643133,40.7622527553192,-73.989844643133
38,2969,5,47,8,40.7598176171916,-73.9841964890757,40.7622527553192,-73.989844643133
36,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
37,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
38,2276,5,36,8,40.7580280435261,-73.977697931224,40.7622527553192,-73.989844643133
35,2024,5,32,8,40.718938359380104,-73.9908962618473,40.7622527553192,-73.989844643133
36,2024,5,32,8,40.718938359380104,-73.9908962618473,40.7622527553192,-73.989844643133
37,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
39,2339,5,37,8,40.7566876521886,-73.9723559435203,40.7622527553192,-73.989844643133
37,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
40,2402,5,38,8,40.7644214057866,-73.9775686822272,40.7622527553192,-73.989844643133
40,3221,5,51,8,40.7403374417568,-73.9904578235473,40.7622527553192,-73.989844643133
40,386,5,6,8,40.782478099747706,-73.96555356545909,40.7622527553192,-73.989844643133
38,449,5,7,8,40.7124593117793,-73.9981514989905,40.7622527553192,-73.989844643133
39,1898,5,30,8,40.775965228760796,-73.987645549444,40.7622527553192,-73.989844643133
38,1083,5,17,12,40.7535127587255,-73.9887865991153,40.790010751495295,-73.94575026755159
39,1083,5,17,12,40.7535127587255,-73.9887865991153,40.790010751495295,-73.94575026755159
37,2910,5,46,12,40.7567289416329,-73.9651457991842,40.790010751495295,-73.94575026755159
39,3288,5,52,12,40.7804364371898,-73.9570116983574,40.790010751495295,-73.94575026755159
40,1146,5,18,12,40.736824057618705,-73.9840521326891,40.790010751495295,-73.94575026755159
38,642,5,10,12,40.7484275550655,-73.9999174202472,40.790010751495295,-73.94575026755159
40,642,5,10,12,40.7484275550655,-73.9999174202472,40.790010751495295,-73.94575026755159
37,831,5,13,12,40.7276201959094,-73.9859374568246,40.790010751495295,-73.94575026755159
35,2973,5,47,12,40.7598176171916,-73.9841964890757,40.790010751495295,-73.94575026755159
36,3414,5,54,12,40.791704934426896,-73.97304890061591,40.790010751495295,-73.94575026755159
35,1839,5,29,12,40.7736332930269,-73.98153220639179,40.790010751495295,-73.94575026755159
36,3351,5,53,12,40.7686151838113,-73.96563453538059,40.790010751495295,-73.94575026755159
39,2343,5,37,12,40.7566876521886,-73.9723559435203,40.790010751495295,-73.94575026755159
40,3855,5,61,12,40.775932403149795,-73.9465103560147,40.790010751495295,-73.94575026755159
39,1100,5,17,29,40.7535127587255,-73.9887865991153,40.7736332930269,-73.98153220639179
38,2549,5,40,29,40.8094569611251,-73.9617635968292,40.7736332930269,-73.98153220639179
36,1289,5,20,29,40.7283403913721,-73.9973802602004,40.7736332930269,-73.98153220639179
35,533,5,8,29,40.7622527553192,-73.989844643133,40.7736332930269,-73.98153220639179
36,533,5,8,29,40.7622527553192,-73.989844643133,40.7736332930269,-73.98153220639179
36,533,5,8,29,40.7622527553192,-73.989844643133,40.7736332930269,-73.98153220639179
37,2297,5,36,29,40.7580280435261,-73.977697931224,40.7736332930269,-73.98153220639179
37,1856,5,29,29,40.7736332930269,-73.98153220639179,40.7736332930269,-73.98153220639179
