720,2697,5
720,3322,5
720,2213,5
720,2083,5
720,1091,5
720,964,5
720,1466,5
720,2621,5
720,1073,5
720,3473,5
720,1801,5
720,1217,5
720,3311,5
720,2310,5
720,1816,5
720,2652,5
720,2299,5
720,2934,5
720,3958,5
720,1244,5
720,3375,5
720,2236,5
720,2286,5
720,899,5
720,1118,5
720,1059,5
720,3033,5
720,415,5
720,3313,5
720,2474,5
720,1241,5
720,414,5
720,837,5
720,517,5
720,2508,5
720,431,5
720,2699,5
720,2423,5
720,3391,5
720,2807,5
720,2945,5
720,3376,5
720,2413,5
720,3519,5
720,2957,5
720,892,5
720,3345,5
720,3871,5
720,2134,5
720,3494,5
720,2430,5
720,416,5
720,3442,5
720,558,5
720,146,5
720,3934,5
720,2636,5
720,2305,5
720,609,5
720,2943,5
720,3516,5
720,1233,5
720,3328,5
720,1044,5
720,861,5
720,563,5
720,2703,5
720,2989,5
720,2385,5
720,2367,5
720,2241,5
720,2583,5
720,3391,5
720,1118,5
720,3197,5
720,2306,5
720,1118,5
720,3431,5
720,2085,5
720,2368,5
720,1377,5
720,2687,5
720,2382,5
720,3304,5
720,3501,5
720,2305,5
720,440,5
720,2951,5
720,1816,5
720,745,5
720,3376,5
720,3375,5
720,1679,5
720,2685,5
720,562,5
720,2436,5
720,416,5
720,2423,5
720,1709,5
720,2646,5
720,1181,5
720,3737,5
720,2384,5
720,2951,5
720,3056,5
720,3752,5
720,2207,5
720,1818,5
720,3952,5
720,2465,5
720,2704,5
720,2306,5
720,2687,5
720,3351,5
720,674,5
720,140,5
720,1047,5
720,2466,5
720,3272,5
720,1816,5
720,405,5
720,1988,5
720,2687,5
720,3266,5
720,2297,5
720,1804,5
720,3492,5
720,3392,5
720,3410,5
720,1179,5
720,3400,5
720,2611,5
720,3376,5
720,2690,5
720,809,5
720,1059,5
720,2636,5
720,2678,5
720,1171,5
720,2997,5
720,1187,5
720,2925,5
720,2345,5
720,3329,5
720,3895,5
720,3255,5
720,577,5
720,3896,5
720,2133,5
720,1084,5
720,2359,5
720,1817,5
720,2466,5
720,426,5
720,3329,5
720,2601,5
720,1052,5
720,3254,5
720,3661,5
720,2682,5
720,3827,5
720,2685,5
720,1969,5
720,3331,5
720,3959,5
720,897,5
720,3164,5
720,2595,5
720,1304,5
720,1927,5
720,3870,5
720,3494,5
720,2218,5
720,3761,5
720,3322,5
720,2372,5
720,3019,5
720,1179,5
720,2699,5
720,3519,5
720,165,5
720,1025,5
720,3895,5
720,1118,5
720,3392,5
720,1737,5
720,879,5
720,2820,5
720,3358,5
720,1241,5
720,3264,5
720,802,5
720,3100,5
720,3304,5
720,3186,5
720,2631,5
720,128,5
720,2682,5
720,603,5
720,3306,5
