720,1739,5
720,1185,5
720,2493,5
720,3179,5
720,1919,5
720,3435,5
720,2935,5
720,1184,5
720,789,5
720,2669,5
720,2315,5
720,3435,5
720,3391,5
720,562,5
720,666,5
720,3305,5
720,2445,5
720,1210,5
720,2503,5
720,3287,5
720,3255,5
720,3712,5
720,1730,5
720,2285,5
720,1279,5
720,3255,5
720,2810,5
720,3526,5
720,3375,5
720,2414,5
720,3872,5
720,3369,5
720,2625,5
720,1855,5
720,2701,5
720,3326,5
720,2601,5
720,3431,5
720,1944,5
720,1657,5
720,2681,5
720,3526,5
720,1674,5
720,838,5
720,3254,5
720,3288,5
720,3517,5
720,3967,5
720,3968,5
720,1801,5
720,1856,5
720,2672,5
720,1684,5
720,390,5
720,422,5
720,2886,5
720,3376,5
720,2701,5
720,3455,5
720,3882,5
720,3457,5
720,2589,5
720,2675,5
720,2601,5
720,2321,5
720,2624,5
720,2682,5
720,2421,5
720,3408,5
720,1262,5
720,2421,5
720,3084,5
720,2701,5
720,1025,5
720,3331,5
720,3961,5
720,3329,5
720,3401,5
720,2517,5
720,3355,5
720,2648,5
720,3338,5
720,2948,5
720,2474,5
720,2636,5
720,3250,5
720,2498,5
720,2684,5
720,1170,5
720,2445,5
720,2624,5
720,3329,5
720,3407,5
720,996,5
720,1792,5
720,2907,5
720,1677,5
720,3400,5
720,2285,5
720,3044,5
720,2553,5
720,3502,5
720,1165,5
720,2682,5
720,1826,5
720,3305,5
720,2382,5
720,1077,5
720,2978,5
720,1866,5
720,3245,5
720,3400,5
720,1817,5
720,516,5
720,3012,5
720,3376,5
720,3255,5
720,1755,5
720,3498,5
720,3186,5
720,2589,5
720,175,5
720,3391,5
720,243,5
720,3391,5
720,3391,5
720,2682,5
720,551,5
720,1500,5
720,2359,5
720,2485,5
720,3201,5
720,2377,5
720,2692,5
720,2951,5
720,373,5
720,2842,5
720,1945,5
720,3250,5
720,3019,5
720,2296,5
720,2348,5
720,3748,5
720,1107,5
720,1018,5
720,3221,5
720,3494,5
720,3390,5
720,550,5
720,2011,5
720,2658,5
720,2987,5
720,1825,5
720,1072,5
720,1279,5
720,672,5
720,1039,5
720,3494,5
720,2297,5
720,1944,5
720,3231,5
720,1679,5
720,3328,5
720,2656,5
720,3473,5
720,542,5
720,3289,5
720,3457,5
720,174,5
720,2662,5
720,3494,5
720,3391,5
720,638,5
720,2310,5
720,1279,5
720,620,5
720,3177,5
720,3474,5
720,3904,5
720,3959,5
720,3392,5
720,638,5
720,1719,5
720,3305,5
720,2435,5
720,3002,5
720,386,5
720,1118,5
720,2306,5
720,2368,5
720,1918,5
720,3328,5
720,3022,5
720,2550,5
720,2620,5
720,2446,5
720,3328,5
720,2373,5
720,696,5
720,1160,5
