720,1150,5
720,870,5
720,2361,5
720,2495,5
720,3828,5
720,2693,5
720,666,5
720,2951,5
720,980,5
720,2004,5
720,185,5
720,3502,5
720,3821,5
720,1792,5
720,3392,5
720,2284,5
720,2684,5
720,1216,5
720,1816,5
720,514,5
720,639,5
720,2320,5
720,1109,5
720,3329,5
720,3771,5
720,638,5
720,2319,5
720,3968,5
720,3312,5
720,2960,5
720,1880,5
720,3768,5
720,1270,5
720,3177,5
720,3031,5
720,3394,5
720,2453,5
720,3329,5
720,1855,5
720,2084,5
720,3457,5
720,1994,5
720,2083,5
720,3016,5
720,1729,5
720,789,5
720,3696,5
720,1113,5
720,2319,5
720,3392,5
720,2384,5
720,3326,5
720,2619,5
720,3507,5
720,3223,5
720,1239,5
720,2693,5
720,3483,5
720,1817,5
720,2304,5
720,2619,5
720,1989,5
720,3407,5
720,3391,5
720,3493,5
720,2621,5
720,2034,5
720,2474,5
720,2781,5
720,1753,5
720,3819,5
720,2378,5
720,3737,5
720,1973,5
720,3074,5
720,2372,5
720,3082,5
720,2601,5
720,514,5
720,2455,5
720,3455,5
720,2088,5
720,3380,5
720,2625,5
720,2304,5
720,3271,5
720,2425,5
720,3375,5
720,2371,5
720,3369,5
720,1171,5
720,1122,5
720,3345,5
720,1677,5
720,3518,5
720,2888,5
720,524,5
720,1043,5
720,218,5
720,3896,5
720,2625,5
720,3895,5
720,2625,5
720,3233,5
720,2274,5
720,1948,5
720,2306,5
720,2436,5
720,512,5
720,2277,5
720,512,5
720,3517,5
720,2684,5
720,3273,5
720,768,5
720,3406,5
720,1160,5
720,3812,5
720,320,5
720,558,5
720,2696,5
720,2221,5
720,2785,5
720,2699,5
720,1882,5
720,3871,5
720,532,5
720,910,5
720,1835,5
720,1865,5
720,1018,5
720,1944,5
720,902,5
720,2339,5
720,1990,5
720,3959,5
720,2326,5
720,489,5
720,3415,5
720,3229,5
720,890,5
720,1160,5
720,1756,5
720,1110,5
720,521,5
720,3876,5
720,2622,5
720,759,5
720,2436,5
720,3717,5
720,2493,5
720,3702,5
720,2976,5
720,1930,5
720,545,5
720,3392,5
720,1091,5
720,2348,5
720,3958,5
720,2315,5
720,3876,5
720,517,5
720,3233,5
720,3707,5
720,2662,5
720,2368,5
720,2654,5
720,2297,5
720,3305,5
720,920,5
720,3318,5
720,3519,5
720,2851,5
720,1879,5
720,837,5
720,3719,5
720,1878,5
720,3896,5
720,1825,5
720,432,5
720,1754,5
720,2377,5
720,2412,5
720,3896,5
720,3338,5
720,603,5
720,2493,5
720,2488,5
720,838,5
720,1713,5
720,2499,5
720,3318,5
720,1186,5
720,3329,5
720,596,5
720,3391,5
720,3366,5
720,3329,5
720,3287,5
720,3380,5
