720,3386,5
720,1774,5
720,3517,5
720,1186,5
720,3677,5
720,2493,5
720,603,5
720,244,5
720,3313,5
720,2430,5
720,2348,5
720,2467,5
720,563,5
720,1882,5
720,2561,5
720,677,5
720,910,5
720,3815,5
720,1863,5
720,1018,5
720,3386,5
720,3494,5
720,2452,5
720,3934,5
720,3304,5
720,671,5
720,2944,5
720,3345,5
720,809,5
720,1034,5
720,2218,5
720,1118,5
720,170,5
720,1728,5
720,705,5
720,2944,5
720,3003,5
720,2823,5
720,3405,5
720,2486,5
720,2463,5
720,3958,5
720,3000,5
720,2034,5
720,2447,5
720,1792,5
720,3743,5
720,811,5
720,3518,5
720,2643,5
720,3232,5
720,1919,5
720,3331,5
720,2134,5
720,1835,5
720,2200,5
720,2006,5
720,3189,5
720,1867,5
720,1747,5
720,2367,5
720,3492,5
720,2601,5
720,512,5
720,2682,5
720,3264,5
720,3392,5
720,2494,5
720,2693,5
720,1934,5
720,2646,5
720,3313,5
720,3369,5
720,2305,5
720,3229,5
720,3392,5
720,428,5
720,897,5
720,1945,5
720,3960,5
720,3731,5
720,2213,5
720,2596,5
720,1885,5
720,1882,5
720,1207,5
720,1192,5
720,3376,5
720,3197,5
720,668,5
720,2383,5
720,3401,5
720,2681,5
720,2951,5
720,2389,5
720,2915,5
720,424,5
720,2065,5
720,808,5
720,2423,5
720,1313,5
720,2076,5
720,3393,5
720,414,5
720,3394,5
720,2316,5
720,3391,5
720,540,5
720,2634,5
720,3005,5
720,3393,5
720,1113,5
720,3958,5
720,3328,5
720,1153,5
720,3011,5
720,2384,5
720,609,5
720,808,5
720,2694,5
720,2117,5
720,429,5
720,2601,5
720,3287,5
720,1881,5
720,3408,5
720,3455,5
720,2241,5
720,2378,5
720,3026,5
720,2483,5
720,2912,5
720,3516,5
720,3305,5
720,3968,5
720,3895,5
720,1713,5
720,2436,5
720,3302,5
720,2309,5
720,3221,5
720,2989,5
720,174,5
720,2337,5
720,2698,5
720,1752,5
720,3391,5
720,2449,5
720,2341,5
720,1171,5
720,575,5
720,3889,5
720,1988,5
720,3040,5
720,2252,5
720,3329,5
720,2304,5
720,3722,5
720,2483,5
720,3331,5
720,1187,5
720,3215,5
720,2508,5
720,1118,5
720,2134,5
720,2328,5
720,1054,5
720,3036,5
720,2370,5
720,926,5
720,575,5
720,3167,5
720,3376,5
720,1867,5
720,3385,5
720,878,5
720,3960,5
720,2685,5
720,3517,5
720,1043,5
720,1216,5
720,2377,5
720,3392,5
720,575,5
720,1027,5
720,3895,5
720,164,5
720,577,5
720,647,5
720,416,5
720,533,5
720,542,5
720,3392,5
720,832,5
720,672,5
720,386,5
720,3331,5
720,3391,5
720,3706,5
720,3226,5
