720,3191,5
720,2363,5
720,3385,5
720,3391,5
720,2358,5
720,2994,5
720,3442,5
720,3376,5
720,3895,5
720,1073,5
720,2494,5
720,2916,5
720,3252,5
720,1047,5
720,688,5
720,2830,5
720,3252,5
720,2350,5
720,2620,5
720,2099,5
720,2697,5
720,1175,5
720,2067,5
720,860,5
720,3473,5
720,2309,5
720,3330,5
720,2997,5
720,1994,5
720,860,5
720,2278,5
720,3200,5
720,3367,5
720,1717,5
720,2308,5
720,2252,5
720,134,5
720,2704,5
720,1115,5
720,3329,5
720,2782,5
720,638,5
720,2424,5
720,1166,5
720,2382,5
720,2133,5
720,3385,5
720,3284,5
720,3673,5
720,1972,5
720,1854,5
720,2321,5
720,636,5
720,3895,5
720,2694,5
720,2622,5
720,2026,5
720,2499,5
720,1301,5
720,3328,5
720,1184,5
720,1865,5
720,1311,5
720,554,5
720,1919,5
720,1817,5
720,759,5
720,3771,5
720,3304,5
720,678,5
720,1292,5
720,705,5
720,810,5
720,1880,5
720,667,5
720,2827,5
720,2321,5
720,1801,5
720,2134,5
720,3368,5
720,2016,5
720,1878,5
720,3893,5
720,638,5
720,2285,5
720,3714,5
720,2957,5
720,3457,5
720,2945,5
720,1024,5
720,3282,5
720,832,5
720,2411,5
720,3527,5
720,2623,5
720,174,5
720,3200,5
720,3262,5
720,3313,5
720,3252,5
720,3385,5
720,667,5
720,532,5
720,685,5
720,3329,5
720,546,5
720,3664,5
720,1667,5
720,3223,5
720,2636,5
720,2505,5
720,433,5
720,3264,5
720,3368,5
720,3391,5
720,2963,5
720,1753,5
720,2134,5
720,1122,5
720,386,5
720,2677,5
720,3431,5
720,647,5
720,1775,5
720,928,5
720,3494,5
720,3743,5
720,2624,5
720,2318,5
720,1864,5
720,2390,5
720,535,5
720,2984,5
720,2330,5
720,3305,5
720,2467,5
720,3495,5
720,3406,5
720,3386,5
720,3072,5
720,551,5
720,2435,5
720,575,5
720,2683,5
720,3517,5
720,3075,5
720,2813,5
720,3008,5
720,2611,5
720,837,5
720,1153,5
720,3519,5
720,3391,5
720,2350,5
720,2693,5
720,1185,5
720,3076,5
720,2938,5
720,808,5
720,3233,5
720,3442,5
720,2281,5
720,643,5
720,2971,5
720,626,5
720,2967,5
720,3898,5
720,1874,5
720,3431,5
720,3268,5
720,678,5
720,3667,5
720,1728,5
720,3677,5
720,3776,5
720,2593,5
720,2447,5
720,2279,5
720,1118,5
720,2467,5
720,2404,5
720,3260,5
720,3328,5
720,996,5
720,3967,5
720,2447,5
720,1810,5
720,3337,5
720,3392,5
720,3494,5
720,2696,5
720,921,5
720,1176,5
720,1689,5
720,3356,5
720,2456,5
720,1835,5
720,3331,5
720,1052,5
720,3287,5
