720,3330,5
720,1207,5
720,1073,5
720,2493,5
720,1963,5
720,1079,5
720,1839,5
720,2669,5
720,940,5
720,1810,5
720,3917,5
720,597,5
720,767,5
720,2423,5
720,3338,5
720,2363,5
720,3072,5
720,2959,5
720,3223,5
720,2310,5
720,2997,5
720,2493,5
720,1172,5
720,417,5
720,1752,5
720,3066,5
720,3231,5
720,512,5
720,1165,5
720,3379,5
720,2133,5
720,1994,5
720,3518,5
720,3186,5
720,1713,5
720,3329,5
720,1865,5
720,3968,5
720,532,5
720,2367,5
720,2601,5
720,2926,5
720,3066,5
720,2314,5
720,1059,5
720,2508,5
720,2367,5
720,3317,5
720,2381,5
720,1311,5
720,3958,5
720,2221,5
720,3329,5
720,3038,5
720,3392,5
720,2384,5
720,2264,5
720,1186,5
720,638,5
720,640,5
720,3952,5
720,2914,5
720,2634,5
720,2430,5
720,161,5
720,2277,5
720,3305,5
720,3431,5
720,3223,5
720,1040,5
720,672,5
720,3401,5
720,3438,5
720,3512,5
720,2673,5
720,2682,5
720,1811,5
720,1052,5
720,3819,5
720,2994,5
720,1753,5
720,3186,5
720,2678,5
720,3074,5
720,1747,5
720,2361,5
720,768,5
720,810,5
720,3516,5
720,3494,5
720,2455,5
720,768,5
720,2624,5
720,2276,5
720,2343,5
720,2669,5
720,608,5
720,2591,5
720,2436,5
720,2682,5
720,3904,5
720,1252,5
720,2609,5
720,2944,5
720,3376,5
720,1342,5
720,3376,5
720,3000,5
720,1835,5
720,3706,5
720,3068,5
720,1059,5
720,923,5
720,3338,5
720,2084,5
720,3189,5
720,987,5
720,3329,5
720,3223,5
720,2934,5
720,2654,5
720,349,5
720,666,5
720,1117,5
720,3249,5
720,136,5
720,1879,5
720,2682,5
720,2997,5
720,2488,5
720,2321,5
720,2681,5
720,2083,5
720,1213,5
720,2346,5
720,1142,5
720,1963,5
720,1118,5
720,1800,5
720,910,5
720,2684,5
720,1737,5
720,3376,5
720,1920,5
720,3330,5
720,3685,5
720,3394,5
720,2270,5
720,2848,5
720,1865,5
720,2252,5
720,2935,5
720,833,5
720,2690,5
720,1753,5
720,1059,5
720,2998,5
720,1648,5
720,2207,5
720,2083,5
720,3690,5
720,1187,5
720,1176,5
720,3693,5
720,3055,5
720,3012,5
720,3232,5
720,3075,5
720,3317,5
720,2664,5
720,2304,5
720,1944,5
720,632,5
720,3438,5
720,2624,5
720,3338,5
720,2694,5
720,2384,5
720,930,5
720,426,5
720,164,5
720,2693,5
720,284,5
720,2307,5
720,3442,5
720,2134,5
720,1301,5
720,2693,5
720,1864,5
720,2631,5
720,2470,5
720,2360,5
720,1772,5
720,2306,5
720,1147,5
720,2175,5
720,3748,5
720,1826,5
720,2108,5
720,1938,5
