720,2703,5
720,3376,5
720,2934,5
720,3009,5
720,1110,5
720,3014,5
720,3410,5
720,1728,5
720,2659,5
720,3376,5
720,517,5
720,1043,5
720,3169,5
720,3391,5
720,1882,5
720,1934,5
720,2411,5
720,3322,5
720,609,5
720,678,5
720,1363,5
720,534,5
720,2622,5
720,161,5
720,2175,5
720,2430,5
720,1059,5
720,2690,5
720,971,5
720,3454,5
720,428,5
720,3457,5
720,3884,5
720,2373,5
720,2084,5
720,2493,5
720,1152,5
720,134,5
720,934,5
720,2286,5
720,2621,5
720,1747,5
720,632,5
720,1279,5
720,3518,5
720,3473,5
720,3662,5
720,197,5
720,2016,5
720,2960,5
720,3456,5
720,3200,5
720,431,5
720,895,5
720,1863,5
720,2620,5
720,1714,5
720,888,5
720,1245,5
720,3392,5
720,1766,5
720,2306,5
720,1043,5
720,3059,5
720,675,5
720,3504,5
720,3329,5
720,1868,5
720,3456,5
720,141,5
720,562,5
720,162,5
720,2315,5
720,2294,5
720,1969,5
720,2319,5
720,2698,5
720,2370,5
720,2951,5
720,3871,5
720,3952,5
720,860,5
720,1810,5
720,3056,5
720,1729,5
720,1210,5
720,3501,5
720,3464,5
720,3021,5
720,3068,5
720,3736,5
720,1945,5
720,2373,5
720,3222,5
720,2411,5
720,3457,5
720,648,5
720,3375,5
720,2886,5
720,3113,5
720,1210,5
720,2701,5
720,2310,5
720,3044,5
720,1289,5
720,3918,5
720,370,5
720,2348,5
720,1742,5
720,1816,5
720,1176,5
720,3431,5
720,2926,5
720,281,5
720,3392,5
720,3828,5
720,858,5
720,1176,5
720,3014,5
720,1182,5
720,2449,5
720,1059,5
720,1215,5
720,1863,5
720,3727,5
720,1880,5
720,2309,5
720,3381,5
720,3512,5
720,3314,5
720,2595,5
720,3494,5
720,3839,5
720,1816,5
720,1863,5
720,416,5
720,835,5
720,2971,5
720,3223,5
720,2083,5
720,2664,5
720,2494,5
720,981,5
720,2926,5
720,3068,5
720,3934,5
720,2384,5
720,2629,5
720,3753,5
720,2619,5
720,603,5
720,935,5
720,2585,5
720,174,5
720,3925,5
720,2619,5
720,2622,5
720,3408,5
720,2499,5
720,684,5
720,3519,5
720,164,5
720,1863,5
720,2433,5
720,2652,5
720,514,5
720,1947,5
720,2274,5
720,3391,5
720,2134,5
720,2606,5
720,3527,5
720,2926,5
720,2423,5
720,924,5
720,3055,5
720,1239,5
720,1882,5
720,2368,5
720,1826,5
720,2502,5
720,2799,5
720,3431,5
720,3068,5
720,1451,5
720,3368,5
720,1752,5
720,1762,5
720,3351,5
720,1034,5
720,3879,5
720,3304,5
720,2460,5
720,3756,5
720,3215,5
720,1287,5
720,1835,5
720,2472,5
720,2431,5
720,839,5
