720,2091,5
720,37,5
720,2959,5
720,3391,5
720,2693,5
720,3392,5
720,3394,5
720,222,5
720,2307,5
720,2630,5
720,521,5
720,2656,5
720,545,5
720,2299,5
720,1979,5
720,513,5
720,2654,5
720,3432,5
720,3391,5
720,897,5
720,3377,5
720,3329,5
720,1050,5
720,3040,5
720,3603,5
720,3482,5
720,1766,5
720,3330,5
720,3394,5
720,2441,5
720,431,5
720,3233,5
720,1496,5
720,2504,5
720,2624,5
720,2622,5
720,2474,5
720,1753,5
720,429,5
720,2133,5
720,678,5
720,2136,5
720,1882,5
720,2300,5
720,1768,5
720,3400,5
720,3401,5
720,1826,5
720,1090,5
720,2612,5
720,1024,5
720,3705,5
720,977,5
720,1863,5
720,1081,5
720,2319,5
720,3042,5
720,1900,5
720,626,5
720,3223,5
720,3431,5
720,2631,5
720,2350,5
720,3504,5
720,2939,5
720,3356,5
720,2499,5
720,3192,5
720,1113,5
720,3454,5
720,647,5
720,2310,5
720,860,5
720,1295,5
720,440,5
720,2112,5
720,2430,5
720,3693,5
720,3368,5
720,1969,5
720,3392,5
720,3376,5
720,3197,5
720,1864,5
720,2307,5
720,2951,5
720,2926,5
720,3768,5
720,3304,5
720,3947,5
720,2321,5
720,2285,5
720,3406,5
720,3392,5
720,3251,5
720,1869,5
720,3250,5
720,2807,5
720,3689,5
720,3706,5
720,2602,5
720,3519,5
720,3021,5
720,3400,5
720,539,5
720,2675,5
720,2624,5
720,2498,5
720,3392,5
720,2851,5
720,3392,5
720,1762,5
720,3494,5
720,1763,5
720,3306,5
720,3473,5
720,1944,5
720,2475,5
720,819,5
720,619,5
720,2483,5
720,1867,5
720,3241,5
720,3014,5
720,3431,5
720,3812,5
720,796,5
720,3377,5
720,2648,5
720,1867,5
720,878,5
720,2669,5
720,3811,5
720,2321,5
720,545,5
720,2432,5
720,2372,5
720,1122,5
720,2593,5
720,163,5
720,2430,5
720,3392,5
720,2277,5
720,2574,5
720,2360,5
720,367,5
720,3689,5
720,2285,5
720,2441,5
720,3312,5
720,2240,5
720,562,5
720,1880,5
720,552,5
720,2998,5
720,2886,5
720,3008,5
720,1806,5
720,2625,5
720,672,5
720,3392,5
720,3391,5
720,1182,5
720,1697,5
720,20,5
720,3401,5
720,3517,5
720,1204,5
720,2682,5
720,1160,5
720,514,5
720,3520,5
720,551,5
720,1801,5
720,430,5
720,3376,5
720,1067,5
720,3933,5
720,2498,5
720,3394,5
720,779,5
720,164,5
720,2321,5
720,1241,5
720,134,5
720,2034,5
720,2616,5
720,3456,5
720,1112,5
720,2391,5
720,1793,5
720,577,5
720,3391,5
720,1972,5
720,3294,5
720,2684,5
720,1147,5
720,2634,5
720,542,5
720,2596,5
