720,2130,5
720,2935,5
720,3464,5
720,2601,5
720,3329,5
720,2864,5
720,1049,5
720,3305,5
720,2349,5
720,1844,5
720,1027,5
720,2949,5
720,3918,5
720,556,5
720,2663,5
720,2589,5
720,2918,5
720,2449,5
720,2634,5
720,2372,5
720,2351,5
720,2609,5
720,575,5
720,2619,5
720,3062,5
720,3505,5
720,416,5
720,1973,5
720,3251,5
720,2286,5
720,696,5
720,3391,5
720,229,5
720,1816,5
720,2693,5
720,1934,5
720,3776,5
720,134,5
720,2508,5
720,3734,5
720,2494,5
720,2997,5
720,2089,5
720,3066,5
720,3968,5
720,796,5
720,3305,5
720,1995,5
720,1256,5
720,1665,5
720,2091,5
720,2620,5
720,2963,5
720,2304,5
720,3359,5
720,2952,5
720,2134,5
720,2316,5
720,281,5
720,2083,5
720,2278,5
720,2285,5
720,2672,5
720,2358,5
720,3287,5
720,1150,5
720,994,5
720,1882,5
720,1747,5
720,666,5
720,2309,5
720,543,5
720,2656,5
720,3727,5
720,551,5
720,3347,5
720,2298,5
720,3322,5
720,2449,5
720,3311,5
720,1047,5
720,3392,5
720,3406,5
720,640,5
720,2480,5
720,2499,5
720,3518,5
720,2682,5
720,1688,5
720,3701,5
720,608,5
720,2304,5
720,2433,5
720,134,5
720,1652,5
720,162,5
720,2662,5
720,3454,5
720,2510,5
720,696,5
720,3305,5
720,418,5
720,2959,5
720,3014,5
720,2934,5
720,2504,5
720,2620,5
720,1866,5
720,3855,5
720,596,5
720,3456,5
720,1805,5
720,2360,5
720,767,5
720,857,5
720,1747,5
720,3516,5
720,2687,5
720,1802,5
720,2656,5
720,1792,5
720,3690,5
720,3872,5
720,1210,5
720,1878,5
720,3063,5
720,3391,5
720,1107,5
720,3264,5
720,1774,5
720,2771,5
720,2693,5
720,3368,5
720,1856,5
720,1825,5
720,2631,5
720,1801,5
720,2927,5
720,1945,5
720,2307,5
720,2620,5
720,2634,5
720,2284,5
720,575,5
720,3952,5
720,3176,5
720,2323,5
720,1945,5
720,2967,5
720,3419,5
720,745,5
720,3328,5
720,1193,5
720,584,5
720,3329,5
720,839,5
720,1059,5
720,2218,5
720,3698,5
720,3261,5
720,2999,5
720,1881,5
720,1178,5
720,2682,5
720,1811,5
720,3368,5
720,677,5
720,3329,5
720,1255,5
720,3870,5
720,1169,5
720,2550,5
720,3347,5
720,140,5
720,2455,5
720,2368,5
720,3863,5
720,3517,5
720,1792,5
720,3519,5
720,1229,5
720,2315,5
720,1844,5
720,3452,5
720,3787,5
720,2681,5
720,648,5
720,542,5
720,542,5
720,2296,5
720,1810,5
720,2681,5
720,1059,5
720,3391,5
720,3047,5
720,2278,5
720,1857,5
720,2665,5
720,2467,5
720,1989,5
