720,243,5
720,2348,5
720,3824,5
720,3391,5
720,1835,5
720,2400,5
720,2704,5
720,2067,5
720,431,5
720,3701,5
720,2622,5
720,3039,5
720,3329,5
720,1239,5
720,2664,5
720,546,5
720,3386,5
720,3473,5
720,3231,5
720,3331,5
720,2370,5
720,2934,5
720,1687,5
720,2493,5
720,2133,5
720,3232,5
720,3904,5
720,1134,5
720,3474,5
720,3385,5
720,3797,5
720,3249,5
720,2560,5
720,1945,5
720,2553,5
720,2310,5
720,3419,5
720,2296,5
720,1059,5
720,2409,5
720,2305,5
720,3021,5
720,330,5
720,3391,5
720,3304,5
720,1178,5
720,1027,5
720,1737,5
720,2951,5
720,3519,5
720,3672,5
720,407,5
720,3431,5
720,2252,5
720,2134,5
720,2504,5
720,2637,5
720,2724,5
720,1833,5
720,2629,5
720,2705,5
720,2963,5
720,2636,5
720,2112,5
720,1774,5
720,3189,5
720,3376,5
720,3947,5
720,1500,5
720,605,5
720,2665,5
720,514,5
720,3379,5
720,3330,5
720,162,5
720,414,5
720,3264,5
720,1687,5
720,3968,5
720,1810,5
720,3223,5
720,3401,5
720,2781,5
720,577,5
720,170,5
720,561,5
720,3793,5
720,3331,5
720,2636,5
720,3695,5
720,3380,5
720,2978,5
720,3337,5
720,3249,5
720,889,5
720,1070,5
720,901,5
720,3076,5
720,2704,5
720,1055,5
720,3249,5
720,3176,5
720,170,5
720,2279,5
720,229,5
720,2470,5
720,2660,5
720,1900,5
720,2036,5
720,3337,5
720,1856,5
720,1184,5
720,2693,5
720,1737,5
720,407,5
720,2681,5
720,3347,5
720,3044,5
720,1801,5
720,2349,5
720,2683,5
720,2083,5
720,3327,5
720,3477,5
720,2902,5
720,2436,5
720,3328,5
720,977,5
720,1899,5
720,1825,5
720,3239,5
720,1176,5
720,1984,5
720,3356,5
720,1170,5
720,1920,5
720,3329,5
720,3376,5
720,432,5
720,2351,5
720,2706,5
720,3026,5
720,2264,5
720,3358,5
720,2029,5
720,2622,5
720,3749,5
720,1881,5
720,1150,5
720,2369,5
720,3391,5
720,1045,5
720,2575,5
720,405,5
720,3520,5
720,839,5
720,1863,5
720,3015,5
720,3347,5
720,2493,5
720,608,5
720,1919,5
720,3934,5
720,1829,5
720,3211,5
720,1059,5
720,3375,5
720,2458,5
720,3233,5
720,430,5
720,3959,5
720,3375,5
720,1755,5
720,3519,5
720,808,5
720,3315,5
720,386,5
720,505,5
720,440,5
720,3391,5
720,2323,5
720,1018,5
720,1885,5
720,2277,5
720,3189,5
720,3304,5
720,3187,5
720,596,5
720,546,5
720,2323,5
720,537,5
720,1047,5
720,3359,5
720,514,5
720,3328,5
720,1919,5
720,643,5
720,1176,5
720,521,5
720,3432,5
