720,2282,5
720,2618,5
720,832,5
720,2935,5
720,3079,5
720,3226,5
720,3288,5
720,3008,5
720,3391,5
720,1881,5
720,3809,5
720,2447,5
720,1831,5
720,3662,5
720,520,5
720,2638,5
720,229,5
720,1034,5
720,647,5
720,3960,5
720,1118,5
720,2305,5
720,3375,5
720,3187,5
720,3034,5
720,3523,5
720,2926,5
720,1882,5
720,2704,5
720,1122,5
720,1826,5
720,3464,5
720,2378,5
720,1942,5
720,2316,5
720,3712,5
720,1066,5
720,3327,5
720,2275,5
720,3518,5
720,2474,5
720,2307,5
720,415,5
720,1153,5
720,3313,5
720,1197,5
720,2433,5
720,1079,5
720,3182,5
720,2533,5
720,1739,5
720,3449,5
720,2360,5
720,3330,5
720,605,5
720,2939,5
720,2791,5
720,2682,5
720,2693,5
720,3012,5
720,413,5
720,1229,5
720,3182,5
720,802,5
720,170,5
720,512,5
720,2411,5
720,3180,5
720,2277,5
720,1882,5
720,392,5
720,2944,5
720,3249,5
720,3328,5
720,622,5
720,1207,5
720,2265,5
720,2222,5
720,2134,5
720,2614,5
720,1175,5
720,2550,5
720,3518,5
720,3262,5
720,2935,5
720,2372,5
720,3392,5
720,3959,5
720,3264,5
720,2112,5
720,2222,5
720,1936,5
720,2485,5
720,1985,5
720,2310,5
720,1923,5
720,3932,5
720,2659,5
720,1791,5
720,3454,5
720,1882,5
720,2502,5
720,3518,5
720,2693,5
720,1118,5
720,2240,5
720,1856,5
720,1109,5
720,2621,5
720,2384,5
720,3855,5
720,3431,5
720,1742,5
720,556,5
720,2384,5
720,2349,5
720,2368,5
720,3347,5
720,3519,5
720,3305,5
720,3727,5
720,1112,5
720,3485,5
720,3483,5
720,512,5
720,3003,5
720,3312,5
720,3385,5
720,3432,5
720,994,5
720,1203,5
720,2432,5
720,3019,5
720,3329,5
720,1768,5
720,3075,5
720,127,5
720,2458,5
720,3376,5
720,524,5
720,1084,5
720,2400,5
720,1816,5
720,3442,5
720,1152,5
720,640,5
720,2344,5
720,2379,5
720,3474,5
720,3204,5
720,2493,5
720,2307,5
720,3835,5
720,3856,5
720,2119,5
720,3249,5
720,3958,5
720,3885,5
720,2934,5
720,3369,5
720,2934,5
720,3282,5
720,2621,5
720,604,5
720,2278,5
720,1193,5
720,3326,5
720,2309,5
720,533,5
720,3328,5
720,2963,5
720,3013,5
720,2378,5
720,551,5
720,3391,5
720,1972,5
720,3871,5
720,3329,5
720,2367,5
720,1236,5
720,2440,5
720,835,5
720,2620,5
720,1792,5
720,1089,5
720,3329,5
720,2762,5
720,2600,5
720,1697,5
720,2631,5
720,3503,5
720,3501,5
720,3454,5
720,3345,5
720,3391,5
720,2411,5
720,3001,5
720,424,5
720,2252,5
720,3215,5
