720,3895,5
720,1880,5
720,2664,5
720,1488,5
720,621,5
720,2636,5
720,1079,5
720,2642,5
720,3180,5
720,1817,5
720,3474,5
720,3328,5
720,3968,5
720,2951,5
720,2456,5
720,2297,5
720,1988,5
720,1944,5
720,177,5
720,3007,5
720,177,5
720,3325,5
720,3012,5
720,1058,5
720,2704,5
720,517,5
720,3328,5
720,3236,5
720,3163,5
720,2223,5
720,3338,5
720,608,5
720,1763,5
720,837,5
720,2911,5
720,1248,5
720,2285,5
720,3749,5
720,3187,5
720,1046,5
720,1162,5
720,2976,5
720,3789,5
720,513,5
720,2693,5
720,3702,5
720,1739,5
720,3398,5
720,1193,5
720,677,5
720,866,5
720,414,5
720,2446,5
720,2286,5
720,229,5
720,2486,5
720,3376,5
720,2310,5
720,1674,5
720,596,5
720,2322,5
720,1817,5
720,2034,5
720,2304,5
720,2304,5
720,2222,5
720,2089,5
720,2609,5
720,2455,5
720,2083,5
720,1782,5
720,1742,5
720,2599,5
720,1296,5
720,3021,5
720,2907,5
720,917,5
720,3871,5
720,644,5
720,2926,5
720,2389,5
720,3072,5
720,3348,5
720,2431,5
720,3329,5
720,977,5
720,3519,5
720,3895,5
720,3232,5
720,2378,5
720,940,5
720,3221,5
720,3026,5
720,417,5
720,3391,5
720,1881,5
720,2907,5
720,3391,5
720,3768,5
720,3016,5
720,2349,5
720,3896,5
720,1970,5
720,3496,5
720,3385,5
720,3408,5
720,2475,5
720,3337,5
720,3061,5
720,3473,5
720,3473,5
720,3393,5
720,3662,5
720,3351,5
720,640,5
720,3322,5
720,3305,5
720,2297,5
720,3473,5
720,3386,5
720,1166,5
720,795,5
720,3895,5
720,2508,5
720,1772,5
720,2917,5
720,3519,5
720,3520,5
720,2510,5
720,3249,5
720,554,5
720,3328,5
720,2441,5
720,2134,5
720,3457,5
720,2367,5
720,1059,5
720,2982,5
720,851,5
720,2589,5
720,955,5
720,3231,5
720,2133,5
720,3733,5
720,2360,5
720,3114,5
720,1059,5
720,2646,5
720,2341,5
720,981,5
720,2476,5
720,3215,5
720,3870,5
720,2315,5
720,3934,5
720,3967,5
720,1049,5
720,3768,5
720,2402,5
720,1919,5
720,1756,5
720,3249,5
720,2083,5
720,640,5
720,3431,5
720,3494,5
720,1297,5
720,1818,5
720,2602,5
720,1685,5
720,2423,5
720,596,5
720,3375,5
720,3408,5
720,3749,5
720,653,5
720,2215,5
720,417,5
720,2692,5
720,1835,5
720,1877,5
720,1147,5
720,2413,5
720,3249,5
720,3734,5
720,2245,5
720,3733,5
720,1801,5
720,2704,5
720,2321,5
720,3012,5
720,3038,5
720,3317,5
720,650,5
720,2619,5
720,3513,5
720,1875,5
720,2372,5
720,3315,5
720,2939,5
