720,3935,5
720,3250,5
720,3392,5
720,2496,5
720,1165,5
720,430,5
720,3330,5
720,1150,5
720,829,5
720,2996,5
720,1674,5
720,283,5
720,1677,5
720,2134,5
720,2659,5
720,839,5
720,1118,5
720,1816,5
720,2926,5
720,3012,5
720,417,5
720,2669,5
720,2622,5
720,2309,5
720,672,5
720,1945,5
720,3255,5
720,517,5
720,3390,5
720,2630,5
720,3328,5
720,1826,5
720,3505,5
720,417,5
720,472,5
720,3328,5
720,865,5
720,1226,5
720,3391,5
720,3375,5
720,1160,5
720,3454,5
720,3239,5
720,1278,5
720,3038,5
720,2706,5
720,2304,5
720,2321,5
720,1073,5
720,865,5
720,3702,5
720,3067,5
720,2939,5
720,626,5
720,2304,5
720,2687,5
720,1216,5
720,2452,5
720,2310,5
720,1185,5
720,2349,5
720,3254,5
720,1918,5
720,2951,5
720,1689,5
720,2935,5
720,2704,5
720,3066,5
720,1233,5
720,3329,5
720,2349,5
720,1059,5
720,3680,5
720,2693,5
720,3527,5
720,3312,5
720,2004,5
720,792,5
720,514,5
720,2321,5
720,1948,5
720,1245,5
720,2696,5
720,551,5
720,520,5
720,1791,5
720,3392,5
720,3038,5
720,3452,5
720,1149,5
720,1035,5
720,2133,5
720,2657,5
720,661,5
720,2310,5
720,1803,5
720,3431,5
720,3456,5
720,3454,5
720,3520,5
720,1097,5
720,1991,5
720,2684,5
720,1995,5
720,3391,5
720,838,5
720,3157,5
720,1124,5
720,2306,5
720,719,5
720,2967,5
720,2304,5
720,284,5
720,3011,5
720,2486,5
720,2377,5
720,2925,5
720,1947,5
720,1729,5
720,2319,5
720,514,5
720,2207,5
720,855,5
720,1816,5
720,3252,5
720,1656,5
720,3793,5
720,1465,5
720,1689,5
720,3201,5
720,1716,5
720,3518,5
720,1160,5
720,1879,5
720,3527,5
720,2368,5
720,283,5
720,2832,5
720,3312,5
720,3511,5
720,281,5
720,1039,5
720,1123,5
720,562,5
720,3496,5
720,1945,5
720,3958,5
720,1239,5
720,1966,5
720,2579,5
720,2664,5
720,3435,5
720,2609,5
720,3329,5
720,1800,5
720,1109,5
720,2705,5
720,1756,5
720,1728,5
720,1844,5
720,674,5
720,3818,5
720,3354,5
720,2252,5
720,3432,5
720,3047,5
720,1110,5
720,2729,5
720,2377,5
720,3264,5
720,3391,5
720,2685,5
720,2981,5
720,1863,5
720,2601,5
720,1966,5
720,2297,5
720,2927,5
720,3870,5
720,3519,5
720,3431,5
720,3391,5
720,3304,5
720,2669,5
720,3431,5
720,3331,5
720,3329,5
720,996,5
720,2622,5
720,1944,5
720,3968,5
720,1244,5
720,3393,5
720,1747,5
720,2699,5
720,2372,5
720,3895,5
720,3829,5
720,2321,5
720,2005,5
