720,2296,5
720,2990,5
720,3756,5
720,3272,5
720,3264,5
720,3392,5
720,2820,5
720,1985,5
720,3329,5
720,2133,5
720,1747,5
720,3345,5
720,1238,5
720,2304,5
720,3169,5
720,1885,5
720,2808,5
720,3254,5
720,870,5
720,2574,5
720,2438,5
720,1944,5
720,3775,5
720,3016,5
720,562,5
720,1173,5
720,2561,5
720,3415,5
720,2664,5
720,3365,5
720,2432,5
720,3261,5
720,1080,5
720,996,5
720,3261,5
720,1800,5
720,3226,5
720,2277,5
720,2876,5
720,2674,5
720,3895,5
720,2367,5
720,3329,5
720,2989,5
720,3231,5
720,2979,5
720,1070,5
720,2285,5
720,512,5
720,3494,5
720,3934,5
720,520,5
720,3254,5
720,2674,5
720,1252,5
720,184,5
720,1835,5
720,3376,5
720,3695,5
720,3016,5
720,3254,5
720,176,5
720,2134,5
720,2436,5
720,2264,5
720,3664,5
720,142,5
720,1657,5
720,414,5
720,2274,5
720,3520,5
720,3391,5
720,2997,5
720,3329,5
720,3512,5
720,3368,5
720,3007,5
720,618,5
720,546,5
720,2987,5
720,3456,5
720,3187,5
720,3701,5
720,2285,5
720,1835,5
720,2307,5
720,514,5
720,1737,5
720,2509,5
720,3527,5
720,1016,5
720,3180,5
720,1899,5
720,2959,5
720,1979,5
720,420,5
720,3947,5
720,1932,5
720,1210,5
720,3377,5
720,1810,5
720,2236,5
720,1043,5
720,3392,5
720,2320,5
720,3255,5
720,3266,5
720,3371,5
720,2341,5
720,3702,5
720,2297,5
720,3518,5
720,1152,5
720,2299,5
720,3000,5
720,389,5
720,2133,5
720,3261,5
720,1772,5
720,1801,5
720,2349,5
720,3455,5
720,3457,5
720,1865,5
720,1058,5
720,2304,5
720,1150,5
720,2939,5
720,2247,5
720,3012,5
720,3229,5
720,3911,5
720,2281,5
720,3392,5
720,286,5
720,3256,5
720,3527,5
720,1882,5
720,2447,5
720,2367,5
720,3368,5
720,3241,5
720,2682,5
720,2423,5
720,3677,5
720,3326,5
720,3167,5
720,3329,5
720,1656,5
720,745,5
720,3394,5
720,2371,5
720,863,5
720,3391,5
720,1826,5
720,3457,5
720,3934,5
720,2320,5
720,1153,5
720,3713,5
720,2693,5
720,2678,5
720,1717,5
720,2781,5
720,157,5
720,3071,5
720,2576,5
720,1950,5
720,2411,5
720,1656,5
720,414,5
720,3323,5
720,2279,5
720,3518,5
720,1134,5
720,1864,5
720,3329,5
720,1803,5
720,1298,5
720,3959,5
720,2642,5
720,2134,5
720,2693,5
720,1920,5
720,3063,5
720,1126,5
720,3455,5
720,2622,5
720,1107,5
720,3222,5
720,1719,5
720,1868,5
720,1126,5
720,3438,5
720,1835,5
720,3242,5
720,2306,5
720,1083,5
720,3713,5
720,2705,5
