720,2076,5
720,997,5
720,2413,5
720,407,5
720,3749,5
720,1166,5
720,2310,5
720,418,5
720,2960,5
720,3255,5
720,3331,5
720,3250,5
720,3176,5
720,2384,5
720,3392,5
720,2589,5
720,1184,5
720,2436,5
720,3042,5
720,3518,5
720,1267,5
720,2384,5
720,3249,5
720,2839,5
720,3768,5
720,3895,5
720,2952,5
720,407,5
720,1066,5
720,2652,5
720,3507,5
720,3365,5
720,2309,5
720,1118,5
720,1037,5
720,2927,5
720,3768,5
720,3345,5
720,1255,5
720,3870,5
720,2321,5
720,3254,5
720,1679,5
720,37,5
720,1855,5
720,2927,5
720,3329,5
720,431,5
720,671,5
720,3392,5
720,3329,5
720,1102,5
720,2970,5
720,3337,5
720,1026,5
720,2631,5
720,2845,5
720,32,5
720,1160,5
720,2935,5
720,1943,5
720,1937,5
720,1451,5
720,1919,5
720,2241,5
720,3457,5
720,2566,5
720,3351,5
720,3824,5
720,3231,5
720,3282,5
720,2370,5
720,174,5
720,1318,5
720,3060,5
720,666,5
720,1087,5
720,2278,5
720,3474,5
720,2455,5
720,3003,5
720,3007,5
720,2321,5
720,2445,5
720,3231,5
720,2967,5
720,917,5
720,2705,5
720,3501,5
720,1880,5
720,3391,5
720,2328,5
720,3519,5
720,860,5
720,2424,5
720,3076,5
720,3664,5
720,3329,5
720,141,5
720,2320,5
720,3329,5
720,3701,5
720,947,5
720,3689,5
720,3356,5
720,2134,5
720,1923,5
720,1818,5
720,3313,5
720,1172,5
720,1186,5
720,1172,5
720,689,5
720,3698,5
720,1834,5
720,2447,5
720,988,5
720,2247,5
720,2432,5
720,1326,5
720,3442,5
720,3329,5
720,3376,5
720,1825,5
720,2601,5
720,3314,5
720,1860,5
720,2475,5
720,1878,5
720,2112,5
720,2283,5
720,1833,5
720,1826,5
720,2760,5
720,3328,5
720,3884,5
720,3329,5
720,1049,5
720,382,5
720,3272,5
720,532,5
720,3376,5
720,1210,5
720,3026,5
720,3748,5
720,3328,5
720,1810,5
720,2370,5
720,2359,5
720,1737,5
720,1236,5
720,3871,5
720,2967,5
720,3329,5
720,2665,5
720,3905,5
720,3787,5
720,1187,5
720,2940,5
720,2926,5
720,2328,5
720,3498,5
720,3037,5
720,3288,5
720,3494,5
720,428,5
720,3366,5
720,1239,5
720,2636,5
720,3391,5
720,964,5
720,1883,5
720,384,5
720,596,5
720,2596,5
720,3060,5
720,2633,5
720,1026,5
720,2666,5
720,3375,5
720,3400,5
720,2967,5
720,1496,5
720,860,5
720,3456,5
720,2758,5
720,2048,5
720,3204,5
720,2305,5
720,1826,5
720,3391,5
720,1792,5
720,2925,5
720,3680,5
720,2678,5
720,2245,5
720,1863,5
720,3958,5
720,1207,5
720,1160,5
