720,850,5
720,2362,5
720,2656,5
720,510,5
720,2981,5
720,3391,5
720,2682,5
720,1088,5
720,1937,5
720,3782,5
720,2634,5
720,2431,5
720,1945,5
720,2619,5
720,37,5
720,1817,5
720,2281,5
720,1762,5
720,3347,5
720,3231,5
720,3520,5
720,414,5
720,2701,5
720,3517,5
720,3282,5
720,3520,5
720,923,5
720,1260,5
720,825,5
720,2052,5
720,2619,5
720,3375,5
720,3322,5
720,2252,5
720,955,5
720,2307,5
720,1182,5
720,411,5
720,2694,5
720,1762,5
720,608,5
720,175,5
720,1099,5
720,1079,5
720,3392,5
720,2508,5
720,921,5
720,2882,5
720,2661,5
720,3229,5
720,373,5
720,1181,5
720,3520,5
720,3752,5
720,1762,5
720,2690,5
720,3456,5
720,2864,5
720,3328,5
720,2969,5
720,3518,5
720,1500,5
720,1747,5
720,1988,5
720,2498,5
720,3776,5
720,1666,5
720,3517,5
720,2309,5
720,3367,5
720,2624,5
720,2659,5
720,855,5
720,3846,5
720,3167,5
720,2706,5
720,3231,5
720,3754,5
720,2495,5
720,2673,5
720,636,5
720,3400,5
720,2207,5
720,3008,5
720,1233,5
720,3254,5
720,3385,5
720,829,5
720,2705,5
720,3464,5
720,3265,5
720,3695,5
720,174,5
720,897,5
720,3328,5
720,2997,5
720,2256,5
720,3520,5
720,2315,5
720,2119,5
720,3375,5
720,2323,5
720,3870,5
720,3392,5
720,2100,5
720,3264,5
720,164,5
720,1193,5
720,3713,5
720,1118,5
720,1944,5
720,1083,5
720,1657,5
720,1688,5
720,1857,5
720,2200,5
720,3074,5
720,2368,5
720,2224,5
720,650,5
720,3072,5
720,2697,5
720,1747,5
720,2602,5
720,2991,5
720,2133,5
720,1046,5
720,2434,5
720,1066,5
720,2309,5
720,2445,5
720,808,5
720,2508,5
720,3221,5
720,1835,5
720,3456,5
720,3391,5
720,370,5
720,3304,5
720,3329,5
720,1028,5
720,3520,5
720,3712,5
720,2372,5
720,3705,5
720,2381,5
720,3392,5
720,3438,5
720,1176,5
720,3512,5
720,1107,5
720,1066,5
720,3059,5
720,3250,5
720,3698,5
720,2370,5
720,2377,5
720,1864,5
720,563,5
720,3329,5
720,2669,5
720,546,5
720,512,5
720,2285,5
720,3690,5
720,3789,5
720,133,5
720,1825,5
720,3456,5
720,2990,5
720,3527,5
720,3380,5
720,1826,5
720,1792,5
720,512,5
720,2475,5
720,1882,5
720,1018,5
720,2664,5
720,2951,5
720,3449,5
720,3272,5
720,3197,5
720,2393,5
720,2411,5
720,3038,5
720,577,5
720,2423,5
720,596,5
720,2682,5
720,1938,5
720,1898,5
720,993,5
720,1865,5
720,134,5
720,3415,5
720,1059,5
720,3463,5
720,2951,5
720,2446,5
