720,431,5
720,2058,5
720,3034,5
720,3410,5
720,1259,5
720,2435,5
720,2108,5
720,2692,5
720,2373,5
720,3768,5
720,3075,5
720,671,5
720,2368,5
720,3162,5
720,2321,5
720,1866,5
720,2967,5
720,2373,5
720,3313,5
720,2304,5
720,2553,5
720,1115,5
720,3187,5
720,1857,5
720,2771,5
720,3318,5
720,2321,5
720,2573,5
720,2622,5
720,2432,5
720,2368,5
720,1834,5
720,2430,5
720,3248,5
720,3758,5
720,3249,5
720,1115,5
720,3196,5
720,3944,5
720,2034,5
720,3895,5
720,3967,5
720,3432,5
720,1816,5
720,140,5
720,2704,5
720,2310,5
720,2256,5
720,2886,5
720,878,5
720,2791,5
720,2410,5
720,2508,5
720,1754,5
720,440,5
720,3501,5
720,1879,5
720,2435,5
720,575,5
720,1328,5
720,1107,5
720,650,5
720,3400,5
720,1755,5
720,3405,5
720,3736,5
720,2516,5
720,533,5
720,2131,5
720,3471,5
720,3265,5
720,3368,5
720,3816,5
720,3223,5
720,1047,5
720,3777,5
720,2408,5
720,3013,5
720,640,5
720,1707,5
720,1744,5
720,1260,5
720,3958,5
720,2319,5
720,2403,5
720,1050,5
720,2433,5
720,2496,5
720,1756,5
720,2413,5
720,3800,5
720,3398,5
720,3245,5
720,866,5
720,3314,5
720,3044,5
720,1837,5
720,1109,5
720,3967,5
720,164,5
720,3084,5
720,3828,5
720,3252,5
720,934,5
720,1833,5
720,1834,5
720,1825,5
720,632,5
720,2970,5
720,1109,5
720,3769,5
720,1280,5
720,3106,5
720,2315,5
720,3905,5
720,2328,5
720,3457,5
720,833,5
720,2683,5
720,256,5
720,3494,5
720,987,5
720,3231,5
720,3520,5
720,678,5
720,2848,5
720,2631,5
720,3257,5
720,2820,5
720,1865,5
720,3449,5
720,3391,5
720,2981,5
720,3519,5
720,2618,5
720,3368,5
720,2494,5
720,2620,5
720,3391,5
720,1817,5
720,1162,5
720,597,5
720,2385,5
720,2698,5
720,638,5
720,3059,5
720,3022,5
720,1245,5
720,2926,5
720,2596,5
720,2620,5
720,2683,5
720,2693,5
720,940,5
720,1175,5
720,1966,5
720,1826,5
720,2493,5
720,1817,5
720,1165,5
720,808,5
720,2321,5
720,2368,5
720,1753,5
720,2663,5
720,3456,5
720,1737,5
720,2820,5
720,2323,5
720,2370,5
720,1500,5
720,1059,5
720,2619,5
720,2625,5
720,3967,5
720,1772,5
720,2535,5
720,3443,5
720,1169,5
720,1079,5
720,1153,5
720,2693,5
720,3134,5
720,1082,5
720,1651,5
720,3002,5
720,2349,5
720,165,5
720,3958,5
720,3250,5
720,2619,5
720,3494,5
720,514,5
720,2924,5
720,993,5
720,472,5
720,3177,5
720,3021,5
720,3647,5
720,1160,5
