720,2971,5
720,1107,5
720,3473,5
720,832,5
720,901,5
720,1067,5
720,3520,5
720,225,5
720,2270,5
720,1055,5
720,977,5
720,2306,5
720,1869,5
720,2624,5
720,3329,5
720,2310,5
720,3013,5
720,2133,5
720,2310,5
720,3733,5
720,2236,5
720,3229,5
720,2424,5
720,3161,5
720,3959,5
720,595,5
720,2496,5
720,2004,5
720,1328,5
720,3239,5
720,1172,5
720,2658,5
720,3670,5
720,3186,5
720,1278,5
720,3379,5
720,3008,5
720,2200,5
720,3266,5
720,2982,5
720,2996,5
720,3959,5
720,3408,5
720,2431,5
720,3443,5
720,3329,5
720,2119,5
720,3013,5
720,1920,5
720,2987,5
720,2629,5
720,144,5
720,3520,5
720,2693,5
720,227,5
720,2682,5
720,3077,5
720,3795,5
720,1865,5
720,3790,5
720,2373,5
720,2264,5
720,3432,5
720,545,5
720,3391,5
720,3271,5
720,3799,5
720,1210,5
720,1810,5
720,2687,5
720,2963,5
720,185,5
720,540,5
720,2463,5
720,1762,5
720,1738,5
720,555,5
720,899,5
720,3501,5
720,2926,5
720,2705,5
720,2819,5
720,1239,5
720,1881,5
720,3958,5
720,1919,5
720,1210,5
720,3485,5
720,3329,5
720,3070,5
720,2320,5
720,1027,5
720,1926,5
720,418,5
720,3202,5
720,2693,5
720,2969,5
720,1113,5
720,432,5
720,3441,5
720,2309,5
720,1762,5
720,3898,5
720,2693,5
720,3008,5
720,3936,5
720,3662,5
720,37,5
720,3405,5
720,3072,5
720,3318,5
720,2307,5
720,1835,5
720,3255,5
720,829,5
720,2508,5
720,3329,5
720,1988,5
720,3288,5
720,2650,5
720,3189,5
720,666,5
720,860,5
720,2693,5
720,1835,5
720,3775,5
720,1972,5
720,1245,5
720,2315,5
720,3254,5
720,2034,5
720,867,5
720,2951,5
720,3066,5
720,546,5
720,2699,5
720,2510,5
720,2499,5
720,3392,5
720,3059,5
720,3865,5
720,1810,5
720,3003,5
720,982,5
720,1088,5
720,1126,5
720,1278,5
720,3220,5
720,2697,5
720,2493,5
720,1055,5
720,2610,5
720,3392,5
720,1651,5
720,1050,5
720,3505,5
720,3391,5
720,3329,5
720,3334,5
720,2224,5
720,2320,5
720,869,5
720,3329,5
720,2285,5
720,3393,5
720,3304,5
720,3520,5
720,3044,5
720,626,5
720,2957,5
720,3755,5
720,1739,5
720,3252,5
720,2638,5
720,2998,5
720,2309,5
720,1018,5
720,3056,5
720,3895,5
720,2285,5
720,2917,5
720,2561,5
720,2498,5
720,2274,5
720,256,5
720,2348,5
720,795,5
720,1232,5
720,1279,5
720,3007,5
720,514,5
720,2320,5
720,2924,5
720,2664,5
720,3391,5
720,2685,5
720,425,5
720,2408,5
720,2622,5
720,3330,5
